,date,value
31288,2020-07-27 16:00,94.65
31289,2020-07-27 17:00,94.58
31290,2020-07-27 18:00,84.16
31291,2020-07-27 19:00,65.89
31292,2020-07-27 20:00,48.43
31293,2020-07-27 21:00,33.84
31294,2020-07-27 22:00,31.03
31295,2020-07-27 23:00,28.87
31296,2020-07-28 00:00,25.01
31297,2020-07-28 01:00,23.67
31298,2020-07-28 02:00,20.09
31299,2020-07-28 03:00,18.16
31300,2020-07-28 04:00,18.39
31301,2020-07-28 05:00,19.73
31302,2020-07-28 06:00,25.12
31303,2020-07-28 07:00,25.2
31304,2020-07-28 08:00,29.85
31305,2020-07-28 09:00,30.39
31306,2020-07-28 10:00,34.14
31307,2020-07-28 11:00,33.23
31308,2020-07-28 12:00,44.15
31309,2020-07-28 13:00,57.7
31310,2020-07-28 14:00,53.04
31311,2020-07-28 15:00,65.9
31312,2020-07-28 16:00,69.09
31313,2020-07-28 17:00,73.7
31314,2020-07-28 18:00,51.92
31315,2020-07-28 19:00,39.13
31316,2020-07-28 20:00,30.71
31317,2020-07-28 21:00,25.12
31318,2020-07-28 22:00,23.0
31319,2020-07-28 23:00,23.39
31320,2020-07-29 00:00,22.99
31321,2020-07-29 01:00,20.34
31322,2020-07-29 02:00,18.5
31323,2020-07-29 03:00,17.61
31324,2020-07-29 04:00,17.48
31325,2020-07-29 05:00,18.23
31326,2020-07-29 06:00,19.18
31327,2020-07-29 07:00,19.35
31328,2020-07-29 08:00,20.08
31329,2020-07-29 09:00,22.16
31330,2020-07-29 10:00,24.18
31331,2020-07-29 11:00,25.07
31332,2020-07-29 12:00,30.49
31333,2020-07-29 13:00,33.99
31334,2020-07-29 14:00,36.47
31335,2020-07-29 15:00,41.71
31336,2020-07-29 16:00,46.14
31337,2020-07-29 17:00,50.36
31338,2020-07-29 18:00,41.71
31339,2020-07-29 19:00,36.2
31340,2020-07-29 20:00,32.4
31341,2020-07-29 21:00,27.13
31342,2020-07-29 22:00,25.58
31343,2020-07-29 23:00,22.66
31344,2020-07-30 00:00,21.16
31345,2020-07-30 01:00,19.97
31346,2020-07-30 02:00,18.19
31347,2020-07-30 03:00,17.52
31348,2020-07-30 04:00,17.51
31349,2020-07-30 05:00,18.11
31350,2020-07-30 06:00,21.37
31351,2020-07-30 07:00,22.5
31352,2020-07-30 08:00,23.0
31353,2020-07-30 09:00,25.78
31354,2020-07-30 10:00,27.9
31355,2020-07-30 11:00,31.58
31356,2020-07-30 12:00,32.66
31357,2020-07-30 13:00,33.99
31358,2020-07-30 14:00,37.26
31359,2020-07-30 15:00,37.18
31360,2020-07-30 16:00,46.98
31361,2020-07-30 17:00,48.43
31362,2020-07-30 18:00,38.48
31363,2020-07-30 19:00,35.25
31364,2020-07-30 20:00,32.51
31365,2020-07-30 21:00,26.75
31366,2020-07-30 22:00,26.36
31367,2020-07-30 23:00,22.44
31368,2020-07-31 00:00,20.64
31369,2020-07-31 01:00,19.11
31370,2020-07-31 02:00,17.99
31371,2020-07-31 03:00,17.66
31372,2020-07-31 04:00,17.68
31373,2020-07-31 05:00,18.38
31374,2020-07-31 06:00,18.32
31375,2020-07-31 07:00,21.8
31376,2020-07-31 08:00,25.12
31377,2020-07-31 09:00,24.22
31378,2020-07-31 10:00,24.15
31379,2020-07-31 11:00,25.51
31380,2020-07-31 12:00,26.14
31381,2020-07-31 13:00,30.72
31382,2020-07-31 14:00,32.27
31383,2020-07-31 15:00,34.05
31384,2020-07-31 16:00,35.85
31385,2020-07-31 17:00,36.93
31386,2020-07-31 18:00,36.62
31387,2020-07-31 19:00,32.75
31388,2020-07-31 20:00,27.71
31389,2020-07-31 21:00,25.58
31390,2020-07-31 22:00,24.65
31391,2020-07-31 23:00,21.55
31392,2020-08-01 00:00,17.57
31393,2020-08-01 01:00,16.06
31394,2020-08-01 02:00,15.65
31395,2020-08-01 03:00,15.21
31396,2020-08-01 04:00,15.12
31397,2020-08-01 05:00,15.19
31398,2020-08-01 06:00,14.79
31399,2020-08-01 07:00,15.51
31400,2020-08-01 08:00,15.94
31401,2020-08-01 09:00,17.57
31402,2020-08-01 10:00,18.5
31403,2020-08-01 11:00,21.06
31404,2020-08-01 12:00,25.06
31405,2020-08-01 13:00,24.95
31406,2020-08-01 14:00,26.4
31407,2020-08-01 15:00,29.95
31408,2020-08-01 16:00,33.92
31409,2020-08-01 17:00,37.43
31410,2020-08-01 18:00,34.88
31411,2020-08-01 19:00,29.3
31412,2020-08-01 20:00,25.98
31413,2020-08-01 21:00,25.8
31414,2020-08-01 22:00,22.88
31415,2020-08-01 23:00,20.45
31416,2020-08-02 00:00,18.05
31417,2020-08-02 01:00,16.63
31418,2020-08-02 02:00,15.97
31419,2020-08-02 03:00,15.5
31420,2020-08-02 04:00,15.48
31421,2020-08-02 05:00,15.21
31422,2020-08-02 06:00,15.04
31423,2020-08-02 07:00,15.08
31424,2020-08-02 08:00,15.46
31425,2020-08-02 09:00,17.65
31426,2020-08-02 10:00,18.27
31427,2020-08-02 11:00,21.22
31428,2020-08-02 12:00,23.31
31429,2020-08-02 13:00,23.98
31430,2020-08-02 14:00,26.85
31431,2020-08-02 15:00,31.21
31432,2020-08-02 16:00,35.04
31433,2020-08-02 17:00,36.98
31434,2020-08-02 18:00,36.07
31435,2020-08-02 19:00,34.04
31436,2020-08-02 20:00,32.36
31437,2020-08-02 21:00,27.68
31438,2020-08-02 22:00,25.88
31439,2020-08-02 23:00,19.75
31440,2020-08-03 00:00,20.93
31441,2020-08-03 01:00,19.88
31442,2020-08-03 02:00,19.02
31443,2020-08-03 03:00,17.57
31444,2020-08-03 04:00,17.56
31445,2020-08-03 05:00,19.08
31446,2020-08-03 06:00,22.46
31447,2020-08-03 07:00,25.4
31448,2020-08-03 08:00,27.96
31449,2020-08-03 09:00,31.34
31450,2020-08-03 10:00,28.96
31451,2020-08-03 11:00,32.27
31452,2020-08-03 12:00,32.26
31453,2020-08-03 13:00,33.08
31454,2020-08-03 14:00,39.39
31455,2020-08-03 15:00,41.12
31456,2020-08-03 16:00,49.74
31457,2020-08-03 17:00,57.26
31458,2020-08-03 18:00,51.0
31459,2020-08-03 19:00,38.75
31460,2020-08-03 20:00,32.56
31461,2020-08-03 21:00,29.16
31462,2020-08-03 22:00,27.79
31463,2020-08-03 23:00,24.84
31464,2020-08-04 00:00,22.42
31465,2020-08-04 01:00,19.36
31466,2020-08-04 02:00,19.24
31467,2020-08-04 03:00,17.67
31468,2020-08-04 04:00,17.74
31469,2020-08-04 05:00,20.56
31470,2020-08-04 06:00,23.59
31471,2020-08-04 07:00,27.36
31472,2020-08-04 08:00,28.31
31473,2020-08-04 09:00,29.08
31474,2020-08-04 10:00,29.3
31475,2020-08-04 11:00,28.56
31476,2020-08-04 12:00,32.72
31477,2020-08-04 13:00,33.86
31478,2020-08-04 14:00,34.15
31479,2020-08-04 15:00,34.03
31480,2020-08-04 16:00,35.94
31481,2020-08-04 17:00,36.84
31482,2020-08-04 18:00,34.88
31483,2020-08-04 19:00,29.4
31484,2020-08-04 20:00,30.58
31485,2020-08-04 21:00,24.45
31486,2020-08-04 22:00,24.63
31487,2020-08-04 23:00,20.89
31488,2020-08-05 00:00,17.77
31489,2020-08-05 01:00,16.72
31490,2020-08-05 02:00,16.26
31491,2020-08-05 03:00,15.96
31492,2020-08-05 04:00,15.74
31493,2020-08-05 05:00,16.49
31494,2020-08-05 06:00,17.26
31495,2020-08-05 07:00,19.74
31496,2020-08-05 08:00,21.1
31497,2020-08-05 09:00,23.76
31498,2020-08-05 10:00,22.51
31499,2020-08-05 11:00,21.72
31500,2020-08-05 12:00,26.31
31501,2020-08-05 13:00,28.08
31502,2020-08-05 14:00,31.41
31503,2020-08-05 15:00,35.8
31504,2020-08-05 16:00,38.5
31505,2020-08-05 17:00,41.94
31506,2020-08-05 18:00,36.54
31507,2020-08-05 19:00,29.63
31508,2020-08-05 20:00,25.72
31509,2020-08-05 21:00,22.43
31510,2020-08-05 22:00,22.06
31511,2020-08-05 23:00,22.0
31512,2020-08-06 00:00,18.76
31513,2020-08-06 01:00,17.03
31514,2020-08-06 02:00,16.18
31515,2020-08-06 03:00,15.95
31516,2020-08-06 04:00,15.93
31517,2020-08-06 05:00,16.35
31518,2020-08-06 06:00,16.01
31519,2020-08-06 07:00,20.09
31520,2020-08-06 08:00,19.84
31521,2020-08-06 09:00,22.32
31522,2020-08-06 10:00,22.55
31523,2020-08-06 11:00,20.8
31524,2020-08-06 12:00,24.6
31525,2020-08-06 13:00,24.7
31526,2020-08-06 14:00,30.0
31527,2020-08-06 15:00,30.66
31528,2020-08-06 16:00,33.84
31529,2020-08-06 17:00,39.63
31530,2020-08-06 18:00,33.89
31531,2020-08-06 19:00,34.33
31532,2020-08-06 20:00,29.58
31533,2020-08-06 21:00,23.56
31534,2020-08-06 22:00,20.95
31535,2020-08-06 23:00,22.03
31536,2020-08-07 00:00,16.33
31537,2020-08-07 01:00,15.48
31538,2020-08-07 02:00,15.03
31539,2020-08-07 03:00,14.56
31540,2020-08-07 04:00,15.07
31541,2020-08-07 05:00,15.54
31542,2020-08-07 06:00,15.73
31543,2020-08-07 07:00,17.98
31544,2020-08-07 08:00,19.61
31545,2020-08-07 09:00,19.31
31546,2020-08-07 10:00,19.22
31547,2020-08-07 11:00,21.06
31548,2020-08-07 12:00,20.9
31549,2020-08-07 13:00,23.95
31550,2020-08-07 14:00,24.63
31551,2020-08-07 15:00,27.71
31552,2020-08-07 16:00,29.74
31553,2020-08-07 17:00,29.18
31554,2020-08-07 18:00,26.38
31555,2020-08-07 19:00,22.88
31556,2020-08-07 20:00,21.66
31557,2020-08-07 21:00,20.24
31558,2020-08-07 22:00,18.04
31559,2020-08-07 23:00,18.0
31560,2020-08-08 00:00,16.9
31561,2020-08-08 01:00,15.53
31562,2020-08-08 02:00,14.73
31563,2020-08-08 03:00,14.6
31564,2020-08-08 04:00,14.61
31565,2020-08-08 05:00,15.52
31566,2020-08-08 06:00,14.17
31567,2020-08-08 07:00,14.55
31568,2020-08-08 08:00,15.46
31569,2020-08-08 09:00,15.5
31570,2020-08-08 10:00,17.43
31571,2020-08-08 11:00,17.43
31572,2020-08-08 12:00,18.49
31573,2020-08-08 13:00,20.71
31574,2020-08-08 14:00,18.72
31575,2020-08-08 15:00,25.48
31576,2020-08-08 16:00,26.66
31577,2020-08-08 17:00,28.84
31578,2020-08-08 18:00,29.59
31579,2020-08-08 19:00,24.79
31580,2020-08-08 20:00,24.19
31581,2020-08-08 21:00,18.15
31582,2020-08-08 22:00,17.7
31583,2020-08-08 23:00,18.67
31584,2020-08-09 00:00,16.06
31585,2020-08-09 01:00,14.68
31586,2020-08-09 02:00,14.65
31587,2020-08-09 03:00,13.87
31588,2020-08-09 04:00,13.82
31589,2020-08-09 05:00,13.71
31590,2020-08-09 06:00,13.3
31591,2020-08-09 07:00,15.22
31592,2020-08-09 08:00,15.5
31593,2020-08-09 09:00,16.78
31594,2020-08-09 10:00,20.24
31595,2020-08-09 11:00,21.48
31596,2020-08-09 12:00,24.88
31597,2020-08-09 13:00,27.37
31598,2020-08-09 14:00,28.72
31599,2020-08-09 15:00,33.48
31600,2020-08-09 16:00,38.36
31601,2020-08-09 17:00,45.28
31602,2020-08-09 18:00,38.09
31603,2020-08-09 19:00,36.45
31604,2020-08-09 20:00,31.83
31605,2020-08-09 21:00,28.32
31606,2020-08-09 22:00,23.38
31607,2020-08-09 23:00,22.27
31608,2020-08-10 00:00,18.22
31609,2020-08-10 01:00,17.55
31610,2020-08-10 02:00,16.31
31611,2020-08-10 03:00,15.99
31612,2020-08-10 04:00,15.95
31613,2020-08-10 05:00,16.81
31614,2020-08-10 06:00,17.05
31615,2020-08-10 07:00,20.44
31616,2020-08-10 08:00,23.51
31617,2020-08-10 09:00,23.12
31618,2020-08-10 10:00,25.75
31619,2020-08-10 11:00,24.09
31620,2020-08-10 12:00,32.13
31621,2020-08-10 13:00,41.47
31622,2020-08-10 14:00,38.8
31623,2020-08-10 15:00,43.79
31624,2020-08-10 16:00,48.5
31625,2020-08-10 17:00,53.85
31626,2020-08-10 18:00,51.21
31627,2020-08-10 19:00,41.69
31628,2020-08-10 20:00,36.62
31629,2020-08-10 21:00,28.85
31630,2020-08-10 22:00,27.05
31631,2020-08-10 23:00,25.56
31632,2020-08-11 00:00,26.97
31633,2020-08-11 01:00,23.05
31634,2020-08-11 02:00,21.1
31635,2020-08-11 03:00,20.07
31636,2020-08-11 04:00,20.08
31637,2020-08-11 05:00,21.94
31638,2020-08-11 06:00,25.78
31639,2020-08-11 07:00,27.3
31640,2020-08-11 08:00,29.05
31641,2020-08-11 09:00,32.57
31642,2020-08-11 10:00,35.29
31643,2020-08-11 11:00,36.44
31644,2020-08-11 12:00,41.72
31645,2020-08-11 13:00,48.26
31646,2020-08-11 14:00,56.58
31647,2020-08-11 15:00,74.48
31648,2020-08-11 16:00,78.18
31649,2020-08-11 17:00,78.36
31650,2020-08-11 18:00,60.6
31651,2020-08-11 19:00,48.01
31652,2020-08-11 20:00,40.07
31653,2020-08-11 21:00,33.36
31654,2020-08-11 22:00,28.89
31655,2020-08-11 23:00,27.02
31656,2020-08-12 00:00,29.07
31657,2020-08-12 01:00,25.01
31658,2020-08-12 02:00,22.5
31659,2020-08-12 03:00,20.89
31660,2020-08-12 04:00,21.46
31661,2020-08-12 05:00,25.02
31662,2020-08-12 06:00,29.26
31663,2020-08-12 07:00,29.96
31664,2020-08-12 08:00,34.23
31665,2020-08-12 09:00,38.17
31666,2020-08-12 10:00,38.96
31667,2020-08-12 11:00,38.13
31668,2020-08-12 12:00,38.72
31669,2020-08-12 13:00,43.53
31670,2020-08-12 14:00,47.92
31671,2020-08-12 15:00,54.38
31672,2020-08-12 16:00,55.02
31673,2020-08-12 17:00,59.22
31674,2020-08-12 18:00,49.2
31675,2020-08-12 19:00,41.88
31676,2020-08-12 20:00,37.86
31677,2020-08-12 21:00,31.44
31678,2020-08-12 22:00,28.95
31679,2020-08-12 23:00,29.39
31680,2020-08-13 00:00,25.45
31681,2020-08-13 01:00,22.01
31682,2020-08-13 02:00,21.2
31683,2020-08-13 03:00,21.57
31684,2020-08-13 04:00,21.58
31685,2020-08-13 05:00,22.18
31686,2020-08-13 06:00,23.57
31687,2020-08-13 07:00,23.94
31688,2020-08-13 08:00,33.69
31689,2020-08-13 09:00,38.38
31690,2020-08-13 10:00,40.17
31691,2020-08-13 11:00,33.53
31692,2020-08-13 12:00,40.3
31693,2020-08-13 13:00,41.29
31694,2020-08-13 14:00,43.14
31695,2020-08-13 15:00,43.4
31696,2020-08-13 16:00,46.35
31697,2020-08-13 17:00,46.3
31698,2020-08-13 18:00,42.91
31699,2020-08-13 19:00,36.61
31700,2020-08-13 20:00,32.6
31701,2020-08-13 21:00,29.54
31702,2020-08-13 22:00,26.14
31703,2020-08-13 23:00,25.45
31704,2020-08-14 00:00,20.9
31705,2020-08-14 01:00,19.9
31706,2020-08-14 02:00,18.72
31707,2020-08-14 03:00,17.19
31708,2020-08-14 04:00,17.82
31709,2020-08-14 05:00,19.1
31710,2020-08-14 06:00,20.5
31711,2020-08-14 07:00,21.33
31712,2020-08-14 08:00,28.78
31713,2020-08-14 09:00,28.69
31714,2020-08-14 10:00,28.02
31715,2020-08-14 11:00,28.89
31716,2020-08-14 12:00,31.11
31717,2020-08-14 13:00,40.22
31718,2020-08-14 14:00,42.73
31719,2020-08-14 15:00,42.97
31720,2020-08-14 16:00,48.06
31721,2020-08-14 17:00,48.0
31722,2020-08-14 18:00,39.27
31723,2020-08-14 19:00,29.92
31724,2020-08-14 20:00,29.03
31725,2020-08-14 21:00,24.73
31726,2020-08-14 22:00,21.85
31727,2020-08-14 23:00,21.48
31728,2020-08-15 00:00,19.62
31729,2020-08-15 01:00,17.49
31730,2020-08-15 02:00,17.12
31731,2020-08-15 03:00,16.59
31732,2020-08-15 04:00,15.81
31733,2020-08-15 05:00,16.46
31734,2020-08-15 06:00,14.64
31735,2020-08-15 07:00,15.48
31736,2020-08-15 08:00,16.18
31737,2020-08-15 09:00,15.98
31738,2020-08-15 10:00,17.7
31739,2020-08-15 11:00,19.07
31740,2020-08-15 12:00,20.05
31741,2020-08-15 13:00,20.78
31742,2020-08-15 14:00,22.22
31743,2020-08-15 15:00,26.44
31744,2020-08-15 16:00,26.38
31745,2020-08-15 17:00,28.01
31746,2020-08-15 18:00,25.57
31747,2020-08-15 19:00,22.4
31748,2020-08-15 20:00,21.51
31749,2020-08-15 21:00,19.91
31750,2020-08-15 22:00,17.51
31751,2020-08-15 23:00,16.87
31752,2020-08-16 00:00,15.56
31753,2020-08-16 01:00,15.16
31754,2020-08-16 02:00,12.87
31755,2020-08-16 03:00,13.19
31756,2020-08-16 04:00,13.31
31757,2020-08-16 05:00,13.42
31758,2020-08-16 06:00,11.45
31759,2020-08-16 07:00,11.85
31760,2020-08-16 08:00,13.51
31761,2020-08-16 09:00,13.84
31762,2020-08-16 10:00,14.55
31763,2020-08-16 11:00,16.45
31764,2020-08-16 12:00,17.02
31765,2020-08-16 13:00,19.18
31766,2020-08-16 14:00,19.32
31767,2020-08-16 15:00,21.39
31768,2020-08-16 16:00,24.08
31769,2020-08-16 17:00,26.66
31770,2020-08-16 18:00,29.73
31771,2020-08-16 19:00,24.83
31772,2020-08-16 20:00,23.15
31773,2020-08-16 21:00,17.51
31774,2020-08-16 22:00,15.94
31775,2020-08-16 23:00,16.86
31776,2020-08-17 00:00,15.62
31777,2020-08-17 01:00,15.43
31778,2020-08-17 02:00,14.31
31779,2020-08-17 03:00,12.82
31780,2020-08-17 04:00,13.24
31781,2020-08-17 05:00,15.83
31782,2020-08-17 06:00,16.57
31783,2020-08-17 07:00,17.82
31784,2020-08-17 08:00,18.58
31785,2020-08-17 09:00,18.32
31786,2020-08-17 10:00,21.35
31787,2020-08-17 11:00,21.37
31788,2020-08-17 12:00,21.62
31789,2020-08-17 13:00,23.02
31790,2020-08-17 14:00,23.22
31791,2020-08-17 15:00,26.96
31792,2020-08-17 16:00,30.7
31793,2020-08-17 17:00,35.47
31794,2020-08-17 18:00,32.46
31795,2020-08-17 19:00,28.22
31796,2020-08-17 20:00,22.1
31797,2020-08-17 21:00,19.66
31798,2020-08-17 22:00,16.89
31799,2020-08-17 23:00,17.1
31800,2020-08-18 00:00,15.58
31801,2020-08-18 01:00,13.16
31802,2020-08-18 02:00,12.3
31803,2020-08-18 03:00,11.77
31804,2020-08-18 04:00,12.01
31805,2020-08-18 05:00,15.38
31806,2020-08-18 06:00,15.95
31807,2020-08-18 07:00,17.35
31808,2020-08-18 08:00,18.01
31809,2020-08-18 09:00,18.39
31810,2020-08-18 10:00,19.98
31811,2020-08-18 11:00,21.82
31812,2020-08-18 12:00,22.07
31813,2020-08-18 13:00,22.93
31814,2020-08-18 14:00,27.36
31815,2020-08-18 15:00,30.87
31816,2020-08-18 16:00,34.96
31817,2020-08-18 17:00,38.27
31818,2020-08-18 18:00,38.55
31819,2020-08-18 19:00,30.86
31820,2020-08-18 20:00,28.9
31821,2020-08-18 21:00,22.68
31822,2020-08-18 22:00,18.64
31823,2020-08-18 23:00,18.48
31824,2020-08-19 00:00,18.09
31825,2020-08-19 01:00,17.27
31826,2020-08-19 02:00,15.53
31827,2020-08-19 03:00,15.42
31828,2020-08-19 04:00,15.49
31829,2020-08-19 05:00,15.45
31830,2020-08-19 06:00,17.2
31831,2020-08-19 07:00,17.74
31832,2020-08-19 08:00,17.51
31833,2020-08-19 09:00,17.39
31834,2020-08-19 10:00,17.41
31835,2020-08-19 11:00,19.04
31836,2020-08-19 12:00,19.94
31837,2020-08-19 13:00,21.3
31838,2020-08-19 14:00,25.63
31839,2020-08-19 15:00,28.14
31840,2020-08-19 16:00,29.6
31841,2020-08-19 17:00,32.86
31842,2020-08-19 18:00,30.88
31843,2020-08-19 19:00,29.38
31844,2020-08-19 20:00,24.53
31845,2020-08-19 21:00,18.98
31846,2020-08-19 22:00,17.43
31847,2020-08-19 23:00,17.33
31848,2020-08-20 00:00,15.58
31849,2020-08-20 01:00,15.48
31850,2020-08-20 02:00,15.42
31851,2020-08-20 03:00,15.06
31852,2020-08-20 04:00,15.07
31853,2020-08-20 05:00,15.42
31854,2020-08-20 06:00,15.46
31855,2020-08-20 07:00,16.66
31856,2020-08-20 08:00,16.63
31857,2020-08-20 09:00,16.78
31858,2020-08-20 10:00,17.31
31859,2020-08-20 11:00,18.59
31860,2020-08-20 12:00,19.68
31861,2020-08-20 13:00,20.3
31862,2020-08-20 14:00,23.81
31863,2020-08-20 15:00,24.04
31864,2020-08-20 16:00,26.86
31865,2020-08-20 17:00,32.12
31866,2020-08-20 18:00,32.91
31867,2020-08-20 19:00,28.44
31868,2020-08-20 20:00,26.12
31869,2020-08-20 21:00,21.38
31870,2020-08-20 22:00,17.71
31871,2020-08-20 23:00,15.61
31872,2020-08-21 00:00,15.54
31873,2020-08-21 01:00,15.41
31874,2020-08-21 02:00,13.34
31875,2020-08-21 03:00,13.07
31876,2020-08-21 04:00,13.37
31877,2020-08-21 05:00,15.38
31878,2020-08-21 06:00,15.42
31879,2020-08-21 07:00,15.71
31880,2020-08-21 08:00,16.9
31881,2020-08-21 09:00,18.06
31882,2020-08-21 10:00,18.36
31883,2020-08-21 11:00,21.22
31884,2020-08-21 12:00,21.33
31885,2020-08-21 13:00,24.1
31886,2020-08-21 14:00,29.04
31887,2020-08-21 15:00,31.37
31888,2020-08-21 16:00,37.24
31889,2020-08-21 17:00,41.58
31890,2020-08-21 18:00,35.21
31891,2020-08-21 19:00,32.07
31892,2020-08-21 20:00,27.26
31893,2020-08-21 21:00,22.5
31894,2020-08-21 22:00,20.11
31895,2020-08-21 23:00,19.44
31896,2020-08-22 00:00,18.97
31897,2020-08-22 01:00,16.97
31898,2020-08-22 02:00,15.97
31899,2020-08-22 03:00,15.66
31900,2020-08-22 04:00,15.97
31901,2020-08-22 05:00,15.58
31902,2020-08-22 06:00,15.64
31903,2020-08-22 07:00,15.88
31904,2020-08-22 08:00,17.19
31905,2020-08-22 09:00,18.18
31906,2020-08-22 10:00,20.5
31907,2020-08-22 11:00,21.67
31908,2020-08-22 12:00,22.16
31909,2020-08-22 13:00,25.83
31910,2020-08-22 14:00,27.08
31911,2020-08-22 15:00,29.97
31912,2020-08-22 16:00,32.89
31913,2020-08-22 17:00,38.29
31914,2020-08-22 18:00,34.07
31915,2020-08-22 19:00,28.88
31916,2020-08-22 20:00,27.02
31917,2020-08-22 21:00,22.54
31918,2020-08-22 22:00,21.72
31919,2020-08-22 23:00,19.77
31920,2020-08-23 00:00,18.16
31921,2020-08-23 01:00,15.94
31922,2020-08-23 02:00,16.75
31923,2020-08-23 03:00,15.57
31924,2020-08-23 04:00,15.52
31925,2020-08-23 05:00,15.42
31926,2020-08-23 06:00,14.73
31927,2020-08-23 07:00,15.38
31928,2020-08-23 08:00,15.52
31929,2020-08-23 09:00,17.66
31930,2020-08-23 10:00,18.19
31931,2020-08-23 11:00,22.03
31932,2020-08-23 12:00,22.83
31933,2020-08-23 13:00,26.39
31934,2020-08-23 14:00,29.64
31935,2020-08-23 15:00,34.71
31936,2020-08-23 16:00,41.33
31937,2020-08-23 17:00,43.85
31938,2020-08-23 18:00,43.78
31939,2020-08-23 19:00,34.7
31940,2020-08-23 20:00,32.52
31941,2020-08-23 21:00,29.3
31942,2020-08-23 22:00,19.99
31943,2020-08-23 23:00,19.46
31944,2020-08-24 00:00,18.64
31945,2020-08-24 01:00,18.11
31946,2020-08-24 02:00,17.61
31947,2020-08-24 03:00,16.2
31948,2020-08-24 04:00,16.69
31949,2020-08-24 05:00,18.34
31950,2020-08-24 06:00,19.06
31951,2020-08-24 07:00,21.22
31952,2020-08-24 08:00,24.32
31953,2020-08-24 09:00,31.64
31954,2020-08-24 10:00,28.88
31955,2020-08-24 11:00,32.18
31956,2020-08-24 12:00,36.77
31957,2020-08-24 13:00,38.49
31958,2020-08-24 14:00,41.85
31959,2020-08-24 15:00,45.36
31960,2020-08-24 16:00,45.48
31961,2020-08-24 17:00,47.33
31962,2020-08-24 18:00,38.74
31963,2020-08-24 19:00,31.54
31964,2020-08-24 20:00,31.09
31965,2020-08-24 21:00,25.29
31966,2020-08-24 22:00,20.16
31967,2020-08-24 23:00,21.07
31968,2020-08-25 00:00,19.28
31969,2020-08-25 01:00,18.62
31970,2020-08-25 02:00,16.25
31971,2020-08-25 03:00,15.69
31972,2020-08-25 04:00,15.72
31973,2020-08-25 05:00,18.17
31974,2020-08-25 06:00,18.8
31975,2020-08-25 07:00,18.99
31976,2020-08-25 08:00,21.26
31977,2020-08-25 09:00,29.08
31978,2020-08-25 10:00,27.82
31979,2020-08-25 11:00,31.5
31980,2020-08-25 12:00,36.43
31981,2020-08-25 13:00,41.86
31982,2020-08-25 14:00,39.79
31983,2020-08-25 15:00,39.56
31984,2020-08-25 16:00,42.82
31985,2020-08-25 17:00,43.53
31986,2020-08-25 18:00,36.3
31987,2020-08-25 19:00,31.79
31988,2020-08-25 20:00,25.71
31989,2020-08-25 21:00,24.46
31990,2020-08-25 22:00,21.92
31991,2020-08-25 23:00,20.69
31992,2020-08-26 00:00,19.78
31993,2020-08-26 01:00,17.69
31994,2020-08-26 02:00,16.75
31995,2020-08-26 03:00,15.54
31996,2020-08-26 04:00,15.76
31997,2020-08-26 05:00,16.55
31998,2020-08-26 06:00,16.63
31999,2020-08-26 07:00,17.45
32000,2020-08-26 08:00,17.94
32001,2020-08-26 09:00,18.43
32002,2020-08-26 10:00,16.51
32003,2020-08-26 11:00,16.83
32004,2020-08-26 12:00,17.48
32005,2020-08-26 13:00,17.85
32006,2020-08-26 14:00,18.74
32007,2020-08-26 15:00,21.33
32008,2020-08-26 16:00,22.46
32009,2020-08-26 17:00,25.64
32010,2020-08-26 18:00,23.32
32011,2020-08-26 19:00,22.03
32012,2020-08-26 20:00,19.22
32013,2020-08-26 21:00,17.36
32014,2020-08-26 22:00,15.98
32015,2020-08-26 23:00,15.5
32016,2020-08-27 00:00,15.39
32017,2020-08-27 01:00,14.45
32018,2020-08-27 02:00,14.21
32019,2020-08-27 03:00,13.66
32020,2020-08-27 04:00,13.92
32021,2020-08-27 05:00,15.21
32022,2020-08-27 06:00,15.51
32023,2020-08-27 07:00,15.93
32024,2020-08-27 08:00,16.01
32025,2020-08-27 09:00,16.06
32026,2020-08-27 10:00,17.21
32027,2020-08-27 11:00,17.78
32028,2020-08-27 12:00,20.01
32029,2020-08-27 13:00,21.6
32030,2020-08-27 14:00,26.22
32031,2020-08-27 15:00,29.2
32032,2020-08-27 16:00,30.22
32033,2020-08-27 17:00,31.81
32034,2020-08-27 18:00,30.31
32035,2020-08-27 19:00,28.62
32036,2020-08-27 20:00,29.17
32037,2020-08-27 21:00,23.49
32038,2020-08-27 22:00,20.04
32039,2020-08-27 23:00,17.0
32040,2020-08-28 00:00,15.47
32041,2020-08-28 01:00,14.93
32042,2020-08-28 02:00,15.04
32043,2020-08-28 03:00,14.82
32044,2020-08-28 04:00,14.87
32045,2020-08-28 05:00,15.14
32046,2020-08-28 06:00,15.49
32047,2020-08-28 07:00,15.59
32048,2020-08-28 08:00,16.13
32049,2020-08-28 09:00,17.21
32050,2020-08-28 10:00,17.92
32051,2020-08-28 11:00,19.81
32052,2020-08-28 12:00,21.82
32053,2020-08-28 13:00,23.44
32054,2020-08-28 14:00,25.76
32055,2020-08-28 15:00,28.22
32056,2020-08-28 16:00,31.09
32057,2020-08-28 17:00,31.57
32058,2020-08-28 18:00,29.43
32059,2020-08-28 19:00,26.76
32060,2020-08-28 20:00,26.01
32061,2020-08-28 21:00,22.45
32062,2020-08-28 22:00,19.95
32063,2020-08-28 23:00,19.62
32064,2020-08-29 00:00,21.04
