,date,value
37514,2021-04-13 02:00,13.91
37515,2021-04-13 03:00,14.47
37516,2021-04-13 04:00,13.62
37517,2021-04-13 05:00,15.95
37518,2021-04-13 06:00,16.5
37519,2021-04-13 07:00,17.45
37520,2021-04-13 08:00,18.83
37521,2021-04-13 09:00,22.44
37522,2021-04-13 10:00,22.55
37523,2021-04-13 11:00,25.7
37524,2021-04-13 12:00,25.82
37525,2021-04-13 13:00,28.69
37526,2021-04-13 14:00,35.75
37527,2021-04-13 15:00,57.89
37528,2021-04-13 16:00,78.55
37529,2021-04-13 17:00,72.14
37530,2021-04-13 18:00,70.37
37531,2021-04-13 19:00,81.94
37532,2021-04-13 20:00,98.76
37533,2021-04-13 21:00,32.54
37534,2021-04-13 22:00,24.35
37535,2021-04-13 23:00,21.96
37536,2021-04-14 00:00,27.37
37537,2021-04-14 01:00,24.39
37538,2021-04-14 02:00,23.48
37539,2021-04-14 03:00,22.69
37540,2021-04-14 04:00,23.46
37541,2021-04-14 05:00,24.93
37542,2021-04-14 06:00,26.96
37543,2021-04-14 07:00,27.31
37544,2021-04-14 08:00,27.7
37545,2021-04-14 09:00,30.66
37546,2021-04-14 10:00,35.32
37547,2021-04-14 11:00,46.24
37548,2021-04-14 12:00,60.91
37549,2021-04-14 13:00,76.94
37550,2021-04-14 14:00,123.35
37551,2021-04-14 15:00,139.51
37552,2021-04-14 16:00,155.25
37553,2021-04-14 17:00,123.69
37554,2021-04-14 18:00,108.21
37555,2021-04-14 19:00,121.29
37556,2021-04-14 20:00,114.57
37557,2021-04-14 21:00,35.43
37558,2021-04-14 22:00,26.74
37559,2021-04-14 23:00,24.28
37560,2021-04-15 00:00,19.31
37561,2021-04-15 01:00,18.11
37562,2021-04-15 02:00,18.12
37563,2021-04-15 03:00,18.35
37564,2021-04-15 04:00,19.62
37565,2021-04-15 05:00,22.84
37566,2021-04-15 06:00,30.8
37567,2021-04-15 07:00,30.47
37568,2021-04-15 08:00,30.61
37569,2021-04-15 09:00,36.19
37570,2021-04-15 10:00,31.82
37571,2021-04-15 11:00,32.44
37572,2021-04-15 12:00,34.94
37573,2021-04-15 13:00,32.97
37574,2021-04-15 14:00,32.52
37575,2021-04-15 15:00,35.61
37576,2021-04-15 16:00,38.53
37577,2021-04-15 17:00,35.38
37578,2021-04-15 18:00,31.86
37579,2021-04-15 19:00,38.84
37580,2021-04-15 20:00,41.14
37581,2021-04-15 21:00,25.49
37582,2021-04-15 22:00,25.31
37583,2021-04-15 23:00,20.87
37584,2021-04-16 00:00,18.56
37585,2021-04-16 01:00,17.94
37586,2021-04-16 02:00,17.85
37587,2021-04-16 03:00,18.17
37588,2021-04-16 04:00,18.91
37589,2021-04-16 05:00,21.88
37590,2021-04-16 06:00,37.42
37591,2021-04-16 07:00,33.86
37592,2021-04-16 08:00,34.78
37593,2021-04-16 09:00,35.18
37594,2021-04-16 10:00,30.09
37595,2021-04-16 11:00,25.03
37596,2021-04-16 12:00,25.54
37597,2021-04-16 13:00,27.79
37598,2021-04-16 14:00,29.12
37599,2021-04-16 15:00,34.52
37600,2021-04-16 16:00,36.93
37601,2021-04-16 17:00,33.79
37602,2021-04-16 18:00,29.53
37603,2021-04-16 19:00,26.99
37604,2021-04-16 20:00,19.41
37605,2021-04-16 21:00,14.39
37606,2021-04-16 22:00,15.95
37607,2021-04-16 23:00,15.42
37608,2021-04-17 00:00,29.03
37609,2021-04-17 01:00,20.35
37610,2021-04-17 02:00,20.0
37611,2021-04-17 03:00,19.34
37612,2021-04-17 04:00,20.35
37613,2021-04-17 05:00,19.92
37614,2021-04-17 06:00,20.29
37615,2021-04-17 07:00,21.11
37616,2021-04-17 08:00,23.78
37617,2021-04-17 09:00,22.36
37618,2021-04-17 10:00,23.6
37619,2021-04-17 11:00,23.77
37620,2021-04-17 12:00,24.02
37621,2021-04-17 13:00,23.16
37622,2021-04-17 14:00,24.36
37623,2021-04-17 15:00,29.2
37624,2021-04-17 16:00,26.37
37625,2021-04-17 17:00,28.53
37626,2021-04-17 18:00,38.96
37627,2021-04-17 19:00,93.67
37628,2021-04-17 20:00,112.59
37629,2021-04-17 21:00,59.98
37630,2021-04-17 22:00,37.68
37631,2021-04-17 23:00,32.91
37632,2021-04-18 00:00,28.71
37633,2021-04-18 01:00,25.63
37634,2021-04-18 02:00,25.28
37635,2021-04-18 03:00,24.3
37636,2021-04-18 04:00,24.4
37637,2021-04-18 05:00,26.13
37638,2021-04-18 06:00,32.44
37639,2021-04-18 07:00,36.48
37640,2021-04-18 08:00,42.71
37641,2021-04-18 09:00,40.24
37642,2021-04-18 10:00,34.99
37643,2021-04-18 11:00,31.47
37644,2021-04-18 12:00,35.06
37645,2021-04-18 13:00,30.98
37646,2021-04-18 14:00,30.52
37647,2021-04-18 15:00,37.4
37648,2021-04-18 16:00,39.9
37649,2021-04-18 17:00,57.15
37650,2021-04-18 18:00,98.81
37651,2021-04-18 19:00,213.21
37652,2021-04-18 20:00,219.94
37653,2021-04-18 21:00,136.05
37654,2021-04-18 22:00,39.72
37655,2021-04-18 23:00,36.24
37656,2021-04-19 00:00,27.83
37657,2021-04-19 01:00,25.29
37658,2021-04-19 02:00,20.62
37659,2021-04-19 03:00,19.04
37660,2021-04-19 04:00,19.24
37661,2021-04-19 05:00,25.66
37662,2021-04-19 06:00,74.8
37663,2021-04-19 07:00,90.06
37664,2021-04-19 08:00,70.2
37665,2021-04-19 09:00,47.05
37666,2021-04-19 10:00,40.48
37667,2021-04-19 11:00,30.41
37668,2021-04-19 12:00,29.96
37669,2021-04-19 13:00,30.58
37670,2021-04-19 14:00,29.18
37671,2021-04-19 15:00,31.39
37672,2021-04-19 16:00,36.28
37673,2021-04-19 17:00,39.4
37674,2021-04-19 18:00,57.12
37675,2021-04-19 19:00,81.57
37676,2021-04-19 20:00,53.83
37677,2021-04-19 21:00,24.74
37678,2021-04-19 22:00,20.95
37679,2021-04-19 23:00,17.64
37680,2021-04-20 00:00,10.81
37681,2021-04-20 01:00,7.75
37682,2021-04-20 02:00,6.64
37683,2021-04-20 03:00,7.7
37684,2021-04-20 04:00,11.23
37685,2021-04-20 05:00,12.62
37686,2021-04-20 06:00,19.1
37687,2021-04-20 07:00,18.93
37688,2021-04-20 08:00,15.98
37689,2021-04-20 09:00,15.7
37690,2021-04-20 10:00,15.38
37691,2021-04-20 11:00,14.19
37692,2021-04-20 12:00,15.46
37693,2021-04-20 13:00,17.1
37694,2021-04-20 14:00,19.1
37695,2021-04-20 15:00,22.55
37696,2021-04-20 16:00,24.12
37697,2021-04-20 17:00,26.12
37698,2021-04-20 18:00,30.51
37699,2021-04-20 19:00,76.27
37700,2021-04-20 20:00,65.76
37701,2021-04-20 21:00,25.39
37702,2021-04-20 22:00,21.06
37703,2021-04-20 23:00,20.17
37704,2021-04-21 00:00,18.17
37705,2021-04-21 01:00,18.1
37706,2021-04-21 02:00,17.82
37707,2021-04-21 03:00,19.29
37708,2021-04-21 04:00,21.95
37709,2021-04-21 05:00,29.8
37710,2021-04-21 06:00,62.74
37711,2021-04-21 07:00,74.04
37712,2021-04-21 08:00,36.93
37713,2021-04-21 09:00,27.87
37714,2021-04-21 10:00,24.57
37715,2021-04-21 11:00,23.42
37716,2021-04-21 12:00,23.21
37717,2021-04-21 13:00,20.36
37718,2021-04-21 14:00,19.84
37719,2021-04-21 15:00,19.88
37720,2021-04-21 16:00,19.78
37721,2021-04-21 17:00,19.41
37722,2021-04-21 18:00,21.06
37723,2021-04-21 19:00,35.38
37724,2021-04-21 20:00,35.32
37725,2021-04-21 21:00,22.4
37726,2021-04-21 22:00,21.57
37727,2021-04-21 23:00,19.01
37728,2021-04-22 00:00,18.5
37729,2021-04-22 01:00,17.66
37730,2021-04-22 02:00,15.88
37731,2021-04-22 03:00,16.61
37732,2021-04-22 04:00,16.88
37733,2021-04-22 05:00,23.02
37734,2021-04-22 06:00,37.33
37735,2021-04-22 07:00,34.05
37736,2021-04-22 08:00,24.61
37737,2021-04-22 09:00,25.38
37738,2021-04-22 10:00,18.53
37739,2021-04-22 11:00,17.95
37740,2021-04-22 12:00,16.91
37741,2021-04-22 13:00,17.37
37742,2021-04-22 14:00,16.18
37743,2021-04-22 15:00,15.95
37744,2021-04-22 16:00,15.85
37745,2021-04-22 17:00,14.5
37746,2021-04-22 18:00,16.62
37747,2021-04-22 19:00,25.41
37748,2021-04-22 20:00,25.79
37749,2021-04-22 21:00,17.68
37750,2021-04-22 22:00,16.42
37751,2021-04-22 23:00,16.78
37752,2021-04-23 00:00,14.86
37753,2021-04-23 01:00,12.03
37754,2021-04-23 02:00,11.41
37755,2021-04-23 03:00,11.52
37756,2021-04-23 04:00,11.9
37757,2021-04-23 05:00,17.2
37758,2021-04-23 06:00,23.37
37759,2021-04-23 07:00,23.02
37760,2021-04-23 08:00,20.97
37761,2021-04-23 09:00,20.59
37762,2021-04-23 10:00,20.92
37763,2021-04-23 11:00,22.88
37764,2021-04-23 12:00,21.81
37765,2021-04-23 13:00,25.02
37766,2021-04-23 14:00,26.74
37767,2021-04-23 15:00,22.91
37768,2021-04-23 16:00,23.83
37769,2021-04-23 17:00,16.8
37770,2021-04-23 18:00,18.78
37771,2021-04-23 19:00,31.5
37772,2021-04-23 20:00,31.34
37773,2021-04-23 21:00,21.61
37774,2021-04-23 22:00,20.95
37775,2021-04-23 23:00,20.05
37776,2021-04-24 00:00,18.69
37777,2021-04-24 01:00,16.81
37778,2021-04-24 02:00,17.44
37779,2021-04-24 03:00,16.62
37780,2021-04-24 04:00,18.35
37781,2021-04-24 05:00,19.39
37782,2021-04-24 06:00,21.58
37783,2021-04-24 07:00,21.39
37784,2021-04-24 08:00,21.65
37785,2021-04-24 09:00,24.43
37786,2021-04-24 10:00,26.03
37787,2021-04-24 11:00,29.97
37788,2021-04-24 12:00,40.16
37789,2021-04-24 13:00,47.37
37790,2021-04-24 14:00,59.08
37791,2021-04-24 15:00,97.52
37792,2021-04-24 16:00,150.36
37793,2021-04-24 17:00,154.55
37794,2021-04-24 18:00,107.31
37795,2021-04-24 19:00,144.96
37796,2021-04-24 20:00,74.96
37797,2021-04-24 21:00,28.89
37798,2021-04-24 22:00,22.8
37799,2021-04-24 23:00,20.01
37800,2021-04-25 00:00,18.69
37801,2021-04-25 01:00,14.03
37802,2021-04-25 02:00,11.51
37803,2021-04-25 03:00,7.83
37804,2021-04-25 04:00,8.62
37805,2021-04-25 05:00,9.39
37806,2021-04-25 06:00,12.0
37807,2021-04-25 07:00,9.7
37808,2021-04-25 08:00,11.8
37809,2021-04-25 09:00,12.81
37810,2021-04-25 10:00,13.94
37811,2021-04-25 11:00,14.98
37812,2021-04-25 12:00,16.05
37813,2021-04-25 13:00,20.55
37814,2021-04-25 14:00,21.81
37815,2021-04-25 15:00,27.87
37816,2021-04-25 16:00,35.33
37817,2021-04-25 17:00,29.57
37818,2021-04-25 18:00,29.54
37819,2021-04-25 19:00,39.14
37820,2021-04-25 20:00,30.12
37821,2021-04-25 21:00,21.78
37822,2021-04-25 22:00,15.86
37823,2021-04-25 23:00,13.49
37824,2021-04-26 00:00,8.99
37825,2021-04-26 01:00,5.54
37826,2021-04-26 02:00,2.66
37827,2021-04-26 03:00,4.3
37828,2021-04-26 04:00,5.76
37829,2021-04-26 05:00,9.94
37830,2021-04-26 06:00,13.1
37831,2021-04-26 07:00,13.55
37832,2021-04-26 08:00,12.6
37833,2021-04-26 09:00,12.44
37834,2021-04-26 10:00,13.75
37835,2021-04-26 11:00,14.92
37836,2021-04-26 12:00,16.27
37837,2021-04-26 13:00,22.85
37838,2021-04-26 14:00,24.83
37839,2021-04-26 15:00,36.1
37840,2021-04-26 16:00,40.88
37841,2021-04-26 17:00,34.03
37842,2021-04-26 18:00,33.48
37843,2021-04-26 19:00,40.07
37844,2021-04-26 20:00,30.17
37845,2021-04-26 21:00,20.56
37846,2021-04-26 22:00,16.78
37847,2021-04-26 23:00,13.77
37848,2021-04-27 00:00,11.98
37849,2021-04-27 01:00,7.93
37850,2021-04-27 02:00,6.16
37851,2021-04-27 03:00,6.7
37852,2021-04-27 04:00,9.6
37853,2021-04-27 05:00,21.09
37854,2021-04-27 06:00,22.4
37855,2021-04-27 07:00,21.71
37856,2021-04-27 08:00,22.58
37857,2021-04-27 09:00,23.22
37858,2021-04-27 10:00,20.07
37859,2021-04-27 11:00,17.31
37860,2021-04-27 12:00,19.1
37861,2021-04-27 13:00,21.18
37862,2021-04-27 14:00,21.21
37863,2021-04-27 15:00,23.4
37864,2021-04-27 16:00,27.81
37865,2021-04-27 17:00,25.8
37866,2021-04-27 18:00,30.05
37867,2021-04-27 19:00,31.51
37868,2021-04-27 20:00,31.04
37869,2021-04-27 21:00,18.44
37870,2021-04-27 22:00,20.95
37871,2021-04-27 23:00,20.77
37872,2021-04-28 00:00,21.31
37873,2021-04-28 01:00,19.07
37874,2021-04-28 02:00,18.62
37875,2021-04-28 03:00,20.31
37876,2021-04-28 04:00,21.27
37877,2021-04-28 05:00,25.87
37878,2021-04-28 06:00,30.0
37879,2021-04-28 07:00,25.2
37880,2021-04-28 08:00,22.09
37881,2021-04-28 09:00,23.51
37882,2021-04-28 10:00,25.59
37883,2021-04-28 11:00,29.6
37884,2021-04-28 12:00,32.72
37885,2021-04-28 13:00,39.34
37886,2021-04-28 14:00,41.95
37887,2021-04-28 15:00,55.58
37888,2021-04-28 16:00,88.75
37889,2021-04-28 17:00,59.35
37890,2021-04-28 18:00,46.0
37891,2021-04-28 19:00,39.44
37892,2021-04-28 20:00,35.42
37893,2021-04-28 21:00,27.92
37894,2021-04-28 22:00,24.62
37895,2021-04-28 23:00,21.41
37896,2021-04-29 00:00,21.78
37897,2021-04-29 01:00,18.09
37898,2021-04-29 02:00,16.12
37899,2021-04-29 03:00,15.77
37900,2021-04-29 04:00,18.24
37901,2021-04-29 05:00,20.98
37902,2021-04-29 06:00,25.69
37903,2021-04-29 07:00,22.53
37904,2021-04-29 08:00,22.51
37905,2021-04-29 09:00,23.92
37906,2021-04-29 10:00,25.52
37907,2021-04-29 11:00,25.23
37908,2021-04-29 12:00,28.89
37909,2021-04-29 13:00,31.49
37910,2021-04-29 14:00,28.62
37911,2021-04-29 15:00,32.42
37912,2021-04-29 16:00,30.37
37913,2021-04-29 17:00,29.75
37914,2021-04-29 18:00,31.55
37915,2021-04-29 19:00,47.51
37916,2021-04-29 20:00,69.95
37917,2021-04-29 21:00,32.68
37918,2021-04-29 22:00,30.98
37919,2021-04-29 23:00,27.23
37920,2021-04-30 00:00,23.92
37921,2021-04-30 01:00,21.46
37922,2021-04-30 02:00,20.51
37923,2021-04-30 03:00,20.11
37924,2021-04-30 04:00,19.87
37925,2021-04-30 05:00,21.66
37926,2021-04-30 06:00,26.33
37927,2021-04-30 07:00,27.94
37928,2021-04-30 08:00,29.92
37929,2021-04-30 09:00,30.74
37930,2021-04-30 10:00,30.09
37931,2021-04-30 11:00,30.1
37932,2021-04-30 12:00,31.69
37933,2021-04-30 13:00,32.45
37934,2021-04-30 14:00,31.64
37935,2021-04-30 15:00,31.68
37936,2021-04-30 16:00,35.08
37937,2021-04-30 17:00,35.35
37938,2021-04-30 18:00,36.54
37939,2021-04-30 19:00,54.76
37940,2021-04-30 20:00,75.8
37941,2021-04-30 21:00,34.65
37942,2021-04-30 22:00,32.02
37943,2021-04-30 23:00,29.13
37944,2021-05-01 00:00,33.88
37945,2021-05-01 01:00,25.84
37946,2021-05-01 02:00,24.0
37947,2021-05-01 03:00,23.58
37948,2021-05-01 04:00,23.64
37949,2021-05-01 05:00,24.34
37950,2021-05-01 06:00,30.4
37951,2021-05-01 07:00,29.55
37952,2021-05-01 08:00,33.61
37953,2021-05-01 09:00,38.98
37954,2021-05-01 10:00,39.25
37955,2021-05-01 11:00,37.35
37956,2021-05-01 12:00,39.57
37957,2021-05-01 13:00,36.92
37958,2021-05-01 14:00,36.93
37959,2021-05-01 15:00,38.85
37960,2021-05-01 16:00,39.72
37961,2021-05-01 17:00,36.35
37962,2021-05-01 18:00,35.37
37963,2021-05-01 19:00,47.62
37964,2021-05-01 20:00,50.05
37965,2021-05-01 21:00,34.8
37966,2021-05-01 22:00,30.72
37967,2021-05-01 23:00,26.07
37968,2021-05-02 00:00,20.37
37969,2021-05-02 01:00,19.24
37970,2021-05-02 02:00,18.44
37971,2021-05-02 03:00,17.01
37972,2021-05-02 04:00,17.04
37973,2021-05-02 05:00,16.85
37974,2021-05-02 06:00,19.48
37975,2021-05-02 07:00,19.24
37976,2021-05-02 08:00,20.71
37977,2021-05-02 09:00,21.06
37978,2021-05-02 10:00,21.25
37979,2021-05-02 11:00,22.04
37980,2021-05-02 12:00,23.26
37981,2021-05-02 13:00,26.34
37982,2021-05-02 14:00,29.72
37983,2021-05-02 15:00,32.74
37984,2021-05-02 16:00,36.35
37985,2021-05-02 17:00,33.07
37986,2021-05-02 18:00,30.6
37987,2021-05-02 19:00,33.09
37988,2021-05-02 20:00,31.88
37989,2021-05-02 21:00,22.91
37990,2021-05-02 22:00,19.78
37991,2021-05-02 23:00,17.67
37992,2021-05-03 00:00,13.22
37993,2021-05-03 01:00,4.51
37994,2021-05-03 02:00,3.64
37995,2021-05-03 03:00,4.41
37996,2021-05-03 04:00,6.11
37997,2021-05-03 05:00,12.63
37998,2021-05-03 06:00,18.27
37999,2021-05-03 07:00,17.99
38000,2021-05-03 08:00,19.89
38001,2021-05-03 09:00,22.52
38002,2021-05-03 10:00,24.83
38003,2021-05-03 11:00,28.17
38004,2021-05-03 12:00,33.22
38005,2021-05-03 13:00,40.84
38006,2021-05-03 14:00,64.68
38007,2021-05-03 15:00,91.11
38008,2021-05-03 16:00,111.3
38009,2021-05-03 17:00,75.84
38010,2021-05-03 18:00,48.11
38011,2021-05-03 19:00,46.75
38012,2021-05-03 20:00,41.64
38013,2021-05-03 21:00,32.87
38014,2021-05-03 22:00,22.49
38015,2021-05-03 23:00,19.22
38016,2021-05-04 00:00,19.42
38017,2021-05-04 01:00,17.7
38018,2021-05-04 02:00,15.64
38019,2021-05-04 03:00,15.49
38020,2021-05-04 04:00,16.1
38021,2021-05-04 05:00,17.87
38022,2021-05-04 06:00,22.74
38023,2021-05-04 07:00,19.92
38024,2021-05-04 08:00,17.56
38025,2021-05-04 09:00,19.46
38026,2021-05-04 10:00,20.33
38027,2021-05-04 11:00,23.61
38028,2021-05-04 12:00,26.86
38029,2021-05-04 13:00,30.06
38030,2021-05-04 14:00,31.06
38031,2021-05-04 15:00,31.76
38032,2021-05-04 16:00,31.16
38033,2021-05-04 17:00,29.83
38034,2021-05-04 18:00,33.7
38035,2021-05-04 19:00,61.37
38036,2021-05-04 20:00,70.5
38037,2021-05-04 21:00,28.95
38038,2021-05-04 22:00,24.69
38039,2021-05-04 23:00,20.95
38040,2021-05-05 00:00,19.87
38041,2021-05-05 01:00,17.14
38042,2021-05-05 02:00,15.61
38043,2021-05-05 03:00,14.96
38044,2021-05-05 04:00,15.35
38045,2021-05-05 05:00,20.14
38046,2021-05-05 06:00,23.93
38047,2021-05-05 07:00,22.92
38048,2021-05-05 08:00,21.96
38049,2021-05-05 09:00,21.64
38050,2021-05-05 10:00,19.1
38051,2021-05-05 11:00,20.52
38052,2021-05-05 12:00,21.9
38053,2021-05-05 13:00,25.02
38054,2021-05-05 14:00,27.88
38055,2021-05-05 15:00,33.38
38056,2021-05-05 16:00,41.83
38057,2021-05-05 17:00,38.47
38058,2021-05-05 18:00,35.58
38059,2021-05-05 19:00,40.66
38060,2021-05-05 20:00,32.42
38061,2021-05-05 21:00,21.71
38062,2021-05-05 22:00,18.97
38063,2021-05-05 23:00,16.87
38064,2021-05-06 00:00,15.91
38065,2021-05-06 01:00,15.21
38066,2021-05-06 02:00,14.51
38067,2021-05-06 03:00,16.76
38068,2021-05-06 04:00,19.95
38069,2021-05-06 05:00,20.51
38070,2021-05-06 06:00,23.52
38071,2021-05-06 07:00,22.47
38072,2021-05-06 08:00,22.98
38073,2021-05-06 09:00,22.71
38074,2021-05-06 10:00,24.3
38075,2021-05-06 11:00,29.21
38076,2021-05-06 12:00,29.8
38077,2021-05-06 13:00,32.87
38078,2021-05-06 14:00,33.28
38079,2021-05-06 15:00,40.73
38080,2021-05-06 16:00,49.94
38081,2021-05-06 17:00,49.97
38082,2021-05-06 18:00,37.86
38083,2021-05-06 19:00,55.7
38084,2021-05-06 20:00,35.69
38085,2021-05-06 21:00,25.12
38086,2021-05-06 22:00,22.11
38087,2021-05-06 23:00,20.43
38088,2021-05-07 00:00,17.94
38089,2021-05-07 01:00,15.43
38090,2021-05-07 02:00,13.57
38091,2021-05-07 03:00,9.27
38092,2021-05-07 04:00,11.63
38093,2021-05-07 05:00,15.75
38094,2021-05-07 06:00,25.62
38095,2021-05-07 07:00,18.88
38096,2021-05-07 08:00,17.0
38097,2021-05-07 09:00,16.28
38098,2021-05-07 10:00,15.37
38099,2021-05-07 11:00,16.3
38100,2021-05-07 12:00,19.15
38101,2021-05-07 13:00,23.04
38102,2021-05-07 14:00,29.05
38103,2021-05-07 15:00,31.05
38104,2021-05-07 16:00,32.66
38105,2021-05-07 17:00,24.19
38106,2021-05-07 18:00,22.51
38107,2021-05-07 19:00,26.58
38108,2021-05-07 20:00,22.35
38109,2021-05-07 21:00,16.88
38110,2021-05-07 22:00,15.89
38111,2021-05-07 23:00,13.56
38112,2021-05-08 00:00,13.17
38113,2021-05-08 01:00,10.6
38114,2021-05-08 02:00,7.47
38115,2021-05-08 03:00,7.04
38116,2021-05-08 04:00,7.24
38117,2021-05-08 05:00,8.23
38118,2021-05-08 06:00,12.66
38119,2021-05-08 07:00,11.46
38120,2021-05-08 08:00,13.54
38121,2021-05-08 09:00,16.66
38122,2021-05-08 10:00,15.58
38123,2021-05-08 11:00,18.19
38124,2021-05-08 12:00,17.6
38125,2021-05-08 13:00,22.23
38126,2021-05-08 14:00,24.61
38127,2021-05-08 15:00,26.97
38128,2021-05-08 16:00,29.86
38129,2021-05-08 17:00,24.31
38130,2021-05-08 18:00,21.12
38131,2021-05-08 19:00,22.23
38132,2021-05-08 20:00,23.93
38133,2021-05-08 21:00,18.74
38134,2021-05-08 22:00,14.03
38135,2021-05-08 23:00,13.75
38136,2021-05-09 00:00,14.79
38137,2021-05-09 01:00,13.59
38138,2021-05-09 02:00,10.01
38139,2021-05-09 03:00,9.21
38140,2021-05-09 04:00,11.04
38141,2021-05-09 05:00,15.46
38142,2021-05-09 06:00,19.77
38143,2021-05-09 07:00,18.05
38144,2021-05-09 08:00,19.65
38145,2021-05-09 09:00,20.85
38146,2021-05-09 10:00,19.53
38147,2021-05-09 11:00,22.6
38148,2021-05-09 12:00,32.57
38149,2021-05-09 13:00,33.81
38150,2021-05-09 14:00,37.73
38151,2021-05-09 15:00,53.31
38152,2021-05-09 16:00,67.72
38153,2021-05-09 17:00,50.63
38154,2021-05-09 18:00,37.05
38155,2021-05-09 19:00,35.13
38156,2021-05-09 20:00,35.84
38157,2021-05-09 21:00,27.4
38158,2021-05-09 22:00,23.77
38159,2021-05-09 23:00,20.02
38160,2021-05-10 00:00,19.1
38161,2021-05-10 01:00,15.33
38162,2021-05-10 02:00,15.67
38163,2021-05-10 03:00,18.33
38164,2021-05-10 04:00,21.47
38165,2021-05-10 05:00,24.09
38166,2021-05-10 06:00,25.14
38167,2021-05-10 07:00,23.88
38168,2021-05-10 08:00,24.95
38169,2021-05-10 09:00,27.87
38170,2021-05-10 10:00,31.24
38171,2021-05-10 11:00,34.39
38172,2021-05-10 12:00,38.84
38173,2021-05-10 13:00,45.21
38174,2021-05-10 14:00,51.91
38175,2021-05-10 15:00,56.1
38176,2021-05-10 16:00,59.1
38177,2021-05-10 17:00,45.57
38178,2021-05-10 18:00,36.47
38179,2021-05-10 19:00,35.26
38180,2021-05-10 20:00,33.4
38181,2021-05-10 21:00,27.08
38182,2021-05-10 22:00,22.73
38183,2021-05-10 23:00,21.58
38184,2021-05-11 00:00,23.31
38185,2021-05-11 01:00,22.23
38186,2021-05-11 02:00,22.1
38187,2021-05-11 03:00,21.75
38188,2021-05-11 04:00,22.38
38189,2021-05-11 05:00,24.48
38190,2021-05-11 06:00,27.19
38191,2021-05-11 07:00,25.47
38192,2021-05-11 08:00,25.04
38193,2021-05-11 09:00,26.27
38194,2021-05-11 10:00,24.9
38195,2021-05-11 11:00,26.26
38196,2021-05-11 12:00,31.55
38197,2021-05-11 13:00,35.96
38198,2021-05-11 14:00,39.16
38199,2021-05-11 15:00,42.43
38200,2021-05-11 16:00,42.41
38201,2021-05-11 17:00,26.48
38202,2021-05-11 18:00,24.42
38203,2021-05-11 19:00,28.86
38204,2021-05-11 20:00,33.17
38205,2021-05-11 21:00,21.27
38206,2021-05-11 22:00,23.89
38207,2021-05-11 23:00,20.84
38208,2021-05-12 00:00,18.8
38209,2021-05-12 01:00,18.09
38210,2021-05-12 02:00,17.51
38211,2021-05-12 03:00,17.15
38212,2021-05-12 04:00,16.81
38213,2021-05-12 05:00,17.76
38214,2021-05-12 06:00,21.12
38215,2021-05-12 07:00,18.46
38216,2021-05-12 08:00,20.64
38217,2021-05-12 09:00,24.64
38218,2021-05-12 10:00,24.64
38219,2021-05-12 11:00,28.96
38220,2021-05-12 12:00,29.39
38221,2021-05-12 13:00,29.85
38222,2021-05-12 14:00,30.29
38223,2021-05-12 15:00,30.85
38224,2021-05-12 16:00,31.33
38225,2021-05-12 17:00,32.3
38226,2021-05-12 18:00,35.11
38227,2021-05-12 19:00,44.15
38228,2021-05-12 20:00,48.49
38229,2021-05-12 21:00,30.22
38230,2021-05-12 22:00,24.71
38231,2021-05-12 23:00,22.01
38232,2021-05-13 00:00,21.93
38233,2021-05-13 01:00,19.85
38234,2021-05-13 02:00,19.95
38235,2021-05-13 03:00,20.44
38236,2021-05-13 04:00,21.22
38237,2021-05-13 05:00,22.88
38238,2021-05-13 06:00,28.03
38239,2021-05-13 07:00,26.95
38240,2021-05-13 08:00,26.42
38241,2021-05-13 09:00,26.81
38242,2021-05-13 10:00,26.4
38243,2021-05-13 11:00,26.8
38244,2021-05-13 12:00,28.05
38245,2021-05-13 13:00,28.47
38246,2021-05-13 14:00,29.85
38247,2021-05-13 15:00,32.36
38248,2021-05-13 16:00,33.75
38249,2021-05-13 17:00,30.64
38250,2021-05-13 18:00,27.15
38251,2021-05-13 19:00,33.52
38252,2021-05-13 20:00,25.98
38253,2021-05-13 21:00,20.52
38254,2021-05-13 22:00,20.76
38255,2021-05-13 23:00,18.26
38256,2021-05-14 00:00,19.26
38257,2021-05-14 01:00,15.5
38258,2021-05-14 02:00,14.27
38259,2021-05-14 03:00,13.33
38260,2021-05-14 04:00,15.72
38261,2021-05-14 05:00,20.11
38262,2021-05-14 06:00,24.9
38263,2021-05-14 07:00,22.13
38264,2021-05-14 08:00,19.39
38265,2021-05-14 09:00,18.61
38266,2021-05-14 10:00,17.12
38267,2021-05-14 11:00,19.28
38268,2021-05-14 12:00,23.15
38269,2021-05-14 13:00,25.38
38270,2021-05-14 14:00,29.11
38271,2021-05-14 15:00,31.45
38272,2021-05-14 16:00,29.08
38273,2021-05-14 17:00,24.3
38274,2021-05-14 18:00,21.83
38275,2021-05-14 19:00,22.54
38276,2021-05-14 20:00,24.28
38277,2021-05-14 21:00,19.1
38278,2021-05-14 22:00,17.22
38279,2021-05-14 23:00,15.74
38280,2021-05-15 00:00,12.74
38281,2021-05-15 01:00,6.18
38282,2021-05-15 02:00,3.46
38283,2021-05-15 03:00,3.95
38284,2021-05-15 04:00,6.05
38285,2021-05-15 05:00,11.94
38286,2021-05-15 06:00,19.22
38287,2021-05-15 07:00,18.35
38288,2021-05-15 08:00,14.95
38289,2021-05-15 09:00,16.54
38290,2021-05-15 10:00,16.59
