,date,value
34805,2020-12-21 05:00,31.39
34806,2020-12-21 06:00,37.99
34807,2020-12-21 07:00,42.35
34808,2020-12-21 08:00,41.33
34809,2020-12-21 09:00,40.03
34810,2020-12-21 10:00,39.13
34811,2020-12-21 11:00,38.8
34812,2020-12-21 12:00,37.41
34813,2020-12-21 13:00,36.92
34814,2020-12-21 14:00,35.09
34815,2020-12-21 15:00,36.1
34816,2020-12-21 16:00,46.23
34817,2020-12-21 17:00,57.45
34818,2020-12-21 18:00,50.29
34819,2020-12-21 19:00,43.66
34820,2020-12-21 20:00,38.53
34821,2020-12-21 21:00,35.58
34822,2020-12-21 22:00,32.96
34823,2020-12-21 23:00,30.0
34824,2020-12-22 00:00,28.34
34825,2020-12-22 01:00,26.18
34826,2020-12-22 02:00,24.84
34827,2020-12-22 03:00,25.03
34828,2020-12-22 04:00,25.13
34829,2020-12-22 05:00,27.16
34830,2020-12-22 06:00,34.49
34831,2020-12-22 07:00,37.37
34832,2020-12-22 08:00,38.01
34833,2020-12-22 09:00,36.74
34834,2020-12-22 10:00,31.9
34835,2020-12-22 11:00,30.6
34836,2020-12-22 12:00,29.16
34837,2020-12-22 13:00,28.51
34838,2020-12-22 14:00,27.71
34839,2020-12-22 15:00,28.14
34840,2020-12-22 16:00,36.3
34841,2020-12-22 17:00,43.39
34842,2020-12-22 18:00,39.77
34843,2020-12-22 19:00,37.35
34844,2020-12-22 20:00,32.38
34845,2020-12-22 21:00,29.87
34846,2020-12-22 22:00,26.68
34847,2020-12-22 23:00,26.0
34848,2020-12-23 00:00,24.15
34849,2020-12-23 01:00,23.41
34850,2020-12-23 02:00,22.33
34851,2020-12-23 03:00,22.36
34852,2020-12-23 04:00,23.03
34853,2020-12-23 05:00,23.53
34854,2020-12-23 06:00,28.4
34855,2020-12-23 07:00,31.78
34856,2020-12-23 08:00,33.78
34857,2020-12-23 09:00,33.05
34858,2020-12-23 10:00,29.46
34859,2020-12-23 11:00,26.82
34860,2020-12-23 12:00,24.72
34861,2020-12-23 13:00,23.99
34862,2020-12-23 14:00,23.44
34863,2020-12-23 15:00,24.18
34864,2020-12-23 16:00,28.97
34865,2020-12-23 17:00,38.36
34866,2020-12-23 18:00,32.17
34867,2020-12-23 19:00,27.72
34868,2020-12-23 20:00,26.66
34869,2020-12-23 21:00,23.55
34870,2020-12-23 22:00,22.0
34871,2020-12-23 23:00,20.3
34872,2020-12-24 00:00,20.59
34873,2020-12-24 01:00,17.86
34874,2020-12-24 02:00,16.76
34875,2020-12-24 03:00,17.06
34876,2020-12-24 04:00,17.03
34877,2020-12-24 05:00,17.47
34878,2020-12-24 06:00,18.43
34879,2020-12-24 07:00,22.58
34880,2020-12-24 08:00,22.18
34881,2020-12-24 09:00,22.23
34882,2020-12-24 10:00,21.16
34883,2020-12-24 11:00,21.13
34884,2020-12-24 12:00,20.71
34885,2020-12-24 13:00,20.81
34886,2020-12-24 14:00,20.63
34887,2020-12-24 15:00,20.85
34888,2020-12-24 16:00,24.65
34889,2020-12-24 17:00,28.73
34890,2020-12-24 18:00,25.22
34891,2020-12-24 19:00,21.7
34892,2020-12-24 20:00,20.54
34893,2020-12-24 21:00,19.39
34894,2020-12-24 22:00,18.94
34895,2020-12-24 23:00,17.89
34896,2020-12-25 00:00,16.47
34897,2020-12-25 01:00,15.14
34898,2020-12-25 02:00,14.71
34899,2020-12-25 03:00,13.36
34900,2020-12-25 04:00,13.13
34901,2020-12-25 05:00,13.86
34902,2020-12-25 06:00,15.64
34903,2020-12-25 07:00,16.9
34904,2020-12-25 08:00,16.83
34905,2020-12-25 09:00,18.42
34906,2020-12-25 10:00,19.32
34907,2020-12-25 11:00,19.55
34908,2020-12-25 12:00,19.38
34909,2020-12-25 13:00,19.19
34910,2020-12-25 14:00,19.34
34911,2020-12-25 15:00,19.3
34912,2020-12-25 16:00,23.45
34913,2020-12-25 17:00,26.72
34914,2020-12-25 18:00,23.39
34915,2020-12-25 19:00,22.62
34916,2020-12-25 20:00,22.1
34917,2020-12-25 21:00,20.86
34918,2020-12-25 22:00,18.46
34919,2020-12-25 23:00,18.2
34920,2020-12-26 00:00,23.97
34921,2020-12-26 01:00,22.51
34922,2020-12-26 02:00,21.17
34923,2020-12-26 03:00,21.35
34924,2020-12-26 04:00,21.48
34925,2020-12-26 05:00,21.14
34926,2020-12-26 06:00,24.16
34927,2020-12-26 07:00,28.36
34928,2020-12-26 08:00,29.66
34929,2020-12-26 09:00,30.57
34930,2020-12-26 10:00,29.48
34931,2020-12-26 11:00,29.15
34932,2020-12-26 12:00,28.77
34933,2020-12-26 13:00,27.96
34934,2020-12-26 14:00,27.99
34935,2020-12-26 15:00,28.59
34936,2020-12-26 16:00,39.27
34937,2020-12-26 17:00,45.67
34938,2020-12-26 18:00,43.56
34939,2020-12-26 19:00,41.88
34940,2020-12-26 20:00,35.37
34941,2020-12-26 21:00,32.98
34942,2020-12-26 22:00,29.4
34943,2020-12-26 23:00,27.75
34944,2020-12-27 00:00,28.23
34945,2020-12-27 01:00,27.09
34946,2020-12-27 02:00,26.08
34947,2020-12-27 03:00,26.38
34948,2020-12-27 04:00,26.86
34949,2020-12-27 05:00,26.78
34950,2020-12-27 06:00,28.57
34951,2020-12-27 07:00,31.57
34952,2020-12-27 08:00,33.69
34953,2020-12-27 09:00,31.73
34954,2020-12-27 10:00,31.75
34955,2020-12-27 11:00,31.2
34956,2020-12-27 12:00,29.74
34957,2020-12-27 13:00,29.48
34958,2020-12-27 14:00,28.11
34959,2020-12-27 15:00,29.42
34960,2020-12-27 16:00,34.34
34961,2020-12-27 17:00,43.65
34962,2020-12-27 18:00,40.44
34963,2020-12-27 19:00,37.84
34964,2020-12-27 20:00,33.94
34965,2020-12-27 21:00,30.89
34966,2020-12-27 22:00,27.23
34967,2020-12-27 23:00,24.89
34968,2020-12-28 00:00,23.74
34969,2020-12-28 01:00,22.44
34970,2020-12-28 02:00,21.4
34971,2020-12-28 03:00,20.73
34972,2020-12-28 04:00,20.52
34973,2020-12-28 05:00,22.24
34974,2020-12-28 06:00,25.32
34975,2020-12-28 07:00,29.3
34976,2020-12-28 08:00,29.57
34977,2020-12-28 09:00,29.37
34978,2020-12-28 10:00,29.33
34979,2020-12-28 11:00,28.87
34980,2020-12-28 12:00,27.96
34981,2020-12-28 13:00,27.02
34982,2020-12-28 14:00,26.8
34983,2020-12-28 15:00,27.26
34984,2020-12-28 16:00,32.77
34985,2020-12-28 17:00,43.12
34986,2020-12-28 18:00,38.82
34987,2020-12-28 19:00,33.21
34988,2020-12-28 20:00,30.03
34989,2020-12-28 21:00,28.74
34990,2020-12-28 22:00,25.3
34991,2020-12-28 23:00,23.94
34992,2020-12-29 00:00,23.91
34993,2020-12-29 01:00,22.45
34994,2020-12-29 02:00,21.19
34995,2020-12-29 03:00,20.2
34996,2020-12-29 04:00,21.16
34997,2020-12-29 05:00,23.96
34998,2020-12-29 06:00,28.72
34999,2020-12-29 07:00,34.06
35000,2020-12-29 08:00,34.13
35001,2020-12-29 09:00,34.54
35002,2020-12-29 10:00,31.63
35003,2020-12-29 11:00,31.73
35004,2020-12-29 12:00,30.54
35005,2020-12-29 13:00,29.92
35006,2020-12-29 14:00,29.88
35007,2020-12-29 15:00,31.18
35008,2020-12-29 16:00,38.95
35009,2020-12-29 17:00,52.93
35010,2020-12-29 18:00,48.17
35011,2020-12-29 19:00,41.57
35012,2020-12-29 20:00,35.98
35013,2020-12-29 21:00,33.53
35014,2020-12-29 22:00,29.72
35015,2020-12-29 23:00,27.19
35016,2020-12-30 00:00,22.97
35017,2020-12-30 01:00,21.73
35018,2020-12-30 02:00,20.95
35019,2020-12-30 03:00,21.08
35020,2020-12-30 04:00,21.37
35021,2020-12-30 05:00,22.56
35022,2020-12-30 06:00,28.12
35023,2020-12-30 07:00,31.39
35024,2020-12-30 08:00,29.99
35025,2020-12-30 09:00,29.21
35026,2020-12-30 10:00,27.1
35027,2020-12-30 11:00,25.94
35028,2020-12-30 12:00,23.99
35029,2020-12-30 13:00,23.15
35030,2020-12-30 14:00,22.93
35031,2020-12-30 15:00,23.31
35032,2020-12-30 16:00,30.52
35033,2020-12-30 17:00,37.78
35034,2020-12-30 18:00,33.56
35035,2020-12-30 19:00,27.26
35036,2020-12-30 20:00,25.11
35037,2020-12-30 21:00,23.55
35038,2020-12-30 22:00,21.2
35039,2020-12-30 23:00,18.87
35040,2020-12-31 00:00,17.7
35041,2020-12-31 01:00,16.07
35042,2020-12-31 02:00,15.15
35043,2020-12-31 03:00,14.86
35044,2020-12-31 04:00,15.13
35045,2020-12-31 05:00,16.58
35046,2020-12-31 06:00,18.68
35047,2020-12-31 07:00,22.16
35048,2020-12-31 08:00,22.79
35049,2020-12-31 09:00,22.76
35050,2020-12-31 10:00,21.76
35051,2020-12-31 11:00,21.57
35052,2020-12-31 12:00,21.11
35053,2020-12-31 13:00,21.66
35054,2020-12-31 14:00,21.46
35055,2020-12-31 15:00,23.12
35056,2020-12-31 16:00,26.12
35057,2020-12-31 17:00,38.63
35058,2020-12-31 18:00,27.41
35059,2020-12-31 19:00,26.17
35060,2020-12-31 20:00,23.81
35061,2020-12-31 21:00,22.26
35062,2020-12-31 22:00,20.62
35063,2020-12-31 23:00,20.6
35064,2021-01-01 00:00,20.72
35065,2021-01-01 01:00,18.57
35066,2021-01-01 02:00,18.23
35067,2021-01-01 03:00,18.26
35068,2021-01-01 04:00,17.25
35069,2021-01-01 05:00,17.09
35070,2021-01-01 06:00,17.38
35071,2021-01-01 07:00,17.61
35072,2021-01-01 08:00,17.93
35073,2021-01-01 09:00,18.27
35074,2021-01-01 10:00,19.19
35075,2021-01-01 11:00,18.64
35076,2021-01-01 12:00,19.51
35077,2021-01-01 13:00,19.53
35078,2021-01-01 14:00,19.63
35079,2021-01-01 15:00,20.15
35080,2021-01-01 16:00,22.99
35081,2021-01-01 17:00,29.72
35082,2021-01-01 18:00,25.53
35083,2021-01-01 19:00,21.8
35084,2021-01-01 20:00,20.31
35085,2021-01-01 21:00,18.65
35086,2021-01-01 22:00,17.84
35087,2021-01-01 23:00,17.19
35088,2021-01-02 00:00,18.4
35089,2021-01-02 01:00,16.6
35090,2021-01-02 02:00,16.07
35091,2021-01-02 03:00,16.08
35092,2021-01-02 04:00,15.62
35093,2021-01-02 05:00,16.15
35094,2021-01-02 06:00,16.57
35095,2021-01-02 07:00,17.69
35096,2021-01-02 08:00,18.45
35097,2021-01-02 09:00,20.07
35098,2021-01-02 10:00,20.62
35099,2021-01-02 11:00,20.42
35100,2021-01-02 12:00,20.23
35101,2021-01-02 13:00,20.34
35102,2021-01-02 14:00,20.12
35103,2021-01-02 15:00,20.74
35104,2021-01-02 16:00,23.44
35105,2021-01-02 17:00,31.86
35106,2021-01-02 18:00,28.34
35107,2021-01-02 19:00,26.21
35108,2021-01-02 20:00,23.88
35109,2021-01-02 21:00,21.75
35110,2021-01-02 22:00,20.5
35111,2021-01-02 23:00,19.94
35112,2021-01-03 00:00,19.55
35113,2021-01-03 01:00,18.37
35114,2021-01-03 02:00,17.88
35115,2021-01-03 03:00,17.21
35116,2021-01-03 04:00,17.12
35117,2021-01-03 05:00,17.36
35118,2021-01-03 06:00,18.01
35119,2021-01-03 07:00,18.42
35120,2021-01-03 08:00,19.65
35121,2021-01-03 09:00,20.67
35122,2021-01-03 10:00,22.13
35123,2021-01-03 11:00,23.57
35124,2021-01-03 12:00,23.51
35125,2021-01-03 13:00,22.92
35126,2021-01-03 14:00,23.07
35127,2021-01-03 15:00,23.57
35128,2021-01-03 16:00,26.89
35129,2021-01-03 17:00,34.51
35130,2021-01-03 18:00,30.87
35131,2021-01-03 19:00,27.9
35132,2021-01-03 20:00,23.8
35133,2021-01-03 21:00,22.31
35134,2021-01-03 22:00,20.6
35135,2021-01-03 23:00,20.09
35136,2021-01-04 00:00,19.64
35137,2021-01-04 01:00,18.64
35138,2021-01-04 02:00,18.43
35139,2021-01-04 03:00,18.25
35140,2021-01-04 04:00,18.75
35141,2021-01-04 05:00,20.71
35142,2021-01-04 06:00,24.7
35143,2021-01-04 07:00,28.34
35144,2021-01-04 08:00,27.58
35145,2021-01-04 09:00,27.7
35146,2021-01-04 10:00,26.76
35147,2021-01-04 11:00,25.84
35148,2021-01-04 12:00,24.95
35149,2021-01-04 13:00,24.9
35150,2021-01-04 14:00,24.91
35151,2021-01-04 15:00,25.24
35152,2021-01-04 16:00,28.37
35153,2021-01-04 17:00,41.14
35154,2021-01-04 18:00,33.81
35155,2021-01-04 19:00,29.25
35156,2021-01-04 20:00,26.73
35157,2021-01-04 21:00,25.16
35158,2021-01-04 22:00,23.52
35159,2021-01-04 23:00,21.56
35160,2021-01-05 00:00,22.32
35161,2021-01-05 01:00,20.78
35162,2021-01-05 02:00,20.4
35163,2021-01-05 03:00,19.31
35164,2021-01-05 04:00,20.91
35165,2021-01-05 05:00,22.36
35166,2021-01-05 06:00,27.11
35167,2021-01-05 07:00,30.12
35168,2021-01-05 08:00,28.85
35169,2021-01-05 09:00,29.0
35170,2021-01-05 10:00,27.97
35171,2021-01-05 11:00,27.41
35172,2021-01-05 12:00,26.0
35173,2021-01-05 13:00,25.83
35174,2021-01-05 14:00,25.59
35175,2021-01-05 15:00,26.55
35176,2021-01-05 16:00,28.87
35177,2021-01-05 17:00,42.28
35178,2021-01-05 18:00,34.13
35179,2021-01-05 19:00,31.09
35180,2021-01-05 20:00,28.27
35181,2021-01-05 21:00,26.29
35182,2021-01-05 22:00,23.03
35183,2021-01-05 23:00,21.61
35184,2021-01-06 00:00,23.39
35185,2021-01-06 01:00,21.64
35186,2021-01-06 02:00,21.73
35187,2021-01-06 03:00,21.44
35188,2021-01-06 04:00,21.56
35189,2021-01-06 05:00,23.44
35190,2021-01-06 06:00,28.76
35191,2021-01-06 07:00,31.93
35192,2021-01-06 08:00,31.35
35193,2021-01-06 09:00,30.54
35194,2021-01-06 10:00,30.31
35195,2021-01-06 11:00,27.9
35196,2021-01-06 12:00,27.3
35197,2021-01-06 13:00,27.19
35198,2021-01-06 14:00,26.7
35199,2021-01-06 15:00,26.68
35200,2021-01-06 16:00,29.99
35201,2021-01-06 17:00,42.15
35202,2021-01-06 18:00,34.8
35203,2021-01-06 19:00,31.81
35204,2021-01-06 20:00,29.7
35205,2021-01-06 21:00,27.15
35206,2021-01-06 22:00,24.95
35207,2021-01-06 23:00,23.15
35208,2021-01-07 00:00,24.6
35209,2021-01-07 01:00,23.37
35210,2021-01-07 02:00,22.69
35211,2021-01-07 03:00,22.64
35212,2021-01-07 04:00,23.08
35213,2021-01-07 05:00,24.88
35214,2021-01-07 06:00,30.25
35215,2021-01-07 07:00,34.51
35216,2021-01-07 08:00,32.95
35217,2021-01-07 09:00,29.89
35218,2021-01-07 10:00,29.48
35219,2021-01-07 11:00,28.35
35220,2021-01-07 12:00,27.31
35221,2021-01-07 13:00,27.09
35222,2021-01-07 14:00,26.97
35223,2021-01-07 15:00,27.75
35224,2021-01-07 16:00,33.1
35225,2021-01-07 17:00,41.6
35226,2021-01-07 18:00,37.2
35227,2021-01-07 19:00,33.19
35228,2021-01-07 20:00,30.29
35229,2021-01-07 21:00,28.98
35230,2021-01-07 22:00,26.17
35231,2021-01-07 23:00,24.86
35232,2021-01-08 00:00,25.16
35233,2021-01-08 01:00,23.23
35234,2021-01-08 02:00,22.63
35235,2021-01-08 03:00,22.68
35236,2021-01-08 04:00,23.34
35237,2021-01-08 05:00,24.89
35238,2021-01-08 06:00,27.96
35239,2021-01-08 07:00,31.98
35240,2021-01-08 08:00,31.26
35241,2021-01-08 09:00,29.85
35242,2021-01-08 10:00,28.48
35243,2021-01-08 11:00,27.68
35244,2021-01-08 12:00,27.34
35245,2021-01-08 13:00,27.06
35246,2021-01-08 14:00,27.07
35247,2021-01-08 15:00,27.6
35248,2021-01-08 16:00,33.34
35249,2021-01-08 17:00,43.71
35250,2021-01-08 18:00,38.06
35251,2021-01-08 19:00,32.5
35252,2021-01-08 20:00,30.2
35253,2021-01-08 21:00,28.45
35254,2021-01-08 22:00,26.41
35255,2021-01-08 23:00,25.52
35256,2021-01-09 00:00,27.75
35257,2021-01-09 01:00,25.36
35258,2021-01-09 02:00,24.99
35259,2021-01-09 03:00,25.13
35260,2021-01-09 04:00,25.02
35261,2021-01-09 05:00,25.34
35262,2021-01-09 06:00,26.1
35263,2021-01-09 07:00,28.97
35264,2021-01-09 08:00,32.09
35265,2021-01-09 09:00,30.16
35266,2021-01-09 10:00,29.06
35267,2021-01-09 11:00,27.24
35268,2021-01-09 12:00,26.42
35269,2021-01-09 13:00,26.1
35270,2021-01-09 14:00,26.18
35271,2021-01-09 15:00,26.01
35272,2021-01-09 16:00,31.12
35273,2021-01-09 17:00,41.05
35274,2021-01-09 18:00,36.01
35275,2021-01-09 19:00,32.73
35276,2021-01-09 20:00,29.58
35277,2021-01-09 21:00,28.32
35278,2021-01-09 22:00,26.92
35279,2021-01-09 23:00,25.41
35280,2021-01-10 00:00,28.47
35281,2021-01-10 01:00,26.4
35282,2021-01-10 02:00,25.43
35283,2021-01-10 03:00,25.27
35284,2021-01-10 04:00,25.13
35285,2021-01-10 05:00,25.31
35286,2021-01-10 06:00,26.66
35287,2021-01-10 07:00,27.34
35288,2021-01-10 08:00,28.9
35289,2021-01-10 09:00,27.93
35290,2021-01-10 10:00,28.54
35291,2021-01-10 11:00,28.13
35292,2021-01-10 12:00,27.92
35293,2021-01-10 13:00,27.14
35294,2021-01-10 14:00,27.16
35295,2021-01-10 15:00,28.3
35296,2021-01-10 16:00,31.89
35297,2021-01-10 17:00,44.38
35298,2021-01-10 18:00,38.39
35299,2021-01-10 19:00,35.12
35300,2021-01-10 20:00,31.71
35301,2021-01-10 21:00,29.91
35302,2021-01-10 22:00,28.52
35303,2021-01-10 23:00,27.25
35304,2021-01-11 00:00,28.67
35305,2021-01-11 01:00,26.99
35306,2021-01-11 02:00,26.16
35307,2021-01-11 03:00,25.83
35308,2021-01-11 04:00,26.7
35309,2021-01-11 05:00,28.24
35310,2021-01-11 06:00,32.65
35311,2021-01-11 07:00,36.69
35312,2021-01-11 08:00,37.7
35313,2021-01-11 09:00,34.67
35314,2021-01-11 10:00,33.85
35315,2021-01-11 11:00,32.13
35316,2021-01-11 12:00,31.24
35317,2021-01-11 13:00,30.58
35318,2021-01-11 14:00,30.13
35319,2021-01-11 15:00,30.07
35320,2021-01-11 16:00,35.14
35321,2021-01-11 17:00,46.97
35322,2021-01-11 18:00,40.02
35323,2021-01-11 19:00,35.43
35324,2021-01-11 20:00,32.74
35325,2021-01-11 21:00,30.71
35326,2021-01-11 22:00,28.31
35327,2021-01-11 23:00,27.25
35328,2021-01-12 00:00,26.61
35329,2021-01-12 01:00,24.99
35330,2021-01-12 02:00,24.06
35331,2021-01-12 03:00,24.17
35332,2021-01-12 04:00,24.87
35333,2021-01-12 05:00,26.41
35334,2021-01-12 06:00,30.76
35335,2021-01-12 07:00,36.05
35336,2021-01-12 08:00,35.81
35337,2021-01-12 09:00,32.42
35338,2021-01-12 10:00,30.53
35339,2021-01-12 11:00,29.4
35340,2021-01-12 12:00,28.66
35341,2021-01-12 13:00,28.2
35342,2021-01-12 14:00,28.0
35343,2021-01-12 15:00,28.24
35344,2021-01-12 16:00,32.28
35345,2021-01-12 17:00,43.49
35346,2021-01-12 18:00,38.57
35347,2021-01-12 19:00,33.21
35348,2021-01-12 20:00,30.79
35349,2021-01-12 21:00,29.38
35350,2021-01-12 22:00,27.4
35351,2021-01-12 23:00,26.44
35352,2021-01-13 00:00,26.76
35353,2021-01-13 01:00,25.54
35354,2021-01-13 02:00,24.32
35355,2021-01-13 03:00,24.28
35356,2021-01-13 04:00,24.91
35357,2021-01-13 05:00,26.16
35358,2021-01-13 06:00,31.37
35359,2021-01-13 07:00,35.61
35360,2021-01-13 08:00,34.94
35361,2021-01-13 09:00,31.48
35362,2021-01-13 10:00,31.09
35363,2021-01-13 11:00,30.79
35364,2021-01-13 12:00,29.56
35365,2021-01-13 13:00,29.56
35366,2021-01-13 14:00,29.58
35367,2021-01-13 15:00,30.2
35368,2021-01-13 16:00,33.48
35369,2021-01-13 17:00,46.86
35370,2021-01-13 18:00,41.72
35371,2021-01-13 19:00,34.8
35372,2021-01-13 20:00,31.06
35373,2021-01-13 21:00,28.91
35374,2021-01-13 22:00,26.81
35375,2021-01-13 23:00,25.54
35376,2021-01-14 00:00,25.42
35377,2021-01-14 01:00,24.41
35378,2021-01-14 02:00,23.5
35379,2021-01-14 03:00,23.48
35380,2021-01-14 04:00,23.69
35381,2021-01-14 05:00,25.46
35382,2021-01-14 06:00,31.86
35383,2021-01-14 07:00,36.16
35384,2021-01-14 08:00,37.37
35385,2021-01-14 09:00,33.59
35386,2021-01-14 10:00,33.79
35387,2021-01-14 11:00,32.75
35388,2021-01-14 12:00,31.79
35389,2021-01-14 13:00,30.6
35390,2021-01-14 14:00,30.67
35391,2021-01-14 15:00,31.17
35392,2021-01-14 16:00,36.66
35393,2021-01-14 17:00,46.42
35394,2021-01-14 18:00,40.14
35395,2021-01-14 19:00,33.19
35396,2021-01-14 20:00,31.33
35397,2021-01-14 21:00,29.81
35398,2021-01-14 22:00,27.25
35399,2021-01-14 23:00,25.42
35400,2021-01-15 00:00,25.31
35401,2021-01-15 01:00,23.62
35402,2021-01-15 02:00,22.67
35403,2021-01-15 03:00,22.34
35404,2021-01-15 04:00,22.4
35405,2021-01-15 05:00,23.84
35406,2021-01-15 06:00,28.67
35407,2021-01-15 07:00,31.43
35408,2021-01-15 08:00,30.27
35409,2021-01-15 09:00,30.26
35410,2021-01-15 10:00,30.57
35411,2021-01-15 11:00,29.75
35412,2021-01-15 12:00,29.87
35413,2021-01-15 13:00,28.66
35414,2021-01-15 14:00,28.01
35415,2021-01-15 15:00,28.11
35416,2021-01-15 16:00,30.43
35417,2021-01-15 17:00,38.34
35418,2021-01-15 18:00,34.01
35419,2021-01-15 19:00,30.46
35420,2021-01-15 20:00,28.53
35421,2021-01-15 21:00,27.41
35422,2021-01-15 22:00,25.72
35423,2021-01-15 23:00,24.11
35424,2021-01-16 00:00,25.21
35425,2021-01-16 01:00,24.08
35426,2021-01-16 02:00,23.8
35427,2021-01-16 03:00,22.69
35428,2021-01-16 04:00,22.0
35429,2021-01-16 05:00,23.29
35430,2021-01-16 06:00,23.14
35431,2021-01-16 07:00,24.48
35432,2021-01-16 08:00,25.38
35433,2021-01-16 09:00,26.53
35434,2021-01-16 10:00,27.61
35435,2021-01-16 11:00,27.91
35436,2021-01-16 12:00,26.54
35437,2021-01-16 13:00,25.66
35438,2021-01-16 14:00,25.4
35439,2021-01-16 15:00,25.6
35440,2021-01-16 16:00,27.52
35441,2021-01-16 17:00,32.79
35442,2021-01-16 18:00,30.85
35443,2021-01-16 19:00,28.12
35444,2021-01-16 20:00,26.32
35445,2021-01-16 21:00,25.78
35446,2021-01-16 22:00,24.52
35447,2021-01-16 23:00,23.33
35448,2021-01-17 00:00,23.29
35449,2021-01-17 01:00,21.06
35450,2021-01-17 02:00,20.43
35451,2021-01-17 03:00,20.18
35452,2021-01-17 04:00,19.84
35453,2021-01-17 05:00,20.29
35454,2021-01-17 06:00,21.25
35455,2021-01-17 07:00,21.36
35456,2021-01-17 08:00,23.57
35457,2021-01-17 09:00,24.36
35458,2021-01-17 10:00,26.16
35459,2021-01-17 11:00,26.21
35460,2021-01-17 12:00,25.96
35461,2021-01-17 13:00,25.38
35462,2021-01-17 14:00,25.37
35463,2021-01-17 15:00,26.4
35464,2021-01-17 16:00,30.82
35465,2021-01-17 17:00,37.68
35466,2021-01-17 18:00,35.52
35467,2021-01-17 19:00,33.37
35468,2021-01-17 20:00,30.05
35469,2021-01-17 21:00,27.55
35470,2021-01-17 22:00,25.98
35471,2021-01-17 23:00,24.7
35472,2021-01-18 00:00,23.98
35473,2021-01-18 01:00,23.16
35474,2021-01-18 02:00,22.47
35475,2021-01-18 03:00,22.21
35476,2021-01-18 04:00,22.56
35477,2021-01-18 05:00,24.28
35478,2021-01-18 06:00,28.0
35479,2021-01-18 07:00,31.71
35480,2021-01-18 08:00,34.17
35481,2021-01-18 09:00,32.41
35482,2021-01-18 10:00,33.49
35483,2021-01-18 11:00,32.74
35484,2021-01-18 12:00,31.9
35485,2021-01-18 13:00,30.74
35486,2021-01-18 14:00,30.17
35487,2021-01-18 15:00,30.85
35488,2021-01-18 16:00,36.2
35489,2021-01-18 17:00,47.09
35490,2021-01-18 18:00,43.87
35491,2021-01-18 19:00,37.47
35492,2021-01-18 20:00,32.63
35493,2021-01-18 21:00,30.06
35494,2021-01-18 22:00,27.79
35495,2021-01-18 23:00,26.27
35496,2021-01-19 00:00,25.84
35497,2021-01-19 01:00,24.09
35498,2021-01-19 02:00,22.99
35499,2021-01-19 03:00,22.76
35500,2021-01-19 04:00,23.55
35501,2021-01-19 05:00,25.16
35502,2021-01-19 06:00,30.03
35503,2021-01-19 07:00,35.01
35504,2021-01-19 08:00,36.41
35505,2021-01-19 09:00,33.85
35506,2021-01-19 10:00,34.26
35507,2021-01-19 11:00,33.87
35508,2021-01-19 12:00,32.31
35509,2021-01-19 13:00,31.62
35510,2021-01-19 14:00,31.31
35511,2021-01-19 15:00,31.36
35512,2021-01-19 16:00,38.72
35513,2021-01-19 17:00,49.25
35514,2021-01-19 18:00,45.83
35515,2021-01-19 19:00,39.43
35516,2021-01-19 20:00,32.58
35517,2021-01-19 21:00,30.41
35518,2021-01-19 22:00,27.74
35519,2021-01-19 23:00,25.8
35520,2021-01-20 00:00,25.52
35521,2021-01-20 01:00,24.07
35522,2021-01-20 02:00,22.68
35523,2021-01-20 03:00,22.56
35524,2021-01-20 04:00,23.99
35525,2021-01-20 05:00,25.66
35526,2021-01-20 06:00,31.22
35527,2021-01-20 07:00,37.02
35528,2021-01-20 08:00,36.96
35529,2021-01-20 09:00,35.2
35530,2021-01-20 10:00,35.38
35531,2021-01-20 11:00,34.82
35532,2021-01-20 12:00,33.11
35533,2021-01-20 13:00,32.17
35534,2021-01-20 14:00,31.92
35535,2021-01-20 15:00,32.23
35536,2021-01-20 16:00,37.98
35537,2021-01-20 17:00,48.0
35538,2021-01-20 18:00,44.87
35539,2021-01-20 19:00,40.53
35540,2021-01-20 20:00,35.49
35541,2021-01-20 21:00,32.52
35542,2021-01-20 22:00,30.37
35543,2021-01-20 23:00,28.91
35544,2021-01-21 00:00,24.22
35545,2021-01-21 01:00,22.65
35546,2021-01-21 02:00,22.31
35547,2021-01-21 03:00,22.25
35548,2021-01-21 04:00,21.58
35549,2021-01-21 05:00,22.44
35550,2021-01-21 06:00,28.51
35551,2021-01-21 07:00,32.6
35552,2021-01-21 08:00,33.54
35553,2021-01-21 09:00,31.81
35554,2021-01-21 10:00,29.16
35555,2021-01-21 11:00,29.11
35556,2021-01-21 12:00,27.61
35557,2021-01-21 13:00,26.49
35558,2021-01-21 14:00,25.45
35559,2021-01-21 15:00,25.76
35560,2021-01-21 16:00,29.65
35561,2021-01-21 17:00,39.67
35562,2021-01-21 18:00,33.36
35563,2021-01-21 19:00,30.05
35564,2021-01-21 20:00,27.87
35565,2021-01-21 21:00,25.68
35566,2021-01-21 22:00,23.99
35567,2021-01-21 23:00,22.16
35568,2021-01-22 00:00,22.22
35569,2021-01-22 01:00,20.72
35570,2021-01-22 02:00,20.41
35571,2021-01-22 03:00,19.99
35572,2021-01-22 04:00,20.02
35573,2021-01-22 05:00,21.1
35574,2021-01-22 06:00,25.51
35575,2021-01-22 07:00,29.54
35576,2021-01-22 08:00,28.42
35577,2021-01-22 09:00,27.42
35578,2021-01-22 10:00,26.63
35579,2021-01-22 11:00,26.2
35580,2021-01-22 12:00,24.53
35581,2021-01-22 13:00,23.96
