,date,value
35786,2021-01-31 02:00,17.07
35787,2021-01-31 03:00,17.0
35788,2021-01-31 04:00,16.72
35789,2021-01-31 05:00,17.25
35790,2021-01-31 06:00,17.96
35791,2021-01-31 07:00,18.35
35792,2021-01-31 08:00,19.28
35793,2021-01-31 09:00,20.0
35794,2021-01-31 10:00,20.39
35795,2021-01-31 11:00,20.6
35796,2021-01-31 12:00,20.45
35797,2021-01-31 13:00,20.41
35798,2021-01-31 14:00,20.21
35799,2021-01-31 15:00,20.22
35800,2021-01-31 16:00,20.84
35801,2021-01-31 17:00,24.22
35802,2021-01-31 18:00,27.72
35803,2021-01-31 19:00,25.12
35804,2021-01-31 20:00,23.62
35805,2021-01-31 21:00,22.62
35806,2021-01-31 22:00,21.65
35807,2021-01-31 23:00,20.97
35808,2021-02-01 00:00,20.24
35809,2021-02-01 01:00,20.24
35810,2021-02-01 02:00,20.13
35811,2021-02-01 03:00,20.46
35812,2021-02-01 04:00,20.5
35813,2021-02-01 05:00,21.11
35814,2021-02-01 06:00,25.79
35815,2021-02-01 07:00,32.99
35816,2021-02-01 08:00,32.32
35817,2021-02-01 09:00,32.65
35818,2021-02-01 10:00,32.32
35819,2021-02-01 11:00,30.48
35820,2021-02-01 12:00,29.09
35821,2021-02-01 13:00,27.39
35822,2021-02-01 14:00,25.76
35823,2021-02-01 15:00,24.96
35824,2021-02-01 16:00,25.73
35825,2021-02-01 17:00,30.02
35826,2021-02-01 18:00,37.06
35827,2021-02-01 19:00,33.7
35828,2021-02-01 20:00,30.26
35829,2021-02-01 21:00,28.29
35830,2021-02-01 22:00,25.18
35831,2021-02-01 23:00,23.63
35832,2021-02-02 00:00,23.37
35833,2021-02-02 01:00,22.3
35834,2021-02-02 02:00,22.2
35835,2021-02-02 03:00,21.93
35836,2021-02-02 04:00,22.29
35837,2021-02-02 05:00,23.52
35838,2021-02-02 06:00,27.5
35839,2021-02-02 07:00,39.11
35840,2021-02-02 08:00,33.43
35841,2021-02-02 09:00,31.14
35842,2021-02-02 10:00,28.9
35843,2021-02-02 11:00,28.04
35844,2021-02-02 12:00,26.38
35845,2021-02-02 13:00,24.52
35846,2021-02-02 14:00,23.28
35847,2021-02-02 15:00,22.26
35848,2021-02-02 16:00,22.44
35849,2021-02-02 17:00,24.97
35850,2021-02-02 18:00,30.43
35851,2021-02-02 19:00,27.45
35852,2021-02-02 20:00,24.85
35853,2021-02-02 21:00,23.33
35854,2021-02-02 22:00,21.49
35855,2021-02-02 23:00,21.06
35856,2021-02-03 00:00,21.94
35857,2021-02-03 01:00,21.67
35858,2021-02-03 02:00,21.09
35859,2021-02-03 03:00,21.12
35860,2021-02-03 04:00,21.57
35861,2021-02-03 05:00,22.63
35862,2021-02-03 06:00,26.63
35863,2021-02-03 07:00,34.77
35864,2021-02-03 08:00,30.35
35865,2021-02-03 09:00,27.51
35866,2021-02-03 10:00,26.23
35867,2021-02-03 11:00,24.4
35868,2021-02-03 12:00,23.1
35869,2021-02-03 13:00,21.74
35870,2021-02-03 14:00,20.37
35871,2021-02-03 15:00,19.74
35872,2021-02-03 16:00,19.93
35873,2021-02-03 17:00,22.5
35874,2021-02-03 18:00,25.61
35875,2021-02-03 19:00,24.42
35876,2021-02-03 20:00,22.12
35877,2021-02-03 21:00,20.46
35878,2021-02-03 22:00,19.0
35879,2021-02-03 23:00,18.26
35880,2021-02-04 00:00,20.52
35881,2021-02-04 01:00,20.24
35882,2021-02-04 02:00,20.13
35883,2021-02-04 03:00,20.11
35884,2021-02-04 04:00,20.6
35885,2021-02-04 05:00,22.07
35886,2021-02-04 06:00,26.11
35887,2021-02-04 07:00,28.66
35888,2021-02-04 08:00,27.14
35889,2021-02-04 09:00,25.59
35890,2021-02-04 10:00,23.59
35891,2021-02-04 11:00,22.56
35892,2021-02-04 12:00,21.09
35893,2021-02-04 13:00,20.21
35894,2021-02-04 14:00,19.74
35895,2021-02-04 15:00,19.25
35896,2021-02-04 16:00,20.02
35897,2021-02-04 17:00,21.68
35898,2021-02-04 18:00,25.65
35899,2021-02-04 19:00,24.13
35900,2021-02-04 20:00,22.11
35901,2021-02-04 21:00,21.35
35902,2021-02-04 22:00,20.41
35903,2021-02-04 23:00,19.68
35904,2021-02-05 00:00,16.83
35905,2021-02-05 01:00,16.55
35906,2021-02-05 02:00,16.58
35907,2021-02-05 03:00,16.53
35908,2021-02-05 04:00,16.54
35909,2021-02-05 05:00,17.58
35910,2021-02-05 06:00,19.82
35911,2021-02-05 07:00,24.26
35912,2021-02-05 08:00,24.06
35913,2021-02-05 09:00,23.48
35914,2021-02-05 10:00,23.01
35915,2021-02-05 11:00,22.49
35916,2021-02-05 12:00,21.4
35917,2021-02-05 13:00,20.35
35918,2021-02-05 14:00,19.92
35919,2021-02-05 15:00,19.71
35920,2021-02-05 16:00,20.42
35921,2021-02-05 17:00,22.87
35922,2021-02-05 18:00,26.83
35923,2021-02-05 19:00,26.58
35924,2021-02-05 20:00,25.23
35925,2021-02-05 21:00,24.46
35926,2021-02-05 22:00,23.11
35927,2021-02-05 23:00,22.43
35928,2021-02-06 00:00,22.2
35929,2021-02-06 01:00,21.64
35930,2021-02-06 02:00,21.58
35931,2021-02-06 03:00,21.62
35932,2021-02-06 04:00,21.81
35933,2021-02-06 05:00,22.76
35934,2021-02-06 06:00,23.3
35935,2021-02-06 07:00,25.46
35936,2021-02-06 08:00,26.9
35937,2021-02-06 09:00,28.38
35938,2021-02-06 10:00,28.56
35939,2021-02-06 11:00,27.51
35940,2021-02-06 12:00,24.99
35941,2021-02-06 13:00,23.86
35942,2021-02-06 14:00,23.03
35943,2021-02-06 15:00,23.01
35944,2021-02-06 16:00,23.97
35945,2021-02-06 17:00,28.96
35946,2021-02-06 18:00,34.83
35947,2021-02-06 19:00,33.09
35948,2021-02-06 20:00,31.95
35949,2021-02-06 21:00,30.63
35950,2021-02-06 22:00,28.55
35951,2021-02-06 23:00,27.58
35952,2021-02-07 00:00,27.27
35953,2021-02-07 01:00,26.95
35954,2021-02-07 02:00,26.76
35955,2021-02-07 03:00,26.48
35956,2021-02-07 04:00,26.54
35957,2021-02-07 05:00,26.72
35958,2021-02-07 06:00,28.31
35959,2021-02-07 07:00,30.51
35960,2021-02-07 08:00,33.33
35961,2021-02-07 09:00,34.75
35962,2021-02-07 10:00,35.88
35963,2021-02-07 11:00,33.89
35964,2021-02-07 12:00,31.8
35965,2021-02-07 13:00,30.17
35966,2021-02-07 14:00,29.23
35967,2021-02-07 15:00,29.46
35968,2021-02-07 16:00,30.9
35969,2021-02-07 17:00,37.24
35970,2021-02-07 18:00,47.83
35971,2021-02-07 19:00,44.24
35972,2021-02-07 20:00,40.35
35973,2021-02-07 21:00,38.38
35974,2021-02-07 22:00,35.44
35975,2021-02-07 23:00,33.44
35976,2021-02-08 00:00,30.15
35977,2021-02-08 01:00,29.21
35978,2021-02-08 02:00,28.94
35979,2021-02-08 03:00,29.27
35980,2021-02-08 04:00,30.66
35981,2021-02-08 05:00,34.84
35982,2021-02-08 06:00,45.06
35983,2021-02-08 07:00,62.05
35984,2021-02-08 08:00,59.99
35985,2021-02-08 09:00,54.53
35986,2021-02-08 10:00,51.87
35987,2021-02-08 11:00,45.06
35988,2021-02-08 12:00,41.02
35989,2021-02-08 13:00,37.49
35990,2021-02-08 14:00,35.36
35991,2021-02-08 15:00,33.51
35992,2021-02-08 16:00,34.42
35993,2021-02-08 17:00,42.0
35994,2021-02-08 18:00,50.38
35995,2021-02-08 19:00,49.33
35996,2021-02-08 20:00,41.69
35997,2021-02-08 21:00,37.39
35998,2021-02-08 22:00,32.53
35999,2021-02-08 23:00,29.89
36000,2021-02-09 00:00,38.15
36001,2021-02-09 01:00,33.81
36002,2021-02-09 02:00,32.31
36003,2021-02-09 03:00,32.27
36004,2021-02-09 04:00,32.9
36005,2021-02-09 05:00,36.34
36006,2021-02-09 06:00,50.39
36007,2021-02-09 07:00,61.78
36008,2021-02-09 08:00,60.88
36009,2021-02-09 09:00,58.0
36010,2021-02-09 10:00,53.59
36011,2021-02-09 11:00,49.07
36012,2021-02-09 12:00,43.33
36013,2021-02-09 13:00,39.82
36014,2021-02-09 14:00,38.02
36015,2021-02-09 15:00,36.86
36016,2021-02-09 16:00,37.87
36017,2021-02-09 17:00,49.18
36018,2021-02-09 18:00,65.35
36019,2021-02-09 19:00,62.93
36020,2021-02-09 20:00,53.4
36021,2021-02-09 21:00,45.1
36022,2021-02-09 22:00,40.67
36023,2021-02-09 23:00,38.5
36024,2021-02-10 00:00,33.25
36025,2021-02-10 01:00,30.59
36026,2021-02-10 02:00,29.46
36027,2021-02-10 03:00,30.09
36028,2021-02-10 04:00,30.74
36029,2021-02-10 05:00,33.19
36030,2021-02-10 06:00,40.86
36031,2021-02-10 07:00,53.92
36032,2021-02-10 08:00,53.01
36033,2021-02-10 09:00,51.7
36034,2021-02-10 10:00,49.49
36035,2021-02-10 11:00,45.01
36036,2021-02-10 12:00,41.54
36037,2021-02-10 13:00,38.56
36038,2021-02-10 14:00,36.69
36039,2021-02-10 15:00,35.02
36040,2021-02-10 16:00,35.52
36041,2021-02-10 17:00,41.51
36042,2021-02-10 18:00,52.58
36043,2021-02-10 19:00,49.37
36044,2021-02-10 20:00,42.71
36045,2021-02-10 21:00,38.64
36046,2021-02-10 22:00,34.42
36047,2021-02-10 23:00,32.33
36048,2021-02-11 00:00,30.51
36049,2021-02-11 01:00,28.82
36050,2021-02-11 02:00,27.82
36051,2021-02-11 03:00,28.03
36052,2021-02-11 04:00,28.53
36053,2021-02-11 05:00,29.66
36054,2021-02-11 06:00,37.17
36055,2021-02-11 07:00,49.38
36056,2021-02-11 08:00,50.81
36057,2021-02-11 09:00,51.1
36058,2021-02-11 10:00,50.35
36059,2021-02-11 11:00,47.26
36060,2021-02-11 12:00,42.98
36061,2021-02-11 13:00,39.68
36062,2021-02-11 14:00,37.58
36063,2021-02-11 15:00,35.0
36064,2021-02-11 16:00,35.2
36065,2021-02-11 17:00,40.54
36066,2021-02-11 18:00,53.0
36067,2021-02-11 19:00,50.89
36068,2021-02-11 20:00,43.63
36069,2021-02-11 21:00,39.71
36070,2021-02-11 22:00,34.99
36071,2021-02-11 23:00,32.93
36072,2021-02-12 00:00,33.56
36073,2021-02-12 01:00,29.21
36074,2021-02-12 02:00,28.23
36075,2021-02-12 03:00,28.7
36076,2021-02-12 04:00,29.93
36077,2021-02-12 05:00,33.2
36078,2021-02-12 06:00,46.34
36079,2021-02-12 07:00,61.9
36080,2021-02-12 08:00,63.2
36081,2021-02-12 09:00,63.02
36082,2021-02-12 10:00,66.02
36083,2021-02-12 11:00,59.68
36084,2021-02-12 12:00,55.11
36085,2021-02-12 13:00,51.66
36086,2021-02-12 14:00,50.02
36087,2021-02-12 15:00,46.7
36088,2021-02-12 16:00,47.13
36089,2021-02-12 17:00,55.6
36090,2021-02-12 18:00,73.26
36091,2021-02-12 19:00,71.47
36092,2021-02-12 20:00,62.07
36093,2021-02-12 21:00,56.83
36094,2021-02-12 22:00,50.31
36095,2021-02-12 23:00,48.79
36096,2021-02-13 00:00,46.54
36097,2021-02-13 01:00,41.18
36098,2021-02-13 02:00,38.98
36099,2021-02-13 03:00,39.04
36100,2021-02-13 04:00,39.4
36101,2021-02-13 05:00,41.49
36102,2021-02-13 06:00,47.38
36103,2021-02-13 07:00,52.04
36104,2021-02-13 08:00,65.08
36105,2021-02-13 09:00,70.17
36106,2021-02-13 10:00,70.28
36107,2021-02-13 11:00,61.17
36108,2021-02-13 12:00,54.38
36109,2021-02-13 13:00,48.8
36110,2021-02-13 14:00,44.41
36111,2021-02-13 15:00,40.67
36112,2021-02-13 16:00,41.79
36113,2021-02-13 17:00,49.04
36114,2021-02-13 18:00,64.42
36115,2021-02-13 19:00,64.32
36116,2021-02-13 20:00,57.94
36117,2021-02-13 21:00,53.0
36118,2021-02-13 22:00,47.75
36119,2021-02-13 23:00,45.68
36120,2021-02-14 00:00,72.44
36121,2021-02-14 01:00,64.47
36122,2021-02-14 02:00,64.1
36123,2021-02-14 03:00,60.19
36124,2021-02-14 04:00,59.35
36125,2021-02-14 05:00,63.65
36126,2021-02-14 06:00,71.55
36127,2021-02-14 07:00,75.53
36128,2021-02-14 08:00,91.02
36129,2021-02-14 09:00,99.69
36130,2021-02-14 10:00,90.82
36131,2021-02-14 11:00,81.17
36132,2021-02-14 12:00,77.38
36133,2021-02-14 13:00,73.74
36134,2021-02-14 14:00,68.1
36135,2021-02-14 15:00,64.55
36136,2021-02-14 16:00,74.44
36137,2021-02-14 17:00,98.45
36138,2021-02-14 18:00,125.01
36139,2021-02-14 19:00,124.55
36140,2021-02-14 20:00,111.77
36141,2021-02-14 21:00,104.12
36142,2021-02-14 22:00,91.98
36143,2021-02-14 23:00,93.36
36144,2021-02-15 00:00,86.58
36145,2021-02-15 01:00,78.06
36146,2021-02-15 02:00,77.65
36147,2021-02-15 03:00,78.24
36148,2021-02-15 04:00,83.89
36149,2021-02-15 05:00,96.21
36150,2021-02-15 06:00,144.33
36151,2021-02-15 07:00,190.74
36152,2021-02-15 08:00,209.18
36153,2021-02-15 09:00,211.01
36154,2021-02-15 10:00,188.52
36155,2021-02-15 11:00,172.64
36156,2021-02-15 12:00,167.37
36157,2021-02-15 13:00,153.95
36158,2021-02-15 14:00,137.05
36159,2021-02-15 15:00,124.11
36160,2021-02-15 16:00,118.06
36161,2021-02-15 17:00,149.89
36162,2021-02-15 18:00,193.27
36163,2021-02-15 19:00,212.7
36164,2021-02-15 20:00,170.95
36165,2021-02-15 21:00,160.23
36166,2021-02-15 22:00,148.47
36167,2021-02-15 23:00,126.03
36168,2021-02-16 00:00,171.16
36169,2021-02-16 01:00,156.98
36170,2021-02-16 02:00,158.52
36171,2021-02-16 03:00,168.01
36172,2021-02-16 04:00,180.53
36173,2021-02-16 05:00,202.84
36174,2021-02-16 06:00,319.19
36175,2021-02-16 07:00,509.9
36176,2021-02-16 08:00,463.06
36177,2021-02-16 09:00,421.89
36178,2021-02-16 10:00,345.39
36179,2021-02-16 11:00,273.37
36180,2021-02-16 12:00,209.53
36181,2021-02-16 13:00,188.94
36182,2021-02-16 14:00,177.54
36183,2021-02-16 15:00,160.13
36184,2021-02-16 16:00,154.2
36185,2021-02-16 17:00,192.53
36186,2021-02-16 18:00,247.7
36187,2021-02-16 19:00,275.39
36188,2021-02-16 20:00,248.3
36189,2021-02-16 21:00,227.93
36190,2021-02-16 22:00,194.83
36191,2021-02-16 23:00,155.92
36192,2021-02-17 00:00,228.24
36193,2021-02-17 01:00,179.48
36194,2021-02-17 02:00,173.56
36195,2021-02-17 03:00,179.59
36196,2021-02-17 04:00,192.48
36197,2021-02-17 05:00,236.79
36198,2021-02-17 06:00,337.36
36199,2021-02-17 07:00,468.76
36200,2021-02-17 08:00,467.07
36201,2021-02-17 09:00,462.39
36202,2021-02-17 10:00,441.06
36203,2021-02-17 11:00,388.22
36204,2021-02-17 12:00,351.78
36205,2021-02-17 13:00,342.65
36206,2021-02-17 14:00,309.37
36207,2021-02-17 15:00,274.62
36208,2021-02-17 16:00,281.8
36209,2021-02-17 17:00,313.23
36210,2021-02-17 18:00,373.42
36211,2021-02-17 19:00,420.88
36212,2021-02-17 20:00,374.74
36213,2021-02-17 21:00,343.68
36214,2021-02-17 22:00,253.27
36215,2021-02-17 23:00,205.77
36216,2021-02-18 00:00,171.99
36217,2021-02-18 01:00,152.45
36218,2021-02-18 02:00,137.84
36219,2021-02-18 03:00,144.39
36220,2021-02-18 04:00,149.11
36221,2021-02-18 05:00,150.58
36222,2021-02-18 06:00,230.84
36223,2021-02-18 07:00,332.2
36224,2021-02-18 08:00,354.34
36225,2021-02-18 09:00,340.25
36226,2021-02-18 10:00,324.39
36227,2021-02-18 11:00,299.11
36228,2021-02-18 12:00,271.42
36229,2021-02-18 13:00,208.82
36230,2021-02-18 14:00,180.13
36231,2021-02-18 15:00,157.11
36232,2021-02-18 16:00,147.75
36233,2021-02-18 17:00,196.57
36234,2021-02-18 18:00,265.14
36235,2021-02-18 19:00,335.15
36236,2021-02-18 20:00,304.83
36237,2021-02-18 21:00,281.28
36238,2021-02-18 22:00,195.04
36239,2021-02-18 23:00,166.81
36240,2021-02-19 00:00,97.0
36241,2021-02-19 01:00,83.5
36242,2021-02-19 02:00,79.62
36243,2021-02-19 03:00,85.42
36244,2021-02-19 04:00,90.94
36245,2021-02-19 05:00,111.28
36246,2021-02-19 06:00,160.28
36247,2021-02-19 07:00,210.7
36248,2021-02-19 08:00,224.84
36249,2021-02-19 09:00,214.91
36250,2021-02-19 10:00,164.3
36251,2021-02-19 11:00,145.3
36252,2021-02-19 12:00,124.1
36253,2021-02-19 13:00,99.33
36254,2021-02-19 14:00,89.32
36255,2021-02-19 15:00,76.85
36256,2021-02-19 16:00,74.37
36257,2021-02-19 17:00,83.12
36258,2021-02-19 18:00,119.87
36259,2021-02-19 19:00,138.04
36260,2021-02-19 20:00,114.05
36261,2021-02-19 21:00,102.83
36262,2021-02-19 22:00,88.99
36263,2021-02-19 23:00,79.38
36264,2021-02-20 00:00,50.27
36265,2021-02-20 01:00,48.24
36266,2021-02-20 02:00,45.45
36267,2021-02-20 03:00,45.83
36268,2021-02-20 04:00,43.65
36269,2021-02-20 05:00,46.27
36270,2021-02-20 06:00,46.28
36271,2021-02-20 07:00,51.83
36272,2021-02-20 08:00,53.68
36273,2021-02-20 09:00,52.53
36274,2021-02-20 10:00,44.01
36275,2021-02-20 11:00,41.87
36276,2021-02-20 12:00,37.91
36277,2021-02-20 13:00,36.7
36278,2021-02-20 14:00,33.81
36279,2021-02-20 15:00,32.29
36280,2021-02-20 16:00,31.49
36281,2021-02-20 17:00,34.32
36282,2021-02-20 18:00,40.15
36283,2021-02-20 19:00,39.84
36284,2021-02-20 20:00,37.1
36285,2021-02-20 21:00,34.41
36286,2021-02-20 22:00,32.67
36287,2021-02-20 23:00,31.81
36288,2021-02-21 00:00,28.08
36289,2021-02-21 01:00,28.42
36290,2021-02-21 02:00,27.81
36291,2021-02-21 03:00,27.48
36292,2021-02-21 04:00,27.25
36293,2021-02-21 05:00,27.03
36294,2021-02-21 06:00,28.56
36295,2021-02-21 07:00,31.21
36296,2021-02-21 08:00,33.14
36297,2021-02-21 09:00,33.89
36298,2021-02-21 10:00,33.42
36299,2021-02-21 11:00,33.05
36300,2021-02-21 12:00,31.83
36301,2021-02-21 13:00,30.13
36302,2021-02-21 14:00,28.69
36303,2021-02-21 15:00,27.73
36304,2021-02-21 16:00,27.7
36305,2021-02-21 17:00,30.57
36306,2021-02-21 18:00,38.45
36307,2021-02-21 19:00,37.51
36308,2021-02-21 20:00,31.53
36309,2021-02-21 21:00,29.01
36310,2021-02-21 22:00,25.19
36311,2021-02-21 23:00,23.47
36312,2021-02-22 00:00,19.76
36313,2021-02-22 01:00,18.83
36314,2021-02-22 02:00,18.4
36315,2021-02-22 03:00,18.55
36316,2021-02-22 04:00,18.78
36317,2021-02-22 05:00,20.38
36318,2021-02-22 06:00,24.86
36319,2021-02-22 07:00,34.27
36320,2021-02-22 08:00,34.51
36321,2021-02-22 09:00,32.6
36322,2021-02-22 10:00,31.33
36323,2021-02-22 11:00,28.72
36324,2021-02-22 12:00,26.28
36325,2021-02-22 13:00,23.39
36326,2021-02-22 14:00,21.15
36327,2021-02-22 15:00,20.18
36328,2021-02-22 16:00,20.27
36329,2021-02-22 17:00,21.52
36330,2021-02-22 18:00,27.77
36331,2021-02-22 19:00,30.31
36332,2021-02-22 20:00,27.4
36333,2021-02-22 21:00,24.22
36334,2021-02-22 22:00,22.42
36335,2021-02-22 23:00,19.61
36336,2021-02-23 00:00,16.46
36337,2021-02-23 01:00,16.09
36338,2021-02-23 02:00,16.18
36339,2021-02-23 03:00,16.95
36340,2021-02-23 04:00,17.59
36341,2021-02-23 05:00,20.35
36342,2021-02-23 06:00,28.01
36343,2021-02-23 07:00,34.53
36344,2021-02-23 08:00,33.18
36345,2021-02-23 09:00,31.81
36346,2021-02-23 10:00,28.6
36347,2021-02-23 11:00,25.21
36348,2021-02-23 12:00,23.02
36349,2021-02-23 13:00,21.7
36350,2021-02-23 14:00,20.04
36351,2021-02-23 15:00,19.14
36352,2021-02-23 16:00,19.04
36353,2021-02-23 17:00,19.52
36354,2021-02-23 18:00,21.63
36355,2021-02-23 19:00,21.93
36356,2021-02-23 20:00,20.82
36357,2021-02-23 21:00,19.5
36358,2021-02-23 22:00,18.37
36359,2021-02-23 23:00,17.28
36360,2021-02-24 00:00,15.89
36361,2021-02-24 01:00,14.98
36362,2021-02-24 02:00,14.84
36363,2021-02-24 03:00,14.66
36364,2021-02-24 04:00,15.01
36365,2021-02-24 05:00,16.35
36366,2021-02-24 06:00,19.78
36367,2021-02-24 07:00,21.94
36368,2021-02-24 08:00,21.76
36369,2021-02-24 09:00,21.53
36370,2021-02-24 10:00,22.06
36371,2021-02-24 11:00,21.75
36372,2021-02-24 12:00,21.79
36373,2021-02-24 13:00,21.73
36374,2021-02-24 14:00,21.65
36375,2021-02-24 15:00,21.65
36376,2021-02-24 16:00,22.17
36377,2021-02-24 17:00,23.77
36378,2021-02-24 18:00,28.0
36379,2021-02-24 19:00,29.99
36380,2021-02-24 20:00,27.07
36381,2021-02-24 21:00,25.42
36382,2021-02-24 22:00,23.78
36383,2021-02-24 23:00,22.5
36384,2021-02-25 00:00,21.05
36385,2021-02-25 01:00,20.22
36386,2021-02-25 02:00,19.99
36387,2021-02-25 03:00,20.11
36388,2021-02-25 04:00,20.53
36389,2021-02-25 05:00,21.48
36390,2021-02-25 06:00,26.71
36391,2021-02-25 07:00,29.54
36392,2021-02-25 08:00,29.6
36393,2021-02-25 09:00,28.79
36394,2021-02-25 10:00,29.05
36395,2021-02-25 11:00,27.48
36396,2021-02-25 12:00,25.57
36397,2021-02-25 13:00,24.11
36398,2021-02-25 14:00,23.1
36399,2021-02-25 15:00,22.11
36400,2021-02-25 16:00,22.03
36401,2021-02-25 17:00,22.65
36402,2021-02-25 18:00,25.78
36403,2021-02-25 19:00,26.97
36404,2021-02-25 20:00,24.09
36405,2021-02-25 21:00,21.65
36406,2021-02-25 22:00,19.48
36407,2021-02-25 23:00,18.31
36408,2021-02-26 00:00,18.05
36409,2021-02-26 01:00,17.25
36410,2021-02-26 02:00,17.01
36411,2021-02-26 03:00,16.97
36412,2021-02-26 04:00,17.09
36413,2021-02-26 05:00,17.37
36414,2021-02-26 06:00,20.74
36415,2021-02-26 07:00,22.66
36416,2021-02-26 08:00,22.26
36417,2021-02-26 09:00,21.05
36418,2021-02-26 10:00,20.15
36419,2021-02-26 11:00,18.96
36420,2021-02-26 12:00,18.43
36421,2021-02-26 13:00,17.92
36422,2021-02-26 14:00,17.57
36423,2021-02-26 15:00,17.62
36424,2021-02-26 16:00,18.07
36425,2021-02-26 17:00,19.19
36426,2021-02-26 18:00,21.58
36427,2021-02-26 19:00,21.86
36428,2021-02-26 20:00,20.65
36429,2021-02-26 21:00,19.97
36430,2021-02-26 22:00,19.08
36431,2021-02-26 23:00,18.26
36432,2021-02-27 00:00,19.04
36433,2021-02-27 01:00,17.86
36434,2021-02-27 02:00,17.93
36435,2021-02-27 03:00,18.37
36436,2021-02-27 04:00,18.86
36437,2021-02-27 05:00,19.58
36438,2021-02-27 06:00,21.3
36439,2021-02-27 07:00,22.59
36440,2021-02-27 08:00,23.94
36441,2021-02-27 09:00,25.14
36442,2021-02-27 10:00,25.98
36443,2021-02-27 11:00,26.05
36444,2021-02-27 12:00,25.59
36445,2021-02-27 13:00,24.88
36446,2021-02-27 14:00,23.35
36447,2021-02-27 15:00,22.22
36448,2021-02-27 16:00,21.57
36449,2021-02-27 17:00,21.9
36450,2021-02-27 18:00,23.49
36451,2021-02-27 19:00,22.84
36452,2021-02-27 20:00,21.68
36453,2021-02-27 21:00,21.15
36454,2021-02-27 22:00,20.23
36455,2021-02-27 23:00,19.27
36456,2021-02-28 00:00,18.57
36457,2021-02-28 01:00,18.45
36458,2021-02-28 02:00,18.26
36459,2021-02-28 03:00,17.54
36460,2021-02-28 04:00,17.19
36461,2021-02-28 05:00,16.24
36462,2021-02-28 06:00,16.1
36463,2021-02-28 07:00,15.93
36464,2021-02-28 08:00,15.86
36465,2021-02-28 09:00,16.33
36466,2021-02-28 10:00,16.82
36467,2021-02-28 11:00,17.24
36468,2021-02-28 12:00,17.25
36469,2021-02-28 13:00,16.98
36470,2021-02-28 14:00,16.73
36471,2021-02-28 15:00,16.79
36472,2021-02-28 16:00,18.07
36473,2021-02-28 17:00,20.38
36474,2021-02-28 18:00,23.62
36475,2021-02-28 19:00,24.12
36476,2021-02-28 20:00,22.6
36477,2021-02-28 21:00,21.6
36478,2021-02-28 22:00,19.94
36479,2021-02-28 23:00,18.92
36480,2021-03-01 00:00,18.76
36481,2021-03-01 01:00,18.36
36482,2021-03-01 02:00,18.13
36483,2021-03-01 03:00,18.09
36484,2021-03-01 04:00,18.75
36485,2021-03-01 05:00,20.01
36486,2021-03-01 06:00,23.32
36487,2021-03-01 07:00,25.16
36488,2021-03-01 08:00,26.6
36489,2021-03-01 09:00,26.46
36490,2021-03-01 10:00,26.8
36491,2021-03-01 11:00,26.67
36492,2021-03-01 12:00,25.8
36493,2021-03-01 13:00,25.06
36494,2021-03-01 14:00,23.99
36495,2021-03-01 15:00,23.44
36496,2021-03-01 16:00,23.93
36497,2021-03-01 17:00,26.6
36498,2021-03-01 18:00,30.76
36499,2021-03-01 19:00,32.67
36500,2021-03-01 20:00,27.5
36501,2021-03-01 21:00,25.87
36502,2021-03-01 22:00,22.79
36503,2021-03-01 23:00,20.99
36504,2021-03-02 00:00,20.57
36505,2021-03-02 01:00,19.95
36506,2021-03-02 02:00,19.67
36507,2021-03-02 03:00,19.25
36508,2021-03-02 04:00,18.63
36509,2021-03-02 05:00,20.05
36510,2021-03-02 06:00,24.61
36511,2021-03-02 07:00,28.03
36512,2021-03-02 08:00,26.01
36513,2021-03-02 09:00,24.3
36514,2021-03-02 10:00,21.57
36515,2021-03-02 11:00,18.75
36516,2021-03-02 12:00,16.88
36517,2021-03-02 13:00,16.49
36518,2021-03-02 14:00,15.9
36519,2021-03-02 15:00,15.96
36520,2021-03-02 16:00,16.68
36521,2021-03-02 17:00,18.84
36522,2021-03-02 18:00,21.74
36523,2021-03-02 19:00,24.12
36524,2021-03-02 20:00,22.84
36525,2021-03-02 21:00,22.02
36526,2021-03-02 22:00,20.52
36527,2021-03-02 23:00,20.2
36528,2021-03-03 00:00,21.42
36529,2021-03-03 01:00,21.11
36530,2021-03-03 02:00,21.34
36531,2021-03-03 03:00,21.96
36532,2021-03-03 04:00,23.65
36533,2021-03-03 05:00,27.23
36534,2021-03-03 06:00,36.14
36535,2021-03-03 07:00,48.53
36536,2021-03-03 08:00,43.57
36537,2021-03-03 09:00,38.52
36538,2021-03-03 10:00,35.35
36539,2021-03-03 11:00,32.11
36540,2021-03-03 12:00,28.38
36541,2021-03-03 13:00,26.8
36542,2021-03-03 14:00,25.31
36543,2021-03-03 15:00,23.93
36544,2021-03-03 16:00,24.02
36545,2021-03-03 17:00,25.38
36546,2021-03-03 18:00,29.72
36547,2021-03-03 19:00,32.6
36548,2021-03-03 20:00,27.75
36549,2021-03-03 21:00,25.19
36550,2021-03-03 22:00,22.84
36551,2021-03-03 23:00,22.11
36552,2021-03-04 00:00,21.42
36553,2021-03-04 01:00,21.23
36554,2021-03-04 02:00,21.73
36555,2021-03-04 03:00,21.95
36556,2021-03-04 04:00,22.23
36557,2021-03-04 05:00,24.6
36558,2021-03-04 06:00,30.1
36559,2021-03-04 07:00,36.71
36560,2021-03-04 08:00,34.5
36561,2021-03-04 09:00,31.67
36562,2021-03-04 10:00,30.45
