,date,value
34084,2020-11-21 04:00,17.79
34085,2020-11-21 05:00,17.57
34086,2020-11-21 06:00,18.29
34087,2020-11-21 07:00,19.72
34088,2020-11-21 08:00,19.98
34089,2020-11-21 09:00,20.3
34090,2020-11-21 10:00,21.97
34091,2020-11-21 11:00,20.8
34092,2020-11-21 12:00,20.05
34093,2020-11-21 13:00,18.9
34094,2020-11-21 14:00,18.39
34095,2020-11-21 15:00,18.7
34096,2020-11-21 16:00,21.54
34097,2020-11-21 17:00,26.88
34098,2020-11-21 18:00,24.12
34099,2020-11-21 19:00,22.66
34100,2020-11-21 20:00,22.87
34101,2020-11-21 21:00,19.81
34102,2020-11-21 22:00,18.32
34103,2020-11-21 23:00,17.53
34104,2020-11-22 00:00,16.78
34105,2020-11-22 01:00,16.55
34106,2020-11-22 02:00,16.19
34107,2020-11-22 03:00,15.71
34108,2020-11-22 04:00,15.82
34109,2020-11-22 05:00,15.55
34110,2020-11-22 06:00,16.13
34111,2020-11-22 07:00,17.28
34112,2020-11-22 08:00,17.44
34113,2020-11-22 09:00,17.98
34114,2020-11-22 10:00,18.49
34115,2020-11-22 11:00,17.93
34116,2020-11-22 12:00,17.43
34117,2020-11-22 13:00,18.58
34118,2020-11-22 14:00,18.64
34119,2020-11-22 15:00,19.0
34120,2020-11-22 16:00,21.15
34121,2020-11-22 17:00,28.13
34122,2020-11-22 18:00,24.18
34123,2020-11-22 19:00,22.07
34124,2020-11-22 20:00,20.88
34125,2020-11-22 21:00,19.11
34126,2020-11-22 22:00,17.19
34127,2020-11-22 23:00,16.94
34128,2020-11-23 00:00,16.57
34129,2020-11-23 01:00,16.1
34130,2020-11-23 02:00,16.0
34131,2020-11-23 03:00,15.94
34132,2020-11-23 04:00,16.63
34133,2020-11-23 05:00,17.7
34134,2020-11-23 06:00,24.45
34135,2020-11-23 07:00,27.94
34136,2020-11-23 08:00,27.19
34137,2020-11-23 09:00,27.0
34138,2020-11-23 10:00,26.2
34139,2020-11-23 11:00,25.38
34140,2020-11-23 12:00,24.02
34141,2020-11-23 13:00,23.34
34142,2020-11-23 14:00,22.81
34143,2020-11-23 15:00,22.92
34144,2020-11-23 16:00,26.44
34145,2020-11-23 17:00,39.52
34146,2020-11-23 18:00,37.31
34147,2020-11-23 19:00,29.66
34148,2020-11-23 20:00,27.33
34149,2020-11-23 21:00,25.2
34150,2020-11-23 22:00,21.06
34151,2020-11-23 23:00,18.82
34152,2020-11-24 00:00,18.08
34153,2020-11-24 01:00,18.16
34154,2020-11-24 02:00,17.9
34155,2020-11-24 03:00,18.12
34156,2020-11-24 04:00,19.02
34157,2020-11-24 05:00,22.45
34158,2020-11-24 06:00,37.08
34159,2020-11-24 07:00,37.89
34160,2020-11-24 08:00,28.87
34161,2020-11-24 09:00,27.46
34162,2020-11-24 10:00,26.22
34163,2020-11-24 11:00,24.07
34164,2020-11-24 12:00,22.98
34165,2020-11-24 13:00,21.74
34166,2020-11-24 14:00,21.51
34167,2020-11-24 15:00,21.96
34168,2020-11-24 16:00,25.64
34169,2020-11-24 17:00,33.74
34170,2020-11-24 18:00,30.61
34171,2020-11-24 19:00,26.99
34172,2020-11-24 20:00,25.49
34173,2020-11-24 21:00,23.45
34174,2020-11-24 22:00,20.79
34175,2020-11-24 23:00,18.6
34176,2020-11-25 00:00,16.88
34177,2020-11-25 01:00,16.68
34178,2020-11-25 02:00,16.42
34179,2020-11-25 03:00,16.46
34180,2020-11-25 04:00,16.85
34181,2020-11-25 05:00,18.14
34182,2020-11-25 06:00,22.98
34183,2020-11-25 07:00,25.83
34184,2020-11-25 08:00,23.46
34185,2020-11-25 09:00,22.32
34186,2020-11-25 10:00,21.73
34187,2020-11-25 11:00,21.14
34188,2020-11-25 12:00,19.47
34189,2020-11-25 13:00,19.79
34190,2020-11-25 14:00,19.01
34191,2020-11-25 15:00,19.1
34192,2020-11-25 16:00,21.94
34193,2020-11-25 17:00,24.78
34194,2020-11-25 18:00,23.86
34195,2020-11-25 19:00,21.45
34196,2020-11-25 20:00,19.69
34197,2020-11-25 21:00,18.02
34198,2020-11-25 22:00,17.25
34199,2020-11-25 23:00,15.88
34200,2020-11-26 00:00,15.65
34201,2020-11-26 01:00,14.62
34202,2020-11-26 02:00,14.1
34203,2020-11-26 03:00,14.02
34204,2020-11-26 04:00,14.08
34205,2020-11-26 05:00,14.67
34206,2020-11-26 06:00,16.05
34207,2020-11-26 07:00,16.48
34208,2020-11-26 08:00,17.48
34209,2020-11-26 09:00,17.67
34210,2020-11-26 10:00,17.98
34211,2020-11-26 11:00,17.59
34212,2020-11-26 12:00,17.24
34213,2020-11-26 13:00,16.53
34214,2020-11-26 14:00,15.65
34215,2020-11-26 15:00,15.7
34216,2020-11-26 16:00,17.11
34217,2020-11-26 17:00,18.49
34218,2020-11-26 18:00,18.5
34219,2020-11-26 19:00,18.12
34220,2020-11-26 20:00,17.38
34221,2020-11-26 21:00,16.88
34222,2020-11-26 22:00,15.87
34223,2020-11-26 23:00,14.93
34224,2020-11-27 00:00,14.55
34225,2020-11-27 01:00,14.37
34226,2020-11-27 02:00,13.5
34227,2020-11-27 03:00,13.23
34228,2020-11-27 04:00,14.27
34229,2020-11-27 05:00,15.09
34230,2020-11-27 06:00,16.08
34231,2020-11-27 07:00,18.37
34232,2020-11-27 08:00,18.65
34233,2020-11-27 09:00,18.29
34234,2020-11-27 10:00,18.75
34235,2020-11-27 11:00,18.15
34236,2020-11-27 12:00,17.39
34237,2020-11-27 13:00,16.96
34238,2020-11-27 14:00,16.4
34239,2020-11-27 15:00,16.37
34240,2020-11-27 16:00,18.77
34241,2020-11-27 17:00,22.94
34242,2020-11-27 18:00,21.0
34243,2020-11-27 19:00,19.13
34244,2020-11-27 20:00,18.82
34245,2020-11-27 21:00,17.71
34246,2020-11-27 22:00,16.01
34247,2020-11-27 23:00,14.91
34248,2020-11-28 00:00,15.2
34249,2020-11-28 01:00,15.36
34250,2020-11-28 02:00,15.09
34251,2020-11-28 03:00,15.2
34252,2020-11-28 04:00,15.25
34253,2020-11-28 05:00,15.78
34254,2020-11-28 06:00,16.88
34255,2020-11-28 07:00,17.85
34256,2020-11-28 08:00,18.96
34257,2020-11-28 09:00,18.99
34258,2020-11-28 10:00,18.69
34259,2020-11-28 11:00,17.27
34260,2020-11-28 12:00,16.58
34261,2020-11-28 13:00,15.93
34262,2020-11-28 14:00,15.7
34263,2020-11-28 15:00,15.51
34264,2020-11-28 16:00,17.35
34265,2020-11-28 17:00,20.75
34266,2020-11-28 18:00,19.75
34267,2020-11-28 19:00,19.37
34268,2020-11-28 20:00,19.08
34269,2020-11-28 21:00,17.76
34270,2020-11-28 22:00,16.42
34271,2020-11-28 23:00,15.53
34272,2020-11-29 00:00,16.12
34273,2020-11-29 01:00,16.21
34274,2020-11-29 02:00,15.83
34275,2020-11-29 03:00,15.84
34276,2020-11-29 04:00,15.87
34277,2020-11-29 05:00,16.62
34278,2020-11-29 06:00,18.11
34279,2020-11-29 07:00,20.17
34280,2020-11-29 08:00,19.66
34281,2020-11-29 09:00,19.35
34282,2020-11-29 10:00,18.4
34283,2020-11-29 11:00,16.95
34284,2020-11-29 12:00,16.44
34285,2020-11-29 13:00,16.09
34286,2020-11-29 14:00,16.05
34287,2020-11-29 15:00,15.95
34288,2020-11-29 16:00,18.48
34289,2020-11-29 17:00,25.42
34290,2020-11-29 18:00,23.87
34291,2020-11-29 19:00,20.07
34292,2020-11-29 20:00,18.7
34293,2020-11-29 21:00,17.08
34294,2020-11-29 22:00,16.24
34295,2020-11-29 23:00,15.3
34296,2020-11-30 00:00,14.72
34297,2020-11-30 01:00,14.54
34298,2020-11-30 02:00,14.1
34299,2020-11-30 03:00,14.38
34300,2020-11-30 04:00,14.79
34301,2020-11-30 05:00,15.87
34302,2020-11-30 06:00,20.68
34303,2020-11-30 07:00,22.48
34304,2020-11-30 08:00,23.35
34305,2020-11-30 09:00,25.06
34306,2020-11-30 10:00,26.38
34307,2020-11-30 11:00,25.12
34308,2020-11-30 12:00,24.81
34309,2020-11-30 13:00,24.18
34310,2020-11-30 14:00,22.04
34311,2020-11-30 15:00,22.14
34312,2020-11-30 16:00,25.66
34313,2020-11-30 17:00,30.95
34314,2020-11-30 18:00,29.62
34315,2020-11-30 19:00,26.73
34316,2020-11-30 20:00,24.14
34317,2020-11-30 21:00,22.24
34318,2020-11-30 22:00,18.56
34319,2020-11-30 23:00,16.92
34320,2020-12-01 00:00,17.57
34321,2020-12-01 01:00,17.56
34322,2020-12-01 02:00,16.89
34323,2020-12-01 03:00,16.86
34324,2020-12-01 04:00,18.36
34325,2020-12-01 05:00,21.28
34326,2020-12-01 06:00,30.02
34327,2020-12-01 07:00,33.68
34328,2020-12-01 08:00,32.34
34329,2020-12-01 09:00,31.19
34330,2020-12-01 10:00,31.34
34331,2020-12-01 11:00,27.84
34332,2020-12-01 12:00,26.51
34333,2020-12-01 13:00,25.76
34334,2020-12-01 14:00,24.15
34335,2020-12-01 15:00,25.27
34336,2020-12-01 16:00,33.53
34337,2020-12-01 17:00,44.14
34338,2020-12-01 18:00,43.9
34339,2020-12-01 19:00,41.9
34340,2020-12-01 20:00,34.8
34341,2020-12-01 21:00,30.93
34342,2020-12-01 22:00,26.16
34343,2020-12-01 23:00,23.37
34344,2020-12-02 00:00,22.81
34345,2020-12-02 01:00,22.3
34346,2020-12-02 02:00,21.99
34347,2020-12-02 03:00,22.17
34348,2020-12-02 04:00,23.62
34349,2020-12-02 05:00,34.4
34350,2020-12-02 06:00,41.52
34351,2020-12-02 07:00,55.39
34352,2020-12-02 08:00,40.21
34353,2020-12-02 09:00,28.75
34354,2020-12-02 10:00,25.78
34355,2020-12-02 11:00,23.7
34356,2020-12-02 12:00,23.16
34357,2020-12-02 13:00,22.31
34358,2020-12-02 14:00,21.86
34359,2020-12-02 15:00,21.57
34360,2020-12-02 16:00,31.0
34361,2020-12-02 17:00,41.85
34362,2020-12-02 18:00,39.22
34363,2020-12-02 19:00,38.26
34364,2020-12-02 20:00,34.84
34365,2020-12-02 21:00,34.36
34366,2020-12-02 22:00,24.39
34367,2020-12-02 23:00,22.77
34368,2020-12-03 00:00,23.33
34369,2020-12-03 01:00,22.86
34370,2020-12-03 02:00,22.9
34371,2020-12-03 03:00,23.75
34372,2020-12-03 04:00,25.98
34373,2020-12-03 05:00,34.68
34374,2020-12-03 06:00,45.81
34375,2020-12-03 07:00,59.64
34376,2020-12-03 08:00,34.72
34377,2020-12-03 09:00,27.93
34378,2020-12-03 10:00,27.01
34379,2020-12-03 11:00,23.13
34380,2020-12-03 12:00,22.33
34381,2020-12-03 13:00,21.45
34382,2020-12-03 14:00,20.83
34383,2020-12-03 15:00,21.11
34384,2020-12-03 16:00,24.07
34385,2020-12-03 17:00,34.58
34386,2020-12-03 18:00,32.45
34387,2020-12-03 19:00,33.66
34388,2020-12-03 20:00,26.26
34389,2020-12-03 21:00,24.43
34390,2020-12-03 22:00,21.69
34391,2020-12-03 23:00,19.88
34392,2020-12-04 00:00,18.93
34393,2020-12-04 01:00,18.62
34394,2020-12-04 02:00,18.28
34395,2020-12-04 03:00,18.45
34396,2020-12-04 04:00,18.86
34397,2020-12-04 05:00,20.7
34398,2020-12-04 06:00,29.01
34399,2020-12-04 07:00,30.03
34400,2020-12-04 08:00,27.03
34401,2020-12-04 09:00,26.01
34402,2020-12-04 10:00,25.57
34403,2020-12-04 11:00,24.38
34404,2020-12-04 12:00,22.16
34405,2020-12-04 13:00,21.38
34406,2020-12-04 14:00,20.99
34407,2020-12-04 15:00,21.12
34408,2020-12-04 16:00,25.0
34409,2020-12-04 17:00,32.27
34410,2020-12-04 18:00,28.5
34411,2020-12-04 19:00,26.83
34412,2020-12-04 20:00,24.23
34413,2020-12-04 21:00,21.07
34414,2020-12-04 22:00,19.64
34415,2020-12-04 23:00,17.82
34416,2020-12-05 00:00,19.2
34417,2020-12-05 01:00,19.11
34418,2020-12-05 02:00,18.86
34419,2020-12-05 03:00,18.2
34420,2020-12-05 04:00,18.4
34421,2020-12-05 05:00,19.44
34422,2020-12-05 06:00,20.73
34423,2020-12-05 07:00,22.45
34424,2020-12-05 08:00,23.02
34425,2020-12-05 09:00,23.26
34426,2020-12-05 10:00,23.08
34427,2020-12-05 11:00,22.11
34428,2020-12-05 12:00,20.53
34429,2020-12-05 13:00,19.77
34430,2020-12-05 14:00,19.47
34431,2020-12-05 15:00,19.65
34432,2020-12-05 16:00,23.27
34433,2020-12-05 17:00,31.06
34434,2020-12-05 18:00,29.33
34435,2020-12-05 19:00,29.47
34436,2020-12-05 20:00,27.91
34437,2020-12-05 21:00,26.54
34438,2020-12-05 22:00,23.81
34439,2020-12-05 23:00,21.08
34440,2020-12-06 00:00,20.99
34441,2020-12-06 01:00,20.42
34442,2020-12-06 02:00,19.78
34443,2020-12-06 03:00,19.84
34444,2020-12-06 04:00,20.23
34445,2020-12-06 05:00,21.26
34446,2020-12-06 06:00,22.83
34447,2020-12-06 07:00,26.0
34448,2020-12-06 08:00,25.6
34449,2020-12-06 09:00,23.72
34450,2020-12-06 10:00,22.26
34451,2020-12-06 11:00,20.79
34452,2020-12-06 12:00,20.78
34453,2020-12-06 13:00,20.32
34454,2020-12-06 14:00,20.09
34455,2020-12-06 15:00,20.47
34456,2020-12-06 16:00,25.86
34457,2020-12-06 17:00,36.58
34458,2020-12-06 18:00,34.99
34459,2020-12-06 19:00,34.71
34460,2020-12-06 20:00,32.96
34461,2020-12-06 21:00,30.35
34462,2020-12-06 22:00,25.37
34463,2020-12-06 23:00,23.17
34464,2020-12-07 00:00,22.19
34465,2020-12-07 01:00,21.86
34466,2020-12-07 02:00,21.42
34467,2020-12-07 03:00,21.87
34468,2020-12-07 04:00,24.33
34469,2020-12-07 05:00,28.24
34470,2020-12-07 06:00,36.15
34471,2020-12-07 07:00,49.37
34472,2020-12-07 08:00,36.85
34473,2020-12-07 09:00,32.24
34474,2020-12-07 10:00,32.11
34475,2020-12-07 11:00,28.7
34476,2020-12-07 12:00,26.09
34477,2020-12-07 13:00,25.44
34478,2020-12-07 14:00,24.88
34479,2020-12-07 15:00,25.17
34480,2020-12-07 16:00,34.75
34481,2020-12-07 17:00,54.66
34482,2020-12-07 18:00,45.11
34483,2020-12-07 19:00,36.92
34484,2020-12-07 20:00,34.63
34485,2020-12-07 21:00,32.39
34486,2020-12-07 22:00,27.49
34487,2020-12-07 23:00,24.36
34488,2020-12-08 00:00,22.65
34489,2020-12-08 01:00,21.79
34490,2020-12-08 02:00,21.4
34491,2020-12-08 03:00,21.3
34492,2020-12-08 04:00,23.58
34493,2020-12-08 05:00,26.24
34494,2020-12-08 06:00,35.57
34495,2020-12-08 07:00,51.47
34496,2020-12-08 08:00,34.53
34497,2020-12-08 09:00,27.51
34498,2020-12-08 10:00,26.46
34499,2020-12-08 11:00,24.89
34500,2020-12-08 12:00,23.15
34501,2020-12-08 13:00,21.54
34502,2020-12-08 14:00,20.79
34503,2020-12-08 15:00,21.01
34504,2020-12-08 16:00,26.66
34505,2020-12-08 17:00,35.91
34506,2020-12-08 18:00,31.51
34507,2020-12-08 19:00,29.57
34508,2020-12-08 20:00,27.72
34509,2020-12-08 21:00,25.53
34510,2020-12-08 22:00,22.53
34511,2020-12-08 23:00,20.92
34512,2020-12-09 00:00,18.66
34513,2020-12-09 01:00,17.91
34514,2020-12-09 02:00,17.5
34515,2020-12-09 03:00,18.02
34516,2020-12-09 04:00,21.96
34517,2020-12-09 05:00,25.73
34518,2020-12-09 06:00,35.11
34519,2020-12-09 07:00,51.55
34520,2020-12-09 08:00,30.55
34521,2020-12-09 09:00,25.04
34522,2020-12-09 10:00,25.32
34523,2020-12-09 11:00,23.64
34524,2020-12-09 12:00,21.21
34525,2020-12-09 13:00,20.27
34526,2020-12-09 14:00,19.58
34527,2020-12-09 15:00,19.83
34528,2020-12-09 16:00,24.47
34529,2020-12-09 17:00,32.33
34530,2020-12-09 18:00,26.48
34531,2020-12-09 19:00,25.68
34532,2020-12-09 20:00,24.8
34533,2020-12-09 21:00,23.27
34534,2020-12-09 22:00,20.66
34535,2020-12-09 23:00,18.92
34536,2020-12-10 00:00,19.82
34537,2020-12-10 01:00,19.49
34538,2020-12-10 02:00,19.18
34539,2020-12-10 03:00,19.4
34540,2020-12-10 04:00,20.74
34541,2020-12-10 05:00,23.64
34542,2020-12-10 06:00,34.44
34543,2020-12-10 07:00,46.21
34544,2020-12-10 08:00,28.0
34545,2020-12-10 09:00,23.39
34546,2020-12-10 10:00,22.16
34547,2020-12-10 11:00,20.35
34548,2020-12-10 12:00,19.08
34549,2020-12-10 13:00,18.87
34550,2020-12-10 14:00,18.58
34551,2020-12-10 15:00,18.44
34552,2020-12-10 16:00,22.18
34553,2020-12-10 17:00,29.65
34554,2020-12-10 18:00,25.91
34555,2020-12-10 19:00,24.79
34556,2020-12-10 20:00,23.68
34557,2020-12-10 21:00,20.98
34558,2020-12-10 22:00,19.08
34559,2020-12-10 23:00,18.12
34560,2020-12-11 00:00,19.01
34561,2020-12-11 01:00,18.03
34562,2020-12-11 02:00,17.93
34563,2020-12-11 03:00,18.27
34564,2020-12-11 04:00,19.68
34565,2020-12-11 05:00,23.16
34566,2020-12-11 06:00,29.97
34567,2020-12-11 07:00,38.68
34568,2020-12-11 08:00,28.0
34569,2020-12-11 09:00,23.67
34570,2020-12-11 10:00,22.12
34571,2020-12-11 11:00,21.03
34572,2020-12-11 12:00,19.86
34573,2020-12-11 13:00,19.71
34574,2020-12-11 14:00,19.45
34575,2020-12-11 15:00,19.67
34576,2020-12-11 16:00,22.72
34577,2020-12-11 17:00,26.74
34578,2020-12-11 18:00,24.79
34579,2020-12-11 19:00,22.6
34580,2020-12-11 20:00,21.55
34581,2020-12-11 21:00,20.83
34582,2020-12-11 22:00,18.42
34583,2020-12-11 23:00,17.25
34584,2020-12-12 00:00,16.92
34585,2020-12-12 01:00,16.12
34586,2020-12-12 02:00,15.84
34587,2020-12-12 03:00,15.57
34588,2020-12-12 04:00,15.73
34589,2020-12-12 05:00,16.4
34590,2020-12-12 06:00,17.45
34591,2020-12-12 07:00,18.55
34592,2020-12-12 08:00,20.53
34593,2020-12-12 09:00,21.1
34594,2020-12-12 10:00,21.22
34595,2020-12-12 11:00,20.63
34596,2020-12-12 12:00,19.19
34597,2020-12-12 13:00,18.11
34598,2020-12-12 14:00,17.82
34599,2020-12-12 15:00,17.64
34600,2020-12-12 16:00,22.19
34601,2020-12-12 17:00,24.28
34602,2020-12-12 18:00,22.97
34603,2020-12-12 19:00,21.56
34604,2020-12-12 20:00,20.64
34605,2020-12-12 21:00,19.26
34606,2020-12-12 22:00,17.72
34607,2020-12-12 23:00,16.19
34608,2020-12-13 00:00,17.0
34609,2020-12-13 01:00,16.55
34610,2020-12-13 02:00,16.18
34611,2020-12-13 03:00,16.21
34612,2020-12-13 04:00,16.27
34613,2020-12-13 05:00,16.81
34614,2020-12-13 06:00,18.12
34615,2020-12-13 07:00,19.52
34616,2020-12-13 08:00,19.92
34617,2020-12-13 09:00,20.59
34618,2020-12-13 10:00,21.03
34619,2020-12-13 11:00,20.19
34620,2020-12-13 12:00,20.2
34621,2020-12-13 13:00,19.59
34622,2020-12-13 14:00,19.5
34623,2020-12-13 15:00,19.97
34624,2020-12-13 16:00,25.8
34625,2020-12-13 17:00,31.93
34626,2020-12-13 18:00,29.2
34627,2020-12-13 19:00,27.46
34628,2020-12-13 20:00,25.95
34629,2020-12-13 21:00,24.0
34630,2020-12-13 22:00,20.28
34631,2020-12-13 23:00,19.48
34632,2020-12-14 00:00,18.35
34633,2020-12-14 01:00,18.37
34634,2020-12-14 02:00,18.09
34635,2020-12-14 03:00,18.3
34636,2020-12-14 04:00,18.38
34637,2020-12-14 05:00,21.29
34638,2020-12-14 06:00,26.71
34639,2020-12-14 07:00,35.76
34640,2020-12-14 08:00,32.59
34641,2020-12-14 09:00,31.77
34642,2020-12-14 10:00,30.96
34643,2020-12-14 11:00,29.15
34644,2020-12-14 12:00,27.85
34645,2020-12-14 13:00,26.35
34646,2020-12-14 14:00,25.93
34647,2020-12-14 15:00,26.79
34648,2020-12-14 16:00,35.22
34649,2020-12-14 17:00,51.52
34650,2020-12-14 18:00,40.14
34651,2020-12-14 19:00,37.83
34652,2020-12-14 20:00,35.76
34653,2020-12-14 21:00,34.86
34654,2020-12-14 22:00,29.06
34655,2020-12-14 23:00,25.34
34656,2020-12-15 00:00,23.05
34657,2020-12-15 01:00,21.94
34658,2020-12-15 02:00,21.65
34659,2020-12-15 03:00,22.25
34660,2020-12-15 04:00,25.27
34661,2020-12-15 05:00,29.38
34662,2020-12-15 06:00,42.83
34663,2020-12-15 07:00,58.62
34664,2020-12-15 08:00,40.92
34665,2020-12-15 09:00,35.79
34666,2020-12-15 10:00,31.31
34667,2020-12-15 11:00,28.57
34668,2020-12-15 12:00,27.26
34669,2020-12-15 13:00,26.64
34670,2020-12-15 14:00,26.29
34671,2020-12-15 15:00,26.46
34672,2020-12-15 16:00,32.99
34673,2020-12-15 17:00,43.2
34674,2020-12-15 18:00,41.41
34675,2020-12-15 19:00,38.0
34676,2020-12-15 20:00,35.45
34677,2020-12-15 21:00,32.36
34678,2020-12-15 22:00,26.35
34679,2020-12-15 23:00,25.42
34680,2020-12-16 00:00,23.75
34681,2020-12-16 01:00,22.58
34682,2020-12-16 02:00,22.11
34683,2020-12-16 03:00,21.97
34684,2020-12-16 04:00,23.69
34685,2020-12-16 05:00,26.7
34686,2020-12-16 06:00,31.49
34687,2020-12-16 07:00,39.97
34688,2020-12-16 08:00,36.69
34689,2020-12-16 09:00,34.19
34690,2020-12-16 10:00,30.9
34691,2020-12-16 11:00,30.52
34692,2020-12-16 12:00,30.3
34693,2020-12-16 13:00,29.32
34694,2020-12-16 14:00,27.54
34695,2020-12-16 15:00,31.9
34696,2020-12-16 16:00,37.01
34697,2020-12-16 17:00,46.11
34698,2020-12-16 18:00,39.61
34699,2020-12-16 19:00,36.38
34700,2020-12-16 20:00,33.38
34701,2020-12-16 21:00,31.34
34702,2020-12-16 22:00,27.89
34703,2020-12-16 23:00,25.59
34704,2020-12-17 00:00,27.07
34705,2020-12-17 01:00,26.28
34706,2020-12-17 02:00,25.83
34707,2020-12-17 03:00,26.21
34708,2020-12-17 04:00,27.97
34709,2020-12-17 05:00,33.93
34710,2020-12-17 06:00,46.26
34711,2020-12-17 07:00,50.69
34712,2020-12-17 08:00,44.78
34713,2020-12-17 09:00,38.83
34714,2020-12-17 10:00,36.95
34715,2020-12-17 11:00,35.4
34716,2020-12-17 12:00,31.68
34717,2020-12-17 13:00,29.71
34718,2020-12-17 14:00,28.43
34719,2020-12-17 15:00,31.06
34720,2020-12-17 16:00,41.08
34721,2020-12-17 17:00,51.87
34722,2020-12-17 18:00,46.28
34723,2020-12-17 19:00,43.73
34724,2020-12-17 20:00,39.98
34725,2020-12-17 21:00,38.49
34726,2020-12-17 22:00,33.76
34727,2020-12-17 23:00,29.55
34728,2020-12-18 00:00,33.5
34729,2020-12-18 01:00,32.63
34730,2020-12-18 02:00,32.62
34731,2020-12-18 03:00,34.13
34732,2020-12-18 04:00,34.56
34733,2020-12-18 05:00,38.78
34734,2020-12-18 06:00,45.96
34735,2020-12-18 07:00,64.01
34736,2020-12-18 08:00,47.16
34737,2020-12-18 09:00,44.12
34738,2020-12-18 10:00,36.64
34739,2020-12-18 11:00,34.3
34740,2020-12-18 12:00,31.13
34741,2020-12-18 13:00,29.66
34742,2020-12-18 14:00,30.22
34743,2020-12-18 15:00,30.85
34744,2020-12-18 16:00,39.09
34745,2020-12-18 17:00,49.98
34746,2020-12-18 18:00,43.95
34747,2020-12-18 19:00,41.79
34748,2020-12-18 20:00,39.64
34749,2020-12-18 21:00,39.86
34750,2020-12-18 22:00,36.81
34751,2020-12-18 23:00,33.15
34752,2020-12-19 00:00,35.94
34753,2020-12-19 01:00,35.25
34754,2020-12-19 02:00,32.71
34755,2020-12-19 03:00,33.67
34756,2020-12-19 04:00,35.37
34757,2020-12-19 05:00,36.78
34758,2020-12-19 06:00,43.76
34759,2020-12-19 07:00,51.95
34760,2020-12-19 08:00,49.5
34761,2020-12-19 09:00,43.22
34762,2020-12-19 10:00,31.79
34763,2020-12-19 11:00,27.99
34764,2020-12-19 12:00,26.14
34765,2020-12-19 13:00,26.18
34766,2020-12-19 14:00,25.28
34767,2020-12-19 15:00,25.57
34768,2020-12-19 16:00,30.51
34769,2020-12-19 17:00,39.16
34770,2020-12-19 18:00,36.91
34771,2020-12-19 19:00,33.5
34772,2020-12-19 20:00,31.25
34773,2020-12-19 21:00,28.97
34774,2020-12-19 22:00,26.92
34775,2020-12-19 23:00,26.48
34776,2020-12-20 00:00,26.1
34777,2020-12-20 01:00,24.99
34778,2020-12-20 02:00,24.03
34779,2020-12-20 03:00,23.63
34780,2020-12-20 04:00,24.04
34781,2020-12-20 05:00,23.63
34782,2020-12-20 06:00,24.37
34783,2020-12-20 07:00,25.69
34784,2020-12-20 08:00,28.38
34785,2020-12-20 09:00,28.8
34786,2020-12-20 10:00,27.38
34787,2020-12-20 11:00,26.77
34788,2020-12-20 12:00,25.63
34789,2020-12-20 13:00,24.77
34790,2020-12-20 14:00,24.27
34791,2020-12-20 15:00,24.68
34792,2020-12-20 16:00,29.65
34793,2020-12-20 17:00,35.99
34794,2020-12-20 18:00,30.94
34795,2020-12-20 19:00,29.15
34796,2020-12-20 20:00,28.78
34797,2020-12-20 21:00,25.88
34798,2020-12-20 22:00,23.93
34799,2020-12-20 23:00,22.52
34800,2020-12-21 00:00,23.71
34801,2020-12-21 01:00,22.54
34802,2020-12-21 02:00,21.59
34803,2020-12-21 03:00,22.11
34804,2020-12-21 04:00,22.99
34805,2020-12-21 05:00,23.35
34806,2020-12-21 06:00,28.21
34807,2020-12-21 07:00,34.41
34808,2020-12-21 08:00,34.01
34809,2020-12-21 09:00,35.05
34810,2020-12-21 10:00,33.58
34811,2020-12-21 11:00,30.02
34812,2020-12-21 12:00,27.46
34813,2020-12-21 13:00,25.71
34814,2020-12-21 14:00,24.3
34815,2020-12-21 15:00,24.81
34816,2020-12-21 16:00,30.25
34817,2020-12-21 17:00,36.28
34818,2020-12-21 18:00,31.96
34819,2020-12-21 19:00,29.58
34820,2020-12-21 20:00,27.9
34821,2020-12-21 21:00,25.18
34822,2020-12-21 22:00,23.03
34823,2020-12-21 23:00,21.88
34824,2020-12-22 00:00,19.64
34825,2020-12-22 01:00,18.73
34826,2020-12-22 02:00,18.8
34827,2020-12-22 03:00,18.93
34828,2020-12-22 04:00,19.78
34829,2020-12-22 05:00,21.03
34830,2020-12-22 06:00,25.2
34831,2020-12-22 07:00,29.82
34832,2020-12-22 08:00,28.67
34833,2020-12-22 09:00,27.8
34834,2020-12-22 10:00,27.18
34835,2020-12-22 11:00,26.26
34836,2020-12-22 12:00,24.11
34837,2020-12-22 13:00,22.83
34838,2020-12-22 14:00,22.22
34839,2020-12-22 15:00,22.53
34840,2020-12-22 16:00,26.09
34841,2020-12-22 17:00,31.23
34842,2020-12-22 18:00,28.2
34843,2020-12-22 19:00,27.35
34844,2020-12-22 20:00,25.23
34845,2020-12-22 21:00,23.99
34846,2020-12-22 22:00,22.56
34847,2020-12-22 23:00,20.62
34848,2020-12-23 00:00,21.53
34849,2020-12-23 01:00,21.18
34850,2020-12-23 02:00,20.21
34851,2020-12-23 03:00,20.72
34852,2020-12-23 04:00,22.17
34853,2020-12-23 05:00,24.3
34854,2020-12-23 06:00,27.04
34855,2020-12-23 07:00,33.42
34856,2020-12-23 08:00,27.24
34857,2020-12-23 09:00,25.83
34858,2020-12-23 10:00,24.03
34859,2020-12-23 11:00,22.7
34860,2020-12-23 12:00,21.02
