,date,value
30907,2020-07-11 19:00,24.46
30908,2020-07-11 20:00,21.24
30909,2020-07-11 21:00,19.59
30910,2020-07-11 22:00,17.94
30911,2020-07-11 23:00,16.25
30912,2020-07-12 00:00,15.75
30913,2020-07-12 01:00,15.13
30914,2020-07-12 02:00,14.25
30915,2020-07-12 03:00,13.62
30916,2020-07-12 04:00,13.01
30917,2020-07-12 05:00,12.72
30918,2020-07-12 06:00,12.51
30919,2020-07-12 07:00,14.48
30920,2020-07-12 08:00,17.52
30921,2020-07-12 09:00,18.84
30922,2020-07-12 10:00,20.8
30923,2020-07-12 11:00,23.02
30924,2020-07-12 12:00,28.53
30925,2020-07-12 13:00,30.73
30926,2020-07-12 14:00,32.12
30927,2020-07-12 15:00,34.12
30928,2020-07-12 16:00,36.21
30929,2020-07-12 17:00,34.49
30930,2020-07-12 18:00,27.8
30931,2020-07-12 19:00,22.08
30932,2020-07-12 20:00,19.59
30933,2020-07-12 21:00,16.91
30934,2020-07-12 22:00,15.38
30935,2020-07-12 23:00,13.72
30936,2020-07-13 00:00,14.45
30937,2020-07-13 01:00,12.45
30938,2020-07-13 02:00,11.49
30939,2020-07-13 03:00,10.07
30940,2020-07-13 04:00,9.98
30941,2020-07-13 05:00,9.94
30942,2020-07-13 06:00,12.17
30943,2020-07-13 07:00,15.93
30944,2020-07-13 08:00,17.74
30945,2020-07-13 09:00,17.64
30946,2020-07-13 10:00,18.87
30947,2020-07-13 11:00,21.11
30948,2020-07-13 12:00,26.45
30949,2020-07-13 13:00,28.23
30950,2020-07-13 14:00,29.33
30951,2020-07-13 15:00,32.89
30952,2020-07-13 16:00,34.42
30953,2020-07-13 17:00,32.85
30954,2020-07-13 18:00,26.32
30955,2020-07-13 19:00,21.71
30956,2020-07-13 20:00,18.81
30957,2020-07-13 21:00,16.81
30958,2020-07-13 22:00,15.27
30959,2020-07-13 23:00,14.59
30960,2020-07-14 00:00,14.37
30961,2020-07-14 01:00,12.69
30962,2020-07-14 02:00,12.08
30963,2020-07-14 03:00,10.71
30964,2020-07-14 04:00,10.53
30965,2020-07-14 05:00,11.81
30966,2020-07-14 06:00,12.61
30967,2020-07-14 07:00,16.99
30968,2020-07-14 08:00,18.1
30969,2020-07-14 09:00,18.12
30970,2020-07-14 10:00,19.91
30971,2020-07-14 11:00,21.38
30972,2020-07-14 12:00,23.9
30973,2020-07-14 13:00,29.08
30974,2020-07-14 14:00,32.28
30975,2020-07-14 15:00,36.83
30976,2020-07-14 16:00,37.19
30977,2020-07-14 17:00,32.1
30978,2020-07-14 18:00,26.56
30979,2020-07-14 19:00,23.92
30980,2020-07-14 20:00,20.92
30981,2020-07-14 21:00,19.14
30982,2020-07-14 22:00,17.37
30983,2020-07-14 23:00,16.01
30984,2020-07-15 00:00,13.48
30985,2020-07-15 01:00,13.44
30986,2020-07-15 02:00,12.67
30987,2020-07-15 03:00,12.67
30988,2020-07-15 04:00,12.37
30989,2020-07-15 05:00,12.58
30990,2020-07-15 06:00,13.94
30991,2020-07-15 07:00,15.95
30992,2020-07-15 08:00,17.18
30993,2020-07-15 09:00,18.33
30994,2020-07-15 10:00,20.36
30995,2020-07-15 11:00,22.59
30996,2020-07-15 12:00,23.47
30997,2020-07-15 13:00,26.08
30998,2020-07-15 14:00,27.49
30999,2020-07-15 15:00,44.64
31000,2020-07-15 16:00,44.21
31001,2020-07-15 17:00,34.71
31002,2020-07-15 18:00,30.36
31003,2020-07-15 19:00,25.1
31004,2020-07-15 20:00,23.54
31005,2020-07-15 21:00,20.31
31006,2020-07-15 22:00,18.63
31007,2020-07-15 23:00,17.21
31008,2020-07-16 00:00,16.65
31009,2020-07-16 01:00,16.15
31010,2020-07-16 02:00,15.86
31011,2020-07-16 03:00,15.7
31012,2020-07-16 04:00,15.54
31013,2020-07-16 05:00,15.89
31014,2020-07-16 06:00,16.23
31015,2020-07-16 07:00,17.97
31016,2020-07-16 08:00,20.12
31017,2020-07-16 09:00,22.06
31018,2020-07-16 10:00,24.56
31019,2020-07-16 11:00,27.12
31020,2020-07-16 12:00,30.32
31021,2020-07-16 13:00,34.06
31022,2020-07-16 14:00,39.45
31023,2020-07-16 15:00,49.75
31024,2020-07-16 16:00,40.81
31025,2020-07-16 17:00,33.49
31026,2020-07-16 18:00,29.07
31027,2020-07-16 19:00,26.89
31028,2020-07-16 20:00,23.6
31029,2020-07-16 21:00,20.86
31030,2020-07-16 22:00,18.02
31031,2020-07-16 23:00,15.43
31032,2020-07-17 00:00,14.59
31033,2020-07-17 01:00,12.7
31034,2020-07-17 02:00,11.56
31035,2020-07-17 03:00,10.98
31036,2020-07-17 04:00,11.1
31037,2020-07-17 05:00,12.29
31038,2020-07-17 06:00,13.61
31039,2020-07-17 07:00,16.85
31040,2020-07-17 08:00,18.91
31041,2020-07-17 09:00,21.65
31042,2020-07-17 10:00,23.93
31043,2020-07-17 11:00,27.59
31044,2020-07-17 12:00,32.03
31045,2020-07-17 13:00,35.26
31046,2020-07-17 14:00,31.54
31047,2020-07-17 15:00,31.63
31048,2020-07-17 16:00,27.97
31049,2020-07-17 17:00,25.66
31050,2020-07-17 18:00,23.62
31051,2020-07-17 19:00,21.64
31052,2020-07-17 20:00,17.63
31053,2020-07-17 21:00,15.23
31054,2020-07-17 22:00,12.58
31055,2020-07-17 23:00,10.63
31056,2020-07-18 00:00,11.24
31057,2020-07-18 01:00,8.99
31058,2020-07-18 02:00,7.45
31059,2020-07-18 03:00,6.31
31060,2020-07-18 04:00,6.4
31061,2020-07-18 05:00,8.15
31062,2020-07-18 06:00,9.15
31063,2020-07-18 07:00,14.26
31064,2020-07-18 08:00,18.29
31065,2020-07-18 09:00,18.97
31066,2020-07-18 10:00,20.76
31067,2020-07-18 11:00,20.84
31068,2020-07-18 12:00,21.64
31069,2020-07-18 13:00,24.36
31070,2020-07-18 14:00,23.07
31071,2020-07-18 15:00,24.44
31072,2020-07-18 16:00,25.44
31073,2020-07-18 17:00,25.26
31074,2020-07-18 18:00,22.48
31075,2020-07-18 19:00,19.94
31076,2020-07-18 20:00,17.17
31077,2020-07-18 21:00,15.67
31078,2020-07-18 22:00,15.18
31079,2020-07-18 23:00,13.47
31080,2020-07-19 00:00,14.38
31081,2020-07-19 01:00,14.2
31082,2020-07-19 02:00,13.91
31083,2020-07-19 03:00,13.88
31084,2020-07-19 04:00,13.93
31085,2020-07-19 05:00,14.22
31086,2020-07-19 06:00,14.12
31087,2020-07-19 07:00,15.45
31088,2020-07-19 08:00,19.0
31089,2020-07-19 09:00,21.63
31090,2020-07-19 10:00,23.37
31091,2020-07-19 11:00,25.98
31092,2020-07-19 12:00,29.68
31093,2020-07-19 13:00,35.12
31094,2020-07-19 14:00,34.54
31095,2020-07-19 15:00,40.69
31096,2020-07-19 16:00,41.58
31097,2020-07-19 17:00,37.28
31098,2020-07-19 18:00,29.53
31099,2020-07-19 19:00,26.72
31100,2020-07-19 20:00,23.7
31101,2020-07-19 21:00,20.85
31102,2020-07-19 22:00,18.56
31103,2020-07-19 23:00,16.41
31104,2020-07-20 00:00,15.34
31105,2020-07-20 01:00,14.26
31106,2020-07-20 02:00,13.58
31107,2020-07-20 03:00,13.13
31108,2020-07-20 04:00,13.52
31109,2020-07-20 05:00,14.52
31110,2020-07-20 06:00,15.03
31111,2020-07-20 07:00,16.78
31112,2020-07-20 08:00,18.45
31113,2020-07-20 09:00,20.22
31114,2020-07-20 10:00,22.88
31115,2020-07-20 11:00,27.22
31116,2020-07-20 12:00,30.15
31117,2020-07-20 13:00,32.11
31118,2020-07-20 14:00,32.23
31119,2020-07-20 15:00,34.27
31120,2020-07-20 16:00,37.85
31121,2020-07-20 17:00,28.1
31122,2020-07-20 18:00,24.0
31123,2020-07-20 19:00,22.25
31124,2020-07-20 20:00,21.0
31125,2020-07-20 21:00,18.66
31126,2020-07-20 22:00,16.95
31127,2020-07-20 23:00,14.72
31128,2020-07-21 00:00,14.01
31129,2020-07-21 01:00,12.27
31130,2020-07-21 02:00,11.26
31131,2020-07-21 03:00,11.4
31132,2020-07-21 04:00,12.31
31133,2020-07-21 05:00,13.89
31134,2020-07-21 06:00,14.81
31135,2020-07-21 07:00,16.76
31136,2020-07-21 08:00,18.88
31137,2020-07-21 09:00,19.61
31138,2020-07-21 10:00,21.68
31139,2020-07-21 11:00,23.65
31140,2020-07-21 12:00,24.76
31141,2020-07-21 13:00,29.0
31142,2020-07-21 14:00,31.74
31143,2020-07-21 15:00,43.05
31144,2020-07-21 16:00,42.73
31145,2020-07-21 17:00,32.2
31146,2020-07-21 18:00,26.09
31147,2020-07-21 19:00,24.69
31148,2020-07-21 20:00,21.97
31149,2020-07-21 21:00,19.43
31150,2020-07-21 22:00,16.62
31151,2020-07-21 23:00,14.66
31152,2020-07-22 00:00,14.26
31153,2020-07-22 01:00,13.0
31154,2020-07-22 02:00,11.79
31155,2020-07-22 03:00,12.49
31156,2020-07-22 04:00,13.13
31157,2020-07-22 05:00,13.99
31158,2020-07-22 06:00,14.83
31159,2020-07-22 07:00,16.79
31160,2020-07-22 08:00,18.29
31161,2020-07-22 09:00,18.9
31162,2020-07-22 10:00,20.71
31163,2020-07-22 11:00,23.65
31164,2020-07-22 12:00,24.52
31165,2020-07-22 13:00,26.01
31166,2020-07-22 14:00,27.24
31167,2020-07-22 15:00,30.2
31168,2020-07-22 16:00,29.0
31169,2020-07-22 17:00,23.81
31170,2020-07-22 18:00,21.48
31171,2020-07-22 19:00,18.85
31172,2020-07-22 20:00,17.68
31173,2020-07-22 21:00,15.79
31174,2020-07-22 22:00,13.94
31175,2020-07-22 23:00,12.08
31176,2020-07-23 00:00,14.1
31177,2020-07-23 01:00,12.95
31178,2020-07-23 02:00,12.74
31179,2020-07-23 03:00,13.48
31180,2020-07-23 04:00,14.53
31181,2020-07-23 05:00,15.72
31182,2020-07-23 06:00,15.3
31183,2020-07-23 07:00,17.58
31184,2020-07-23 08:00,19.17
31185,2020-07-23 09:00,18.68
31186,2020-07-23 10:00,21.25
31187,2020-07-23 11:00,25.73
31188,2020-07-23 12:00,27.04
31189,2020-07-23 13:00,28.86
31190,2020-07-23 14:00,28.5
31191,2020-07-23 15:00,29.14
31192,2020-07-23 16:00,27.07
31193,2020-07-23 17:00,23.64
31194,2020-07-23 18:00,20.43
31195,2020-07-23 19:00,18.74
31196,2020-07-23 20:00,17.67
31197,2020-07-23 21:00,16.03
31198,2020-07-23 22:00,14.02
31199,2020-07-23 23:00,12.34
31200,2020-07-24 00:00,14.09
31201,2020-07-24 01:00,13.09
31202,2020-07-24 02:00,12.42
31203,2020-07-24 03:00,12.27
31204,2020-07-24 04:00,13.01
31205,2020-07-24 05:00,13.92
31206,2020-07-24 06:00,14.98
31207,2020-07-24 07:00,16.79
31208,2020-07-24 08:00,19.37
31209,2020-07-24 09:00,20.78
31210,2020-07-24 10:00,24.48
31211,2020-07-24 11:00,26.93
31212,2020-07-24 12:00,27.59
31213,2020-07-24 13:00,28.72
31214,2020-07-24 14:00,26.57
31215,2020-07-24 15:00,28.9
31216,2020-07-24 16:00,29.14
31217,2020-07-24 17:00,24.46
31218,2020-07-24 18:00,21.72
31219,2020-07-24 19:00,20.73
31220,2020-07-24 20:00,19.36
31221,2020-07-24 21:00,17.16
31222,2020-07-24 22:00,14.9
31223,2020-07-24 23:00,13.58
31224,2020-07-25 00:00,14.14
31225,2020-07-25 01:00,12.57
31226,2020-07-25 02:00,12.08
31227,2020-07-25 03:00,11.63
31228,2020-07-25 04:00,12.11
31229,2020-07-25 05:00,12.93
31230,2020-07-25 06:00,12.74
31231,2020-07-25 07:00,15.06
31232,2020-07-25 08:00,17.66
31233,2020-07-25 09:00,19.0
31234,2020-07-25 10:00,20.48
31235,2020-07-25 11:00,23.13
31236,2020-07-25 12:00,25.25
31237,2020-07-25 13:00,25.69
31238,2020-07-25 14:00,27.04
31239,2020-07-25 15:00,30.03
31240,2020-07-25 16:00,27.31
31241,2020-07-25 17:00,23.98
31242,2020-07-25 18:00,21.08
31243,2020-07-25 19:00,19.06
31244,2020-07-25 20:00,17.92
31245,2020-07-25 21:00,16.07
31246,2020-07-25 22:00,14.54
31247,2020-07-25 23:00,12.62
31248,2020-07-26 00:00,14.35
31249,2020-07-26 01:00,13.19
31250,2020-07-26 02:00,12.91
31251,2020-07-26 03:00,12.98
31252,2020-07-26 04:00,13.44
31253,2020-07-26 05:00,13.66
31254,2020-07-26 06:00,13.83
31255,2020-07-26 07:00,15.53
31256,2020-07-26 08:00,19.24
31257,2020-07-26 09:00,20.08
31258,2020-07-26 10:00,22.52
31259,2020-07-26 11:00,26.19
31260,2020-07-26 12:00,25.38
31261,2020-07-26 13:00,27.35
31262,2020-07-26 14:00,26.28
31263,2020-07-26 15:00,29.21
31264,2020-07-26 16:00,31.86
31265,2020-07-26 17:00,28.3
31266,2020-07-26 18:00,24.28
31267,2020-07-26 19:00,22.75
31268,2020-07-26 20:00,20.44
31269,2020-07-26 21:00,18.23
31270,2020-07-26 22:00,16.69
31271,2020-07-26 23:00,15.53
31272,2020-07-27 00:00,14.57
31273,2020-07-27 01:00,13.54
31274,2020-07-27 02:00,13.42
31275,2020-07-27 03:00,13.83
31276,2020-07-27 04:00,14.37
31277,2020-07-27 05:00,15.38
31278,2020-07-27 06:00,16.06
31279,2020-07-27 07:00,17.14
31280,2020-07-27 08:00,19.03
31281,2020-07-27 09:00,20.42
31282,2020-07-27 10:00,22.67
31283,2020-07-27 11:00,27.13
31284,2020-07-27 12:00,28.38
31285,2020-07-27 13:00,30.65
31286,2020-07-27 14:00,30.51
31287,2020-07-27 15:00,38.72
31288,2020-07-27 16:00,35.02
31289,2020-07-27 17:00,28.64
31290,2020-07-27 18:00,26.55
31291,2020-07-27 19:00,24.72
31292,2020-07-27 20:00,22.8
31293,2020-07-27 21:00,19.96
31294,2020-07-27 22:00,18.07
31295,2020-07-27 23:00,16.48
31296,2020-07-28 00:00,16.01
31297,2020-07-28 01:00,15.29
31298,2020-07-28 02:00,15.09
31299,2020-07-28 03:00,14.86
31300,2020-07-28 04:00,14.98
31301,2020-07-28 05:00,15.38
31302,2020-07-28 06:00,15.97
31303,2020-07-28 07:00,16.63
31304,2020-07-28 08:00,18.08
31305,2020-07-28 09:00,20.06
31306,2020-07-28 10:00,21.5
31307,2020-07-28 11:00,22.63
31308,2020-07-28 12:00,24.23
31309,2020-07-28 13:00,26.09
31310,2020-07-28 14:00,27.05
31311,2020-07-28 15:00,30.08
31312,2020-07-28 16:00,31.41
31313,2020-07-28 17:00,27.28
31314,2020-07-28 18:00,26.23
31315,2020-07-28 19:00,24.0
31316,2020-07-28 20:00,21.95
31317,2020-07-28 21:00,19.29
31318,2020-07-28 22:00,17.52
31319,2020-07-28 23:00,16.34
31320,2020-07-29 00:00,15.79
31321,2020-07-29 01:00,15.18
31322,2020-07-29 02:00,15.02
31323,2020-07-29 03:00,14.9
31324,2020-07-29 04:00,14.97
31325,2020-07-29 05:00,15.54
31326,2020-07-29 06:00,16.08
31327,2020-07-29 07:00,17.08
31328,2020-07-29 08:00,18.36
31329,2020-07-29 09:00,19.77
31330,2020-07-29 10:00,22.06
31331,2020-07-29 11:00,24.36
31332,2020-07-29 12:00,26.73
31333,2020-07-29 13:00,29.66
31334,2020-07-29 14:00,30.05
31335,2020-07-29 15:00,34.22
31336,2020-07-29 16:00,35.36
31337,2020-07-29 17:00,30.08
31338,2020-07-29 18:00,28.08
31339,2020-07-29 19:00,25.56
31340,2020-07-29 20:00,23.18
31341,2020-07-29 21:00,20.32
31342,2020-07-29 22:00,17.97
31343,2020-07-29 23:00,16.3
31344,2020-07-30 00:00,15.74
31345,2020-07-30 01:00,14.89
31346,2020-07-30 02:00,14.3
31347,2020-07-30 03:00,14.28
31348,2020-07-30 04:00,14.46
31349,2020-07-30 05:00,15.45
31350,2020-07-30 06:00,16.03
31351,2020-07-30 07:00,17.3
31352,2020-07-30 08:00,19.63
31353,2020-07-30 09:00,20.16
31354,2020-07-30 10:00,21.57
31355,2020-07-30 11:00,26.21
31356,2020-07-30 12:00,26.75
31357,2020-07-30 13:00,29.46
31358,2020-07-30 14:00,29.68
31359,2020-07-30 15:00,33.11
31360,2020-07-30 16:00,34.46
31361,2020-07-30 17:00,29.91
31362,2020-07-30 18:00,27.66
31363,2020-07-30 19:00,25.08
31364,2020-07-30 20:00,23.33
31365,2020-07-30 21:00,21.12
31366,2020-07-30 22:00,18.22
31367,2020-07-30 23:00,16.3
31368,2020-07-31 00:00,14.95
31369,2020-07-31 01:00,13.47
31370,2020-07-31 02:00,12.62
31371,2020-07-31 03:00,11.61
31372,2020-07-31 04:00,12.29
31373,2020-07-31 05:00,13.49
31374,2020-07-31 06:00,13.99
31375,2020-07-31 07:00,15.81
31376,2020-07-31 08:00,17.48
31377,2020-07-31 09:00,18.01
31378,2020-07-31 10:00,19.23
31379,2020-07-31 11:00,19.89
31380,2020-07-31 12:00,21.15
31381,2020-07-31 13:00,22.29
31382,2020-07-31 14:00,23.19
31383,2020-07-31 15:00,27.0
31384,2020-07-31 16:00,27.17
31385,2020-07-31 17:00,25.03
31386,2020-07-31 18:00,24.2
31387,2020-07-31 19:00,22.8
31388,2020-07-31 20:00,22.15
31389,2020-07-31 21:00,19.37
31390,2020-07-31 22:00,18.28
31391,2020-07-31 23:00,16.56
31392,2020-08-01 00:00,16.68
31393,2020-08-01 01:00,16.22
31394,2020-08-01 02:00,16.09
31395,2020-08-01 03:00,15.52
31396,2020-08-01 04:00,15.38
31397,2020-08-01 05:00,15.3
31398,2020-08-01 06:00,15.17
31399,2020-08-01 07:00,15.84
31400,2020-08-01 08:00,17.45
31401,2020-08-01 09:00,17.99
31402,2020-08-01 10:00,18.97
31403,2020-08-01 11:00,20.81
31404,2020-08-01 12:00,23.21
31405,2020-08-01 13:00,25.88
31406,2020-08-01 14:00,27.69
31407,2020-08-01 15:00,30.54
31408,2020-08-01 16:00,30.9
31409,2020-08-01 17:00,28.99
31410,2020-08-01 18:00,26.65
31411,2020-08-01 19:00,23.52
31412,2020-08-01 20:00,21.28
31413,2020-08-01 21:00,19.37
31414,2020-08-01 22:00,17.65
31415,2020-08-01 23:00,16.11
31416,2020-08-02 00:00,15.97
31417,2020-08-02 01:00,15.14
31418,2020-08-02 02:00,14.53
31419,2020-08-02 03:00,13.3
31420,2020-08-02 04:00,12.77
31421,2020-08-02 05:00,12.87
31422,2020-08-02 06:00,13.32
31423,2020-08-02 07:00,14.34
31424,2020-08-02 08:00,16.46
31425,2020-08-02 09:00,17.16
31426,2020-08-02 10:00,17.47
31427,2020-08-02 11:00,18.43
31428,2020-08-02 12:00,20.3
31429,2020-08-02 13:00,22.07
31430,2020-08-02 14:00,23.11
31431,2020-08-02 15:00,25.28
31432,2020-08-02 16:00,28.35
31433,2020-08-02 17:00,26.95
31434,2020-08-02 18:00,22.35
31435,2020-08-02 19:00,21.42
31436,2020-08-02 20:00,19.99
31437,2020-08-02 21:00,18.11
31438,2020-08-02 22:00,16.5
31439,2020-08-02 23:00,15.4
31440,2020-08-03 00:00,14.67
31441,2020-08-03 01:00,14.09
31442,2020-08-03 02:00,14.5
31443,2020-08-03 03:00,14.26
31444,2020-08-03 04:00,14.51
31445,2020-08-03 05:00,15.07
31446,2020-08-03 06:00,15.84
31447,2020-08-03 07:00,16.99
31448,2020-08-03 08:00,18.25
31449,2020-08-03 09:00,18.86
31450,2020-08-03 10:00,19.96
31451,2020-08-03 11:00,20.94
31452,2020-08-03 12:00,22.82
31453,2020-08-03 13:00,25.68
31454,2020-08-03 14:00,27.07
31455,2020-08-03 15:00,28.15
31456,2020-08-03 16:00,32.46
31457,2020-08-03 17:00,27.37
31458,2020-08-03 18:00,25.25
31459,2020-08-03 19:00,21.4
31460,2020-08-03 20:00,20.11
31461,2020-08-03 21:00,18.31
31462,2020-08-03 22:00,15.84
31463,2020-08-03 23:00,14.07
31464,2020-08-04 00:00,13.96
31465,2020-08-04 01:00,12.34
31466,2020-08-04 02:00,11.65
31467,2020-08-04 03:00,10.51
31468,2020-08-04 04:00,11.7
31469,2020-08-04 05:00,13.36
31470,2020-08-04 06:00,14.75
31471,2020-08-04 07:00,17.26
31472,2020-08-04 08:00,18.83
31473,2020-08-04 09:00,18.94
31474,2020-08-04 10:00,19.66
31475,2020-08-04 11:00,20.41
31476,2020-08-04 12:00,22.09
31477,2020-08-04 13:00,25.04
31478,2020-08-04 14:00,24.56
31479,2020-08-04 15:00,27.35
31480,2020-08-04 16:00,29.68
31481,2020-08-04 17:00,26.14
31482,2020-08-04 18:00,24.24
31483,2020-08-04 19:00,21.0
31484,2020-08-04 20:00,19.09
31485,2020-08-04 21:00,16.46
31486,2020-08-04 22:00,13.5
31487,2020-08-04 23:00,11.69
31488,2020-08-05 00:00,10.32
31489,2020-08-05 01:00,7.87
31490,2020-08-05 02:00,8.1
31491,2020-08-05 03:00,8.63
31492,2020-08-05 04:00,9.05
31493,2020-08-05 05:00,10.76
31494,2020-08-05 06:00,14.05
31495,2020-08-05 07:00,16.68
31496,2020-08-05 08:00,18.44
31497,2020-08-05 09:00,19.24
31498,2020-08-05 10:00,19.89
31499,2020-08-05 11:00,21.57
31500,2020-08-05 12:00,23.99
31501,2020-08-05 13:00,27.62
31502,2020-08-05 14:00,30.31
31503,2020-08-05 15:00,35.5
31504,2020-08-05 16:00,46.15
31505,2020-08-05 17:00,32.01
31506,2020-08-05 18:00,28.05
31507,2020-08-05 19:00,23.66
31508,2020-08-05 20:00,21.45
31509,2020-08-05 21:00,17.78
31510,2020-08-05 22:00,15.25
31511,2020-08-05 23:00,13.9
31512,2020-08-06 00:00,14.52
31513,2020-08-06 01:00,12.47
31514,2020-08-06 02:00,12.49
31515,2020-08-06 03:00,11.86
31516,2020-08-06 04:00,13.18
31517,2020-08-06 05:00,14.6
31518,2020-08-06 06:00,15.19
31519,2020-08-06 07:00,16.81
31520,2020-08-06 08:00,19.85
31521,2020-08-06 09:00,20.09
31522,2020-08-06 10:00,21.12
31523,2020-08-06 11:00,24.45
31524,2020-08-06 12:00,28.16
31525,2020-08-06 13:00,28.41
31526,2020-08-06 14:00,28.02
31527,2020-08-06 15:00,28.77
31528,2020-08-06 16:00,27.06
31529,2020-08-06 17:00,22.84
31530,2020-08-06 18:00,20.5
31531,2020-08-06 19:00,18.7
31532,2020-08-06 20:00,18.37
31533,2020-08-06 21:00,16.58
31534,2020-08-06 22:00,14.78
31535,2020-08-06 23:00,8.83
31536,2020-08-07 00:00,10.35
31537,2020-08-07 01:00,6.75
31538,2020-08-07 02:00,4.7
31539,2020-08-07 03:00,3.1
31540,2020-08-07 04:00,2.21
31541,2020-08-07 05:00,4.07
31542,2020-08-07 06:00,7.58
31543,2020-08-07 07:00,12.05
31544,2020-08-07 08:00,16.76
31545,2020-08-07 09:00,16.91
31546,2020-08-07 10:00,18.91
31547,2020-08-07 11:00,20.48
31548,2020-08-07 12:00,21.44
31549,2020-08-07 13:00,22.85
31550,2020-08-07 14:00,24.75
31551,2020-08-07 15:00,25.53
31552,2020-08-07 16:00,27.11
31553,2020-08-07 17:00,24.58
31554,2020-08-07 18:00,22.23
31555,2020-08-07 19:00,19.98
31556,2020-08-07 20:00,17.13
31557,2020-08-07 21:00,15.44
31558,2020-08-07 22:00,13.33
31559,2020-08-07 23:00,10.0
31560,2020-08-08 00:00,11.04
31561,2020-08-08 01:00,8.77
31562,2020-08-08 02:00,6.65
31563,2020-08-08 03:00,4.96
31564,2020-08-08 04:00,4.84
31565,2020-08-08 05:00,8.29
31566,2020-08-08 06:00,9.39
31567,2020-08-08 07:00,14.42
31568,2020-08-08 08:00,17.84
31569,2020-08-08 09:00,18.24
31570,2020-08-08 10:00,20.87
31571,2020-08-08 11:00,23.74
31572,2020-08-08 12:00,25.04
31573,2020-08-08 13:00,26.76
31574,2020-08-08 14:00,27.47
31575,2020-08-08 15:00,29.32
31576,2020-08-08 16:00,31.47
31577,2020-08-08 17:00,27.57
31578,2020-08-08 18:00,25.2
31579,2020-08-08 19:00,22.83
31580,2020-08-08 20:00,19.89
31581,2020-08-08 21:00,16.99
31582,2020-08-08 22:00,14.88
31583,2020-08-08 23:00,12.43
31584,2020-08-09 00:00,11.15
31585,2020-08-09 01:00,8.81
31586,2020-08-09 02:00,8.12
31587,2020-08-09 03:00,7.12
31588,2020-08-09 04:00,6.6
31589,2020-08-09 05:00,8.2
31590,2020-08-09 06:00,8.04
31591,2020-08-09 07:00,12.74
31592,2020-08-09 08:00,17.3
31593,2020-08-09 09:00,18.38
31594,2020-08-09 10:00,20.59
31595,2020-08-09 11:00,24.19
31596,2020-08-09 12:00,28.05
31597,2020-08-09 13:00,29.09
31598,2020-08-09 14:00,28.35
31599,2020-08-09 15:00,31.14
31600,2020-08-09 16:00,35.73
31601,2020-08-09 17:00,32.27
31602,2020-08-09 18:00,27.28
31603,2020-08-09 19:00,22.64
31604,2020-08-09 20:00,18.25
31605,2020-08-09 21:00,16.99
31606,2020-08-09 22:00,14.14
31607,2020-08-09 23:00,11.95
31608,2020-08-10 00:00,11.74
31609,2020-08-10 01:00,11.36
31610,2020-08-10 02:00,9.87
31611,2020-08-10 03:00,10.38
31612,2020-08-10 04:00,11.11
31613,2020-08-10 05:00,12.73
31614,2020-08-10 06:00,14.3
31615,2020-08-10 07:00,16.46
31616,2020-08-10 08:00,20.31
31617,2020-08-10 09:00,23.64
31618,2020-08-10 10:00,25.86
31619,2020-08-10 11:00,30.34
31620,2020-08-10 12:00,34.38
31621,2020-08-10 13:00,35.02
31622,2020-08-10 14:00,39.45
31623,2020-08-10 15:00,42.44
31624,2020-08-10 16:00,43.1
31625,2020-08-10 17:00,37.12
31626,2020-08-10 18:00,33.07
31627,2020-08-10 19:00,27.71
31628,2020-08-10 20:00,24.79
31629,2020-08-10 21:00,21.07
31630,2020-08-10 22:00,17.99
31631,2020-08-10 23:00,16.99
31632,2020-08-11 00:00,15.52
31633,2020-08-11 01:00,14.56
31634,2020-08-11 02:00,14.32
31635,2020-08-11 03:00,13.99
31636,2020-08-11 04:00,14.0
31637,2020-08-11 05:00,14.53
31638,2020-08-11 06:00,14.96
31639,2020-08-11 07:00,16.48
31640,2020-08-11 08:00,18.62
31641,2020-08-11 09:00,21.57
31642,2020-08-11 10:00,23.58
31643,2020-08-11 11:00,28.21
31644,2020-08-11 12:00,28.94
31645,2020-08-11 13:00,32.36
31646,2020-08-11 14:00,34.68
31647,2020-08-11 15:00,32.39
31648,2020-08-11 16:00,31.16
31649,2020-08-11 17:00,25.92
31650,2020-08-11 18:00,24.5
31651,2020-08-11 19:00,22.95
31652,2020-08-11 20:00,19.9
31653,2020-08-11 21:00,16.82
31654,2020-08-11 22:00,14.57
31655,2020-08-11 23:00,12.23
31656,2020-08-12 00:00,13.83
31657,2020-08-12 01:00,9.59
31658,2020-08-12 02:00,9.89
31659,2020-08-12 03:00,10.7
31660,2020-08-12 04:00,11.91
31661,2020-08-12 05:00,13.31
31662,2020-08-12 06:00,14.2
31663,2020-08-12 07:00,15.82
31664,2020-08-12 08:00,18.48
31665,2020-08-12 09:00,19.7
31666,2020-08-12 10:00,21.6
31667,2020-08-12 11:00,23.82
31668,2020-08-12 12:00,25.92
31669,2020-08-12 13:00,26.86
31670,2020-08-12 14:00,27.95
31671,2020-08-12 15:00,26.46
31672,2020-08-12 16:00,26.68
31673,2020-08-12 17:00,25.97
31674,2020-08-12 18:00,23.56
31675,2020-08-12 19:00,21.76
31676,2020-08-12 20:00,18.85
31677,2020-08-12 21:00,17.19
31678,2020-08-12 22:00,14.06
31679,2020-08-12 23:00,10.7
31680,2020-08-13 00:00,11.65
31681,2020-08-13 01:00,10.17
31682,2020-08-13 02:00,8.3
31683,2020-08-13 03:00,9.59
