,date,value
30615,2020-07-17 15:00,24.73
30616,2020-07-17 16:00,25.3
30617,2020-07-17 17:00,29.7
30618,2020-07-17 18:00,36.14
30619,2020-07-17 19:00,53.15
30620,2020-07-17 20:00,38.97
30621,2020-07-17 21:00,29.57
30622,2020-07-17 22:00,25.15
30623,2020-07-17 23:00,23.41
30624,2020-07-18 00:00,21.23
30625,2020-07-18 01:00,21.87
30626,2020-07-18 02:00,21.7
30627,2020-07-18 03:00,21.58
30628,2020-07-18 04:00,21.8
30629,2020-07-18 05:00,21.72
30630,2020-07-18 06:00,22.12
30631,2020-07-18 07:00,14.45
30632,2020-07-18 08:00,9.22
30633,2020-07-18 09:00,10.8
30634,2020-07-18 10:00,12.19
30635,2020-07-18 11:00,14.24
30636,2020-07-18 12:00,19.43
30637,2020-07-18 13:00,20.83
30638,2020-07-18 14:00,24.36
30639,2020-07-18 15:00,25.24
30640,2020-07-18 16:00,24.89
30641,2020-07-18 17:00,28.97
30642,2020-07-18 18:00,39.23
30643,2020-07-18 19:00,60.42
30644,2020-07-18 20:00,36.84
30645,2020-07-18 21:00,28.49
30646,2020-07-18 22:00,24.11
30647,2020-07-18 23:00,22.38
30648,2020-07-19 00:00,22.88
30649,2020-07-19 01:00,22.8
30650,2020-07-19 02:00,22.36
30651,2020-07-19 03:00,21.78
30652,2020-07-19 04:00,22.63
30653,2020-07-19 05:00,23.07
30654,2020-07-19 06:00,21.64
30655,2020-07-19 07:00,10.05
30656,2020-07-19 08:00,5.43
30657,2020-07-19 09:00,8.11
30658,2020-07-19 10:00,11.31
30659,2020-07-19 11:00,13.95
30660,2020-07-19 12:00,18.72
30661,2020-07-19 13:00,21.67
30662,2020-07-19 14:00,22.22
30663,2020-07-19 15:00,23.44
30664,2020-07-19 16:00,24.82
30665,2020-07-19 17:00,26.99
30666,2020-07-19 18:00,37.07
30667,2020-07-19 19:00,57.7
30668,2020-07-19 20:00,37.0
30669,2020-07-19 21:00,31.24
30670,2020-07-19 22:00,25.19
30671,2020-07-19 23:00,22.91
30672,2020-07-20 00:00,21.85
30673,2020-07-20 01:00,20.4
30674,2020-07-20 02:00,19.47
30675,2020-07-20 03:00,19.21
30676,2020-07-20 04:00,19.87
30677,2020-07-20 05:00,21.67
30678,2020-07-20 06:00,23.8
30679,2020-07-20 07:00,18.82
30680,2020-07-20 08:00,13.88
30681,2020-07-20 09:00,13.62
30682,2020-07-20 10:00,17.3
30683,2020-07-20 11:00,19.16
30684,2020-07-20 12:00,23.44
30685,2020-07-20 13:00,23.52
30686,2020-07-20 14:00,25.72
30687,2020-07-20 15:00,26.07
30688,2020-07-20 16:00,28.51
30689,2020-07-20 17:00,32.2
30690,2020-07-20 18:00,41.92
30691,2020-07-20 19:00,66.41
30692,2020-07-20 20:00,41.95
30693,2020-07-20 21:00,33.92
30694,2020-07-20 22:00,26.6
30695,2020-07-20 23:00,24.7
30696,2020-07-21 00:00,20.8
30697,2020-07-21 01:00,19.73
30698,2020-07-21 02:00,19.63
30699,2020-07-21 03:00,19.6
30700,2020-07-21 04:00,20.11
30701,2020-07-21 05:00,21.14
30702,2020-07-21 06:00,24.82
30703,2020-07-21 07:00,18.87
30704,2020-07-21 08:00,15.65
30705,2020-07-21 09:00,16.95
30706,2020-07-21 10:00,17.98
30707,2020-07-21 11:00,20.48
30708,2020-07-21 12:00,23.49
30709,2020-07-21 13:00,23.34
30710,2020-07-21 14:00,24.33
30711,2020-07-21 15:00,25.32
30712,2020-07-21 16:00,28.51
30713,2020-07-21 17:00,33.33
30714,2020-07-21 18:00,41.82
30715,2020-07-21 19:00,62.79
30716,2020-07-21 20:00,40.16
30717,2020-07-21 21:00,33.53
30718,2020-07-21 22:00,26.78
30719,2020-07-21 23:00,24.2
30720,2020-07-22 00:00,22.83
30721,2020-07-22 01:00,22.19
30722,2020-07-22 02:00,21.43
30723,2020-07-22 03:00,20.82
30724,2020-07-22 04:00,21.64
30725,2020-07-22 05:00,24.06
30726,2020-07-22 06:00,26.41
30727,2020-07-22 07:00,20.97
30728,2020-07-22 08:00,16.79
30729,2020-07-22 09:00,16.01
30730,2020-07-22 10:00,16.52
30731,2020-07-22 11:00,16.5
30732,2020-07-22 12:00,18.02
30733,2020-07-22 13:00,19.84
30734,2020-07-22 14:00,21.72
30735,2020-07-22 15:00,21.56
30736,2020-07-22 16:00,24.51
30737,2020-07-22 17:00,24.52
30738,2020-07-22 18:00,33.5
30739,2020-07-22 19:00,47.22
30740,2020-07-22 20:00,36.09
30741,2020-07-22 21:00,31.48
30742,2020-07-22 22:00,24.66
30743,2020-07-22 23:00,22.99
30744,2020-07-23 00:00,20.86
30745,2020-07-23 01:00,21.17
30746,2020-07-23 02:00,20.54
30747,2020-07-23 03:00,20.54
30748,2020-07-23 04:00,21.35
30749,2020-07-23 05:00,24.22
30750,2020-07-23 06:00,27.34
30751,2020-07-23 07:00,20.04
30752,2020-07-23 08:00,15.66
30753,2020-07-23 09:00,14.27
30754,2020-07-23 10:00,14.96
30755,2020-07-23 11:00,15.63
30756,2020-07-23 12:00,16.62
30757,2020-07-23 13:00,19.47
30758,2020-07-23 14:00,20.34
30759,2020-07-23 15:00,22.52
30760,2020-07-23 16:00,23.64
30761,2020-07-23 17:00,24.04
30762,2020-07-23 18:00,31.61
30763,2020-07-23 19:00,43.4
30764,2020-07-23 20:00,34.98
30765,2020-07-23 21:00,31.27
30766,2020-07-23 22:00,24.46
30767,2020-07-23 23:00,22.22
30768,2020-07-24 00:00,21.1
30769,2020-07-24 01:00,20.86
30770,2020-07-24 02:00,20.5
30771,2020-07-24 03:00,20.2
30772,2020-07-24 04:00,21.44
30773,2020-07-24 05:00,24.85
30774,2020-07-24 06:00,27.14
30775,2020-07-24 07:00,19.6
30776,2020-07-24 08:00,14.53
30777,2020-07-24 09:00,13.9
30778,2020-07-24 10:00,14.62
30779,2020-07-24 11:00,15.67
30780,2020-07-24 12:00,15.5
30781,2020-07-24 13:00,18.57
30782,2020-07-24 14:00,19.58
30783,2020-07-24 15:00,20.88
30784,2020-07-24 16:00,23.21
30785,2020-07-24 17:00,23.83
30786,2020-07-24 18:00,30.69
30787,2020-07-24 19:00,42.02
30788,2020-07-24 20:00,34.77
30789,2020-07-24 21:00,29.63
30790,2020-07-24 22:00,24.23
30791,2020-07-24 23:00,22.07
30792,2020-07-25 00:00,22.34
30793,2020-07-25 01:00,22.23
30794,2020-07-25 02:00,21.52
30795,2020-07-25 03:00,21.26
30796,2020-07-25 04:00,21.38
30797,2020-07-25 05:00,22.28
30798,2020-07-25 06:00,24.27
30799,2020-07-25 07:00,14.78
30800,2020-07-25 08:00,9.21
30801,2020-07-25 09:00,9.4
30802,2020-07-25 10:00,11.06
30803,2020-07-25 11:00,12.45
30804,2020-07-25 12:00,16.73
30805,2020-07-25 13:00,18.74
30806,2020-07-25 14:00,20.95
30807,2020-07-25 15:00,21.31
30808,2020-07-25 16:00,24.99
30809,2020-07-25 17:00,25.73
30810,2020-07-25 18:00,33.61
30811,2020-07-25 19:00,46.09
30812,2020-07-25 20:00,37.85
30813,2020-07-25 21:00,31.5
30814,2020-07-25 22:00,24.78
30815,2020-07-25 23:00,23.04
30816,2020-07-26 00:00,22.24
30817,2020-07-26 01:00,22.8
30818,2020-07-26 02:00,22.89
30819,2020-07-26 03:00,22.64
30820,2020-07-26 04:00,22.7
30821,2020-07-26 05:00,22.73
30822,2020-07-26 06:00,20.32
30823,2020-07-26 07:00,12.15
30824,2020-07-26 08:00,7.71
30825,2020-07-26 09:00,7.8
30826,2020-07-26 10:00,9.17
30827,2020-07-26 11:00,10.6
30828,2020-07-26 12:00,15.25
30829,2020-07-26 13:00,19.64
30830,2020-07-26 14:00,22.14
30831,2020-07-26 15:00,23.62
30832,2020-07-26 16:00,24.13
30833,2020-07-26 17:00,25.97
30834,2020-07-26 18:00,35.59
30835,2020-07-26 19:00,47.62
30836,2020-07-26 20:00,37.82
30837,2020-07-26 21:00,29.66
30838,2020-07-26 22:00,26.33
30839,2020-07-26 23:00,22.97
30840,2020-07-27 00:00,23.2
30841,2020-07-27 01:00,22.1
30842,2020-07-27 02:00,20.7
30843,2020-07-27 03:00,20.64
30844,2020-07-27 04:00,21.33
30845,2020-07-27 05:00,23.2
30846,2020-07-27 06:00,27.22
30847,2020-07-27 07:00,22.66
30848,2020-07-27 08:00,18.45
30849,2020-07-27 09:00,18.92
30850,2020-07-27 10:00,19.76
30851,2020-07-27 11:00,21.93
30852,2020-07-27 12:00,24.87
30853,2020-07-27 13:00,25.83
30854,2020-07-27 14:00,27.03
30855,2020-07-27 15:00,30.21
30856,2020-07-27 16:00,33.43
30857,2020-07-27 17:00,37.01
30858,2020-07-27 18:00,55.83
30859,2020-07-27 19:00,86.58
30860,2020-07-27 20:00,45.64
30861,2020-07-27 21:00,36.2
30862,2020-07-27 22:00,26.43
30863,2020-07-27 23:00,25.25
30864,2020-07-28 00:00,23.46
30865,2020-07-28 01:00,22.88
30866,2020-07-28 02:00,23.89
30867,2020-07-28 03:00,23.12
30868,2020-07-28 04:00,23.62
30869,2020-07-28 05:00,25.67
30870,2020-07-28 06:00,28.43
30871,2020-07-28 07:00,24.59
30872,2020-07-28 08:00,19.57
30873,2020-07-28 09:00,19.55
30874,2020-07-28 10:00,21.04
30875,2020-07-28 11:00,23.0
30876,2020-07-28 12:00,24.72
30877,2020-07-28 13:00,27.92
30878,2020-07-28 14:00,28.62
30879,2020-07-28 15:00,29.53
30880,2020-07-28 16:00,33.97
30881,2020-07-28 17:00,37.38
30882,2020-07-28 18:00,53.84
30883,2020-07-28 19:00,94.72
30884,2020-07-28 20:00,46.37
30885,2020-07-28 21:00,38.65
30886,2020-07-28 22:00,29.28
30887,2020-07-28 23:00,27.97
30888,2020-07-29 00:00,26.28
30889,2020-07-29 01:00,24.26
30890,2020-07-29 02:00,24.0
30891,2020-07-29 03:00,23.17
30892,2020-07-29 04:00,23.89
30893,2020-07-29 05:00,25.57
30894,2020-07-29 06:00,32.65
30895,2020-07-29 07:00,25.55
30896,2020-07-29 08:00,22.07
30897,2020-07-29 09:00,22.06
30898,2020-07-29 10:00,23.25
30899,2020-07-29 11:00,25.27
30900,2020-07-29 12:00,28.36
30901,2020-07-29 13:00,31.48
30902,2020-07-29 14:00,33.75
30903,2020-07-29 15:00,38.25
30904,2020-07-29 16:00,41.35
30905,2020-07-29 17:00,50.4
30906,2020-07-29 18:00,83.39
30907,2020-07-29 19:00,129.06
30908,2020-07-29 20:00,61.65
30909,2020-07-29 21:00,44.44
30910,2020-07-29 22:00,32.12
30911,2020-07-29 23:00,30.9
30912,2020-07-30 00:00,26.97
30913,2020-07-30 01:00,25.97
30914,2020-07-30 02:00,24.81
30915,2020-07-30 03:00,23.64
30916,2020-07-30 04:00,24.1
30917,2020-07-30 05:00,25.22
30918,2020-07-30 06:00,32.83
30919,2020-07-30 07:00,24.87
30920,2020-07-30 08:00,21.78
30921,2020-07-30 09:00,22.49
30922,2020-07-30 10:00,23.88
30923,2020-07-30 11:00,25.9
30924,2020-07-30 12:00,30.41
30925,2020-07-30 13:00,31.95
30926,2020-07-30 14:00,33.17
30927,2020-07-30 15:00,36.14
30928,2020-07-30 16:00,42.96
30929,2020-07-30 17:00,55.6
30930,2020-07-30 18:00,93.0
30931,2020-07-30 19:00,136.29
30932,2020-07-30 20:00,66.76
30933,2020-07-30 21:00,46.07
30934,2020-07-30 22:00,32.43
30935,2020-07-30 23:00,30.59
30936,2020-07-31 00:00,26.4
30937,2020-07-31 01:00,25.45
30938,2020-07-31 02:00,24.8
30939,2020-07-31 03:00,24.1
30940,2020-07-31 04:00,23.42
30941,2020-07-31 05:00,25.22
30942,2020-07-31 06:00,28.89
30943,2020-07-31 07:00,24.09
30944,2020-07-31 08:00,20.65
30945,2020-07-31 09:00,22.47
30946,2020-07-31 10:00,24.09
30947,2020-07-31 11:00,25.36
30948,2020-07-31 12:00,30.87
30949,2020-07-31 13:00,33.1
30950,2020-07-31 14:00,34.21
30951,2020-07-31 15:00,36.94
30952,2020-07-31 16:00,40.41
30953,2020-07-31 17:00,56.31
30954,2020-07-31 18:00,97.91
30955,2020-07-31 19:00,141.18
30956,2020-07-31 20:00,62.73
30957,2020-07-31 21:00,41.05
30958,2020-07-31 22:00,32.77
30959,2020-07-31 23:00,30.97
30960,2020-08-01 00:00,25.73
30961,2020-08-01 01:00,25.41
30962,2020-08-01 02:00,24.81
30963,2020-08-01 03:00,23.94
30964,2020-08-01 04:00,23.63
30965,2020-08-01 05:00,24.17
30966,2020-08-01 06:00,25.76
30967,2020-08-01 07:00,18.72
30968,2020-08-01 08:00,13.64
30969,2020-08-01 09:00,15.02
30970,2020-08-01 10:00,18.63
30971,2020-08-01 11:00,21.88
30972,2020-08-01 12:00,25.46
30973,2020-08-01 13:00,26.68
30974,2020-08-01 14:00,28.06
30975,2020-08-01 15:00,31.45
30976,2020-08-01 16:00,35.35
30977,2020-08-01 17:00,40.6
30978,2020-08-01 18:00,70.03
30979,2020-08-01 19:00,104.82
30980,2020-08-01 20:00,53.02
30981,2020-08-01 21:00,38.23
30982,2020-08-01 22:00,29.08
30983,2020-08-01 23:00,27.79
30984,2020-08-02 00:00,26.04
30985,2020-08-02 01:00,25.35
30986,2020-08-02 02:00,23.6
30987,2020-08-02 03:00,23.31
30988,2020-08-02 04:00,23.0
30989,2020-08-02 05:00,25.54
30990,2020-08-02 06:00,22.79
30991,2020-08-02 07:00,15.18
30992,2020-08-02 08:00,8.2
30993,2020-08-02 09:00,7.7
30994,2020-08-02 10:00,12.69
30995,2020-08-02 11:00,16.59
30996,2020-08-02 12:00,21.33
30997,2020-08-02 13:00,24.16
30998,2020-08-02 14:00,25.91
30999,2020-08-02 15:00,26.26
31000,2020-08-02 16:00,29.74
31001,2020-08-02 17:00,33.02
31002,2020-08-02 18:00,46.6
31003,2020-08-02 19:00,78.58
31004,2020-08-02 20:00,41.62
31005,2020-08-02 21:00,33.52
31006,2020-08-02 22:00,28.0
31007,2020-08-02 23:00,25.03
31008,2020-08-03 00:00,23.32
31009,2020-08-03 01:00,22.92
31010,2020-08-03 02:00,21.52
31011,2020-08-03 03:00,21.15
31012,2020-08-03 04:00,21.51
31013,2020-08-03 05:00,24.49
31014,2020-08-03 06:00,25.14
31015,2020-08-03 07:00,19.86
31016,2020-08-03 08:00,13.73
31017,2020-08-03 09:00,13.94
31018,2020-08-03 10:00,15.22
31019,2020-08-03 11:00,17.96
31020,2020-08-03 12:00,22.42
31021,2020-08-03 13:00,24.57
31022,2020-08-03 14:00,26.58
31023,2020-08-03 15:00,27.53
31024,2020-08-03 16:00,30.9
31025,2020-08-03 17:00,33.14
31026,2020-08-03 18:00,49.13
31027,2020-08-03 19:00,86.8
31028,2020-08-03 20:00,41.91
31029,2020-08-03 21:00,35.58
31030,2020-08-03 22:00,28.23
31031,2020-08-03 23:00,26.06
31032,2020-08-04 00:00,22.74
31033,2020-08-04 01:00,22.39
31034,2020-08-04 02:00,20.39
31035,2020-08-04 03:00,19.87
31036,2020-08-04 04:00,20.27
31037,2020-08-04 05:00,22.27
31038,2020-08-04 06:00,27.84
31039,2020-08-04 07:00,20.38
31040,2020-08-04 08:00,15.39
31041,2020-08-04 09:00,15.87
31042,2020-08-04 10:00,17.6
31043,2020-08-04 11:00,19.87
31044,2020-08-04 12:00,22.1
31045,2020-08-04 13:00,24.73
31046,2020-08-04 14:00,23.95
31047,2020-08-04 15:00,25.54
31048,2020-08-04 16:00,25.43
31049,2020-08-04 17:00,28.25
31050,2020-08-04 18:00,38.47
31051,2020-08-04 19:00,53.63
31052,2020-08-04 20:00,38.78
31053,2020-08-04 21:00,31.75
31054,2020-08-04 22:00,25.08
31055,2020-08-04 23:00,23.24
31056,2020-08-05 00:00,23.33
31057,2020-08-05 01:00,22.67
31058,2020-08-05 02:00,21.0
31059,2020-08-05 03:00,20.66
31060,2020-08-05 04:00,21.21
31061,2020-08-05 05:00,24.01
31062,2020-08-05 06:00,32.34
31063,2020-08-05 07:00,21.05
31064,2020-08-05 08:00,16.45
31065,2020-08-05 09:00,15.72
31066,2020-08-05 10:00,16.54
31067,2020-08-05 11:00,17.9
31068,2020-08-05 12:00,20.46
31069,2020-08-05 13:00,21.74
31070,2020-08-05 14:00,22.17
31071,2020-08-05 15:00,24.02
31072,2020-08-05 16:00,23.6
31073,2020-08-05 17:00,26.97
31074,2020-08-05 18:00,33.89
31075,2020-08-05 19:00,46.47
31076,2020-08-05 20:00,36.79
31077,2020-08-05 21:00,31.07
31078,2020-08-05 22:00,24.36
31079,2020-08-05 23:00,24.15
31080,2020-08-06 00:00,22.91
31081,2020-08-06 01:00,22.7
31082,2020-08-06 02:00,22.08
31083,2020-08-06 03:00,22.0
31084,2020-08-06 04:00,22.3
31085,2020-08-06 05:00,24.5
31086,2020-08-06 06:00,32.46
31087,2020-08-06 07:00,21.85
31088,2020-08-06 08:00,15.38
31089,2020-08-06 09:00,14.9
31090,2020-08-06 10:00,14.35
31091,2020-08-06 11:00,14.71
31092,2020-08-06 12:00,14.98
31093,2020-08-06 13:00,15.96
31094,2020-08-06 14:00,19.26
31095,2020-08-06 15:00,20.84
31096,2020-08-06 16:00,21.52
31097,2020-08-06 17:00,24.55
31098,2020-08-06 18:00,31.54
31099,2020-08-06 19:00,44.94
31100,2020-08-06 20:00,36.17
31101,2020-08-06 21:00,30.81
31102,2020-08-06 22:00,25.55
31103,2020-08-06 23:00,24.91
31104,2020-08-07 00:00,21.22
31105,2020-08-07 01:00,21.26
31106,2020-08-07 02:00,19.87
31107,2020-08-07 03:00,19.89
31108,2020-08-07 04:00,20.49
31109,2020-08-07 05:00,22.59
31110,2020-08-07 06:00,30.11
31111,2020-08-07 07:00,21.39
31112,2020-08-07 08:00,14.63
31113,2020-08-07 09:00,13.77
31114,2020-08-07 10:00,15.14
31115,2020-08-07 11:00,17.27
31116,2020-08-07 12:00,19.22
31117,2020-08-07 13:00,21.34
31118,2020-08-07 14:00,22.6
31119,2020-08-07 15:00,24.06
31120,2020-08-07 16:00,22.65
31121,2020-08-07 17:00,26.23
31122,2020-08-07 18:00,35.11
31123,2020-08-07 19:00,47.32
31124,2020-08-07 20:00,34.78
31125,2020-08-07 21:00,31.27
31126,2020-08-07 22:00,25.5
31127,2020-08-07 23:00,24.7
31128,2020-08-08 00:00,22.89
31129,2020-08-08 01:00,23.08
31130,2020-08-08 02:00,22.28
31131,2020-08-08 03:00,22.43
31132,2020-08-08 04:00,22.64
31133,2020-08-08 05:00,22.91
31134,2020-08-08 06:00,26.34
31135,2020-08-08 07:00,18.05
31136,2020-08-08 08:00,10.03
31137,2020-08-08 09:00,10.25
31138,2020-08-08 10:00,11.35
31139,2020-08-08 11:00,14.41
31140,2020-08-08 12:00,17.73
31141,2020-08-08 13:00,21.88
31142,2020-08-08 14:00,22.35
31143,2020-08-08 15:00,23.64
31144,2020-08-08 16:00,25.32
31145,2020-08-08 17:00,26.18
31146,2020-08-08 18:00,38.79
31147,2020-08-08 19:00,48.3
31148,2020-08-08 20:00,35.73
31149,2020-08-08 21:00,30.81
31150,2020-08-08 22:00,24.69
31151,2020-08-08 23:00,23.7
31152,2020-08-09 00:00,24.84
31153,2020-08-09 01:00,24.12
31154,2020-08-09 02:00,24.89
31155,2020-08-09 03:00,24.06
31156,2020-08-09 04:00,24.14
31157,2020-08-09 05:00,24.43
31158,2020-08-09 06:00,25.49
31159,2020-08-09 07:00,15.78
31160,2020-08-09 08:00,7.83
31161,2020-08-09 09:00,8.53
31162,2020-08-09 10:00,10.72
31163,2020-08-09 11:00,15.27
31164,2020-08-09 12:00,18.33
31165,2020-08-09 13:00,22.06
31166,2020-08-09 14:00,23.93
31167,2020-08-09 15:00,26.17
31168,2020-08-09 16:00,25.79
31169,2020-08-09 17:00,30.45
31170,2020-08-09 18:00,42.17
31171,2020-08-09 19:00,53.15
31172,2020-08-09 20:00,41.86
31173,2020-08-09 21:00,31.55
31174,2020-08-09 22:00,26.99
31175,2020-08-09 23:00,24.61
31176,2020-08-10 00:00,23.54
31177,2020-08-10 01:00,23.46
31178,2020-08-10 02:00,22.34
31179,2020-08-10 03:00,21.76
31180,2020-08-10 04:00,22.36
31181,2020-08-10 05:00,24.48
31182,2020-08-10 06:00,26.72
31183,2020-08-10 07:00,21.61
31184,2020-08-10 08:00,16.38
31185,2020-08-10 09:00,15.94
31186,2020-08-10 10:00,17.46
31187,2020-08-10 11:00,21.68
31188,2020-08-10 12:00,23.24
31189,2020-08-10 13:00,24.71
31190,2020-08-10 14:00,25.48
31191,2020-08-10 15:00,26.91
31192,2020-08-10 16:00,28.44
31193,2020-08-10 17:00,36.17
31194,2020-08-10 18:00,46.9
31195,2020-08-10 19:00,61.17
31196,2020-08-10 20:00,41.84
31197,2020-08-10 21:00,34.45
31198,2020-08-10 22:00,27.05
31199,2020-08-10 23:00,24.66
31200,2020-08-11 00:00,23.95
31201,2020-08-11 01:00,22.91
31202,2020-08-11 02:00,21.92
31203,2020-08-11 03:00,21.25
31204,2020-08-11 04:00,22.04
31205,2020-08-11 05:00,24.88
31206,2020-08-11 06:00,27.98
31207,2020-08-11 07:00,21.69
31208,2020-08-11 08:00,13.66
31209,2020-08-11 09:00,15.14
31210,2020-08-11 10:00,15.85
31211,2020-08-11 11:00,19.08
31212,2020-08-11 12:00,21.94
31213,2020-08-11 13:00,23.99
31214,2020-08-11 14:00,25.35
31215,2020-08-11 15:00,25.43
31216,2020-08-11 16:00,28.74
31217,2020-08-11 17:00,36.7
31218,2020-08-11 18:00,47.97
31219,2020-08-11 19:00,66.49
31220,2020-08-11 20:00,44.7
31221,2020-08-11 21:00,33.68
31222,2020-08-11 22:00,27.06
31223,2020-08-11 23:00,25.81
31224,2020-08-12 00:00,24.81
31225,2020-08-12 01:00,24.28
31226,2020-08-12 02:00,23.29
31227,2020-08-12 03:00,23.14
31228,2020-08-12 04:00,23.93
31229,2020-08-12 05:00,26.45
31230,2020-08-12 06:00,35.27
31231,2020-08-12 07:00,25.51
31232,2020-08-12 08:00,21.72
31233,2020-08-12 09:00,23.15
31234,2020-08-12 10:00,23.83
31235,2020-08-12 11:00,25.89
31236,2020-08-12 12:00,27.59
31237,2020-08-12 13:00,27.16
31238,2020-08-12 14:00,28.36
31239,2020-08-12 15:00,32.37
31240,2020-08-12 16:00,32.8
31241,2020-08-12 17:00,40.1
31242,2020-08-12 18:00,57.11
31243,2020-08-12 19:00,75.95
31244,2020-08-12 20:00,49.07
31245,2020-08-12 21:00,37.52
31246,2020-08-12 22:00,30.34
31247,2020-08-12 23:00,28.41
31248,2020-08-13 00:00,25.94
31249,2020-08-13 01:00,25.19
31250,2020-08-13 02:00,24.01
31251,2020-08-13 03:00,23.94
31252,2020-08-13 04:00,24.11
31253,2020-08-13 05:00,25.54
31254,2020-08-13 06:00,33.64
31255,2020-08-13 07:00,29.83
31256,2020-08-13 08:00,25.05
31257,2020-08-13 09:00,26.18
31258,2020-08-13 10:00,28.88
31259,2020-08-13 11:00,30.66
31260,2020-08-13 12:00,33.44
31261,2020-08-13 13:00,35.96
31262,2020-08-13 14:00,40.37
31263,2020-08-13 15:00,42.53
31264,2020-08-13 16:00,47.98
31265,2020-08-13 17:00,70.42
31266,2020-08-13 18:00,145.0
31267,2020-08-13 19:00,174.39
31268,2020-08-13 20:00,76.34
31269,2020-08-13 21:00,46.39
31270,2020-08-13 22:00,34.38
31271,2020-08-13 23:00,31.11
31272,2020-08-14 00:00,35.79
31273,2020-08-14 01:00,32.91
31274,2020-08-14 02:00,31.66
31275,2020-08-14 03:00,31.34
31276,2020-08-14 04:00,30.04
31277,2020-08-14 05:00,33.07
31278,2020-08-14 06:00,40.79
31279,2020-08-14 07:00,36.38
31280,2020-08-14 08:00,32.76
31281,2020-08-14 09:00,33.94
31282,2020-08-14 10:00,35.68
31283,2020-08-14 11:00,39.96
31284,2020-08-14 12:00,46.04
31285,2020-08-14 13:00,51.3
31286,2020-08-14 14:00,58.5
31287,2020-08-14 15:00,74.3
31288,2020-08-14 16:00,123.74
31289,2020-08-14 17:00,115.3
31290,2020-08-14 18:00,106.86
31291,2020-08-14 19:00,98.42
31292,2020-08-14 20:00,89.98
31293,2020-08-14 21:00,81.54
31294,2020-08-14 22:00,51.43
31295,2020-08-14 23:00,45.74
31296,2020-08-15 00:00,48.82
31297,2020-08-15 01:00,45.96
31298,2020-08-15 02:00,40.12
31299,2020-08-15 03:00,38.26
31300,2020-08-15 04:00,36.21
31301,2020-08-15 05:00,36.28
31302,2020-08-15 06:00,46.57
31303,2020-08-15 07:00,31.92
31304,2020-08-15 08:00,27.29
31305,2020-08-15 09:00,31.77
31306,2020-08-15 10:00,35.81
31307,2020-08-15 11:00,42.76
31308,2020-08-15 12:00,50.43
31309,2020-08-15 13:00,56.44
31310,2020-08-15 14:00,62.7
31311,2020-08-15 15:00,76.09
31312,2020-08-15 16:00,82.62
31313,2020-08-15 17:00,147.05
31314,2020-08-15 18:00,131.31
31315,2020-08-15 19:00,115.57
31316,2020-08-15 20:00,99.83
31317,2020-08-15 21:00,66.75
31318,2020-08-15 22:00,56.7
31319,2020-08-15 23:00,50.63
31320,2020-08-16 00:00,52.28
31321,2020-08-16 01:00,51.42
31322,2020-08-16 02:00,45.63
31323,2020-08-16 03:00,44.37
31324,2020-08-16 04:00,40.65
31325,2020-08-16 05:00,41.59
31326,2020-08-16 06:00,42.22
31327,2020-08-16 07:00,30.21
31328,2020-08-16 08:00,25.88
31329,2020-08-16 09:00,28.56
31330,2020-08-16 10:00,33.0
31331,2020-08-16 11:00,39.79
31332,2020-08-16 12:00,46.93
31333,2020-08-16 13:00,51.38
31334,2020-08-16 14:00,64.4
31335,2020-08-16 15:00,76.85
31336,2020-08-16 16:00,81.11
31337,2020-08-16 17:00,118.77
31338,2020-08-16 18:00,293.01
31339,2020-08-16 19:00,242.79
31340,2020-08-16 20:00,87.9
31341,2020-08-16 21:00,74.1
31342,2020-08-16 22:00,58.77
31343,2020-08-16 23:00,54.84
31344,2020-08-17 00:00,42.59
31345,2020-08-17 01:00,41.23
31346,2020-08-17 02:00,37.73
31347,2020-08-17 03:00,36.36
31348,2020-08-17 04:00,35.94
31349,2020-08-17 05:00,38.44
31350,2020-08-17 06:00,56.88
31351,2020-08-17 07:00,43.5
31352,2020-08-17 08:00,40.36
31353,2020-08-17 09:00,38.6
31354,2020-08-17 10:00,43.32
31355,2020-08-17 11:00,51.56
31356,2020-08-17 12:00,58.84
31357,2020-08-17 13:00,68.42
31358,2020-08-17 14:00,91.89
31359,2020-08-17 15:00,318.52
31360,2020-08-17 16:00,377.76
31361,2020-08-17 17:00,558.32
31362,2020-08-17 18:00,841.76
31363,2020-08-17 19:00,834.2
31364,2020-08-17 20:00,425.63
31365,2020-08-17 21:00,95.91
31366,2020-08-17 22:00,75.39
31367,2020-08-17 23:00,53.66
31368,2020-08-18 00:00,64.96
31369,2020-08-18 01:00,52.17
31370,2020-08-18 02:00,52.34
31371,2020-08-18 03:00,46.82
31372,2020-08-18 04:00,51.15
31373,2020-08-18 05:00,55.06
31374,2020-08-18 06:00,83.93
31375,2020-08-18 07:00,61.0
31376,2020-08-18 08:00,54.24
31377,2020-08-18 09:00,50.98
31378,2020-08-18 10:00,56.52
31379,2020-08-18 11:00,61.98
31380,2020-08-18 12:00,78.41
31381,2020-08-18 13:00,103.81
31382,2020-08-18 14:00,371.77
31383,2020-08-18 15:00,381.35
31384,2020-08-18 16:00,540.42
31385,2020-08-18 17:00,621.57
31386,2020-08-18 18:00,692.81
31387,2020-08-18 19:00,633.38
31388,2020-08-18 20:00,460.56
31389,2020-08-18 21:00,431.13
31390,2020-08-18 22:00,96.18
31391,2020-08-18 23:00,64.48
