Event Description,Year,Date Event Began,Time Event Began,Date of Restoration,Time of Restoration,Respondent,Geographic Areas,NERC Region,Demand Loss (MW),Number of Customers Affected,Tags
Hurricane Jeanne,2004,9/26/2004,3:00 a.m.,9/30/2004,9:00 a.m.,Orlando Utilities Commission,Florida,FRCC,350,"110,000","severe weather, hurricane/tropical storm"
Hurricane Jeanne,2004,9/26/2004,6:00 a.m.,10/1/2004,12:00 a.m.,Progress Energy Florida,Florida,FRCC,"1,800","722,000","severe weather, hurricane/tropical storm"
Hurricane Jeanne,2004,9/26/2004,2:00 a.m.,9/27/2004,12:00 a.m.,Tampa Electric Company,Florida,FRCC,"1,250","285,300","severe weather, hurricane/tropical storm"
Hurricane Jeanne,2004,9/25/2004,5:00 p.m.,9/26/2004,9:00 a.m.,Fort Pierce Utilities Authority,Florida,FRCC,125,"26,000","severe weather, hurricane/tropical storm"
Hurricane Ivan,2004,9/17/2004,4:30 a.m.,9/18/2004,12:00 p.m.,Progress Energy -Carolinas,North Carolina,SERC,400,"112,000","severe weather, hurricane/tropical storm"
Hurricane Ivan,2004,9/16/2004,9:00 p.m.,9/20/2004,4:00 p.m.,Duke Energy Company/Duke Power Control Area,"North Carolina, South Carolina",SERC,500,"175,000","severe weather, hurricane/tropical storm"
Hurricane Ivan,2004,9/16/2004,2:00 a.m.,9/16/2004,10:02 a.m.,Alabama Electric Cooperative,"Alabama, Florida",SERC,263,"75,000","severe weather, hurricane/tropical storm"
Hurricane Ivan,2004,9/15/2004,7:00 p.m.,9/17/2004,7:00 p.m.,Southern Company,"Florida, Mississippi, Alabama, Georgia",SERC,916,"916,316","severe weather, hurricane/tropical storm"
Hurricane Jeanne,2004,9/15/2004,12:04 p.m.,09/23/04 12:00 p.m.,,Puerto Rico Electric Power Authority,Puerto Rico,PR,"1,243","1,423,590","severe weather, hurricane/tropical storm"
Hurricane Frances,2004,9/7/2004,10:00 a.m.,9/8/2004,12:00 p.m.,Georgia System Operations,Georgia,SERC,"2,200","150,000","severe weather, hurricane/tropical storm"
Hurricane Frances,2004,9/6/2004,1:00 p.m.,9/9/2004,12:00 p.m.,Southern Company,"Florida, Mississippi, Alabama, Georgia",SERC,"3,000","99,000","severe weather, hurricane/tropical storm"
Hurricane Frances,2004,9/5/2004,1:00 a.m.,9/9/2004,5:00 p.m.,Orlando Utilities Commission,Florida,FRCC,200,"65,000","severe weather, hurricane/tropical storm"
Hurricane Frances,2004,9/5/2004,7:00 a.m.,9/12/2004,12:00 a.m.,Progress Energy Florida,Florida,FRCC,"2,100","832,898","severe weather, hurricane/tropical storm"
Hurricane Frances,2004,9/4/2004,8:00 a.m.,9/6/2004,8:00 a.m.,Florida Power & Light,Florida,FRCC,"6,000","2,775,093","severe weather, hurricane/tropical storm"
Hurricane Frances,2004,9/4/2004,10:00 a.m.,9/12/2004,7:00 p.m.,Tampa Electric Company,Florida,FRCC,"1,100","268,000","severe weather, hurricane/tropical storm"
Hurricane Frances,2004,9/3/2004,9:00 p.m.,9/5/2004,2:00 p.m.,Fort Pierce Utilities Authority,Florida,FRCC,125,"26,000","severe weather, hurricane/tropical storm"
Tropical Storm Gaston,2004,8/30/2004,6:58 p.m.,8/31/2004,3:35 p.m.,Dominion - Virginia Power/North Carolina Power,"Virginia, North Carolina, South Carolina",SERC,150,"99,816","severe weather, hurricane/tropical storm"
Tropical Storm Gaston,2004,8/29/2004,9: 52 a.m.,8/29/2004,6:00 p.m.,South Carolina Electric and Gas Company,South Carolina,SERC,450,"125,000","severe weather, hurricane/tropical storm"
Major Transmission Line Tripped due to Lightning Strike,2004,8/20/2004,3:31 p.m.,8/20/2004,9:45 p.m.,National Grid USA,Massachusetts,NPCC,"22,700","380,000","severe weather, thunderstorm, transmission interruption"
Hurricane Charley,2004,8/14/2004,1:00 p.m.,8/14/2004,11:00 p.m.,Progress Energy - Carolinas,"North Carolina, South Carolina",SERC,500,"94,000","severe weather, hurricane/tropical storm"
Hurricane Charley,2004,8/13/2004,4:43 p.m.,8/13/2004,8:24 p.m.,Tampa Electric Company,Florida,FRCC,250,"78,000","severe weather, hurricane/tropical storm"
Hurricane Charley,2004,8/13/2004,10:04 p.m.,8/14/2004,4:23 p.m.,"Utilities Commission, City of New Smyrna Beach",Florida,FRCC,65,"23,000","severe weather, hurricane/tropical storm"
Hurricane Charley,2004,8/13/2004,8:00 a.m.,8/23/2004,12:00 a.m,Progress Energy Florida,Florida,FRCC,"1,300","502,000","severe weather, hurricane/tropical storm"
Hurricane Charley,2004,8/13/2004,1:30 p.m.,8/13/2004,12 a.m.,Seminole Electric Cooperative,Florida,FRCC,700,"200,000","severe weather, hurricane/tropical storm"
Hurricane Charley,2004,8/13/2004,3:00 p.m.,8/13/2004,11:00 p.m.,Florida Power & Light,Florida,FRCC,"1,400","1,200,000","severe weather, hurricane/tropical storm"
Two Large Units Tripped,2004,8/9/2004,8:23 a.m.,8/9/2004,11:10 a.m.,Puerto Rico Electric Power Authority,Puerto Rico,PR,451.7,"259,478",generator trip
Fault at Barre Substation,2004,8/4/2004,12:46 p.m.,8/4/2004,1:50 p.m.,Southern California Edison,California,WECC,480,"182,000",equipment failure
Severe Storm,2004,8/3/2004,9:00 p.m.,8/4/2004,7:00 a.m.,Commonwealth Edison,Illinois,MAIN,127,"127,000","severe weather, storm"
Unplanned Generator Outage/High Loads Made Public Appeal,2004,8/2/2004,10:00 a.m.,8/2/2004,8:00 p.m.,Entergy Transmission,Texas,SPP,-,-,"generator trip, public appeal, load shedding"
Severe Storms,2004,7/25/2004,10:00 p.m.,7/25/2004,11:00 p.m.,Southern Company,"Georgia, Alabama, Florida, Mississippi",SERC,61,"61,004","severe weather, storm"
Public Appeal,2004,7/24/2004,3:45 p.m.,7/25/2004,9:00 p.m.,Entergy Transmission,Louisiana,SPP,-,-,public appeal
Severe Thunderstorms,2004,7/21/2004,5:30 p.m.,7/22/2004,7:00 p.m.,Commonwealth Edison,Illinois,MAIN,Approx. 200,"200,000","severe weather, thunderstorm"
Wildfire,2004,7/20/2004,3:44 p.m.,7/20/2004,5:51 p.m.,Puerto Rico Electric Power Authority,Puerto Rico,PR,200,"61,624",wild fire
Wildfire/Shed Interruptible Load,2004,7/20/2004,2:26 p.m.,7/21/2004,2:00 a.m.,Southern California Edison,California,WECC,214,-,"wild fire, load shedding"
Severe Thunderstorms,2004,7/13/2004,4:30 p.m.,7/17/2004,8:00 a. m.,Cinergy Services,Indiana,ECAR,600,"135,000","severe weather, thunderstorm"
Units Tripped,2004,7/13/2004,1:34 p.m.,7/13/2004,5:15 p.m.,City of Tallahassee,Florida,FRCC,283,"42,124",generator trip
Severe Thunderstorms,2004,7/7/2004,1:30 p.m.,7/7/2004,11:54 p.m.,Dominion - Virginia Power/North Carolina Power,Virginia,SERC,120,"88,110","severe weather, thunderstorm"
Fire/Substation Multiple Public Appeals,2004,7/6/2004,6:00 a.m.,8/9/2004,12:00 p.m.,Salt River Project,Arizona,WECC,-,-,"wild fire, public appeal"
Fire/Substation Multiple Public Appeals,2004,7/6/2004,6:00 a.m.,8/9/2004,12:00 p.m.,Arizona Public Service,Arizona,WECC,-,-,"wild fire, public appeal"
Thunderstorms,2004,6/23/2004,7:00 p.m.,6/23/2004,8:00 p.m.,Southern Company,"Georgia, Alabama",SERC,50,"50,595","severe weather, thunderstorm"
Load Shedding,2004,6/23/2004,5:35 p.m.,6/23/2004,7:10 p.m.,Idaho Power Company,Idaho,WECC,157,"35,000",load shedding
Fault on Line,2004,6/14/2004,7:41 a.m.,6/14/2004,2:39 p.m.,Arizona Public Service,Arizona,WECC,200,"30,000",equipment failure
Tornado,2004,6/12/2004,5:37 p.m.,6/12/2004,5:41 p.m.,Lincoln Electric System,Nebraska,MAPP,428,"120,212","severe weather, tornado"
Severe Thunderstorms with Strong Winds,2004,6/2/2004,2:35 a.m.,6/6/2004,6:00 p.m.,American Electric Power,Oklahoma,ECAR,280,"56,874","severe weather, thunderstorm"
Severe  Thunderstorms with Strong Winds,2004,6/2/2004,1:46 a.m.,6/7/2004,4:00 p.m.,American Electric Power,Louisiana,ECAR,350,"59,057","severe weather, thunderstorm"
Severe Storms with Strong Winds,2004,6/1/2004,5:00 p.m.,6/2/2004,1:00 a.m.,TXU Electric Delivery,Texas,ERCOT,"1,900","500,000","severe weather, wind"
Public Appeals,2004,5/28/2004,12:00 p.m.,5/31/2004,12:00 a.m.,Seminole Electric Cooperative,Florida,FRCC,0,0,public appeal
Public Appeals,2004,5/28/2004,12:00 p.m.,5/31/2004,12:00 a.m.,City of Tallahassee,Florida,FRCC,0,0,public appeal
Public Appeals,2004,5/28/2004,12:00 p.m.,5/31/2004,12:00 a.m.,Progress Energy Florida,Florida,FRCC,0,0,public appeal
Severe Thunderstorms,2004,5/21/2004,11:00 a.m.,5/26/2004,9:00 p.m.,American Electric Power,Michigan,ECAR,303,"122,600","severe weather, thunderstorm"
Severe Thunderstorms,2004,5/21/2004,4:00  p.m.,5/24/2004,8:00 p.m.,Detroit Edison,Michigan,ECAR,630,"Greater than 250,000","severe weather, thunderstorm"
Severe Thunderstorms,2004,5/21/2004,1:00 p.m.,5/25/2004,12:00 p.m.,Consumers Energy,Michigan,ECAR,200,"248,209","severe weather, thunderstorm"
High Winds and Heavy Rains,2004,5/21/2004,5:30 a.m.,5/25/2004,12:00 a.m.,Allegheny Power,"Pennsylvania, West Virginia, Maryland, Virginia",MAAC,"60 at peak, total 162","94,366 at peak, total 225,353","severe weather, wind, rain"
Severe Thunderstorms,2004,5/21/2004,2:00 a.m.,5/24/2004,12:00 a.m.,Ohio Edison,Ohio,ECAR,"133 on 5/21/04  between 3:00 a.m. and 4:00  a.m., 392 on 5/21/04 between 4:00 p.m. and 5:00 p.m.","281,000","severe weather, thunderstorm"
Severe Thunderstorms,2004,5/21/2004,2:00 a.m.,5/24/2004,12:00 a.m.,Cleveland Electric Illuminating Company,Ohio,ECAR,177 on 5/21/04 between 3:00 p.m. and 5:00 p.m.,"127,000","severe weather, thunderstorm"
Strong Thunderstorms,2004,5/11/2004,3:30 p.m.,5/11/2004,6:00 p.m.,CenterPoint Energy,Texas,ERCOT,Approx. 85,"62,500 at peak","severe weather, thunderstorm"
Heat Storm,2004,5/3/2004,2:30 p.m.,5/3/2004,7:00 p.m.,Southern California Edison,California,WECC,662,Approx. 940,"severe weather, heat"
Strong Winds,2004,4/27/2004,12:35 p.m.,4/30/2004,12:00 p.m.,Snohomish County PUD #1,Washington,WECC,Approx. 300,"187,000","severe weather, wind"
Storm with High Winds,2004,4/12/2004,5:30 a.m.,4/12/2004,10:15 a.m.,Florida Power & Light,Florida,FRCC,250,"179,000","severe weather, wind"
Thunderstorms,2004,4/10/2004,8:00 p.m.,4/11/2004,4:00 p.m.,CenterPoint Energy,Texas,ERCOT,Approx. 100,"85,000 at peak","severe weather, thunderstorm"
Faulty Switch,2004,3/17/2004,1:27 p.m.,3/17/2004,2:06 p.m.,El Paso Electric Company,Texas,WECC,Approx. 300,"Approx. 100,000",equipment failure
Inadequate Resources,2004,3/8/2004,6:22 p.m.,3/8/2004,6:55 p.m.,Southern California Edison,California,WECC,300,"Approx. 70,000",fuel supply emergency
Severe Storm,2004,3/7/2004,6:30 p.m.,3/9/2004,8:00 a.m.,Duke Energy Company/Duke Power Control Area,"North Carolina, South Carolina",SERC,"1,000","206,000","severe weather, storm"
High Winds - Severe Storm,2004,3/4/2004,5:00 a.m.,3/16/2004,2:45 p.m.,Electric Reliability Council of Texas,Texas,ERCOT,Less than 300,"63,000","severe weather, wind"
Severe Storm,2004,2/26/2004,12:00 a.m.,2/26/2004,1:30 a.m.,Southern Company,Georgia,SERC,10,"47,165","severe weather, storm"
Winter Storm,2004,2/25/2004,12:01 a.m.,2/26/2004,10:00 a.m.,Pacific Gas and Electric  Company,California,WECC,240,"505,000","severe weather, winter storm"
Lightning struck Intertie Breaker,2004,2/17/2004,2:25 p.m.,2/17/2004,11:57 p.m.,Crockett Cogeneration,California,WECC,220,PG&E,"severe weather, thunderstorm"
Public Appeal to Reduce Load,2004,2/14/2004,8:00 p.m.,2/16/2004,12 noon,National Grid (Niagara Mohawk),New York,NPCC,Approx. 30,"18,600",public appeal
Ice Storm,2004,2/5/2004,8:00 p.m.,2/9/2004,8:00 p.m.,Allegheny Power,"Maryland, West Virginia, Virginia, Pennsylvania",MAAC,60,"87,456","severe weather, winter storm"
Ice Storm,2004,1/28/2004,1:09 p.m.,1/29/2004,5:00 a.m.,Baltimore Gas & Electric Company,Maryland,MAAC,Approx. 300,"Approx. 70,000","severe weather, winter storm"
Ice Storm,2004,1/26/2004,2:00 p.m.,1/27/2004,8:00 p.m.,Southern Company,Georgia,SERC,Less than 150,"30,689","severe weather, winter storm"
Ice Storm,2004,1/26/2004,10:00 a.m.,1/28/2004,8:00 a.m.,South Carolina Electric and Gas,South Carolina,SERC,500-700,"150,000","severe weather, winter storm"
Ice Storm,2004,1/26/2004,4:00 p.m.,1/29/2004,6:30 a.m.,Progress Energy - Carolinas (Carolina Power and Light),"North Carolina, South Carolina",SERC,475,"9,905","severe weather, winter storm"
Public Appeal to Reduce Load,2004,1/14/2004,6:00 a.m.,1/17/2004,12:00 noon,National Grid (New York),New York,NPCC,100,"18,600",public appeal
Public Appeal to Reduce Load,2004,1/8/2004,3:00 p.m.,1/10/2004,7:00 p.m.,National Grid (New York),New York,NPCC,100,"18,600",public appeal
Snow Storm,2004,1/7/2004,Midnight,1/10/2004,5:00 p.m.,Puget Sound Energy,Washington,WECC,150,"145,000","severe weather, winter storm"
Winter Storm,2004,1/1/2004,7:30 a.m.,1/2/2004,4:00 p.m.,Pacific Gas and Electric Company,California,WECC,170,"263,000","severe weather, winter storm"
Winter Storm,2003,12/28/2003,9:00 p.m.,1/1/2004,11:30 a.m.,Pacific Gas and Electric,California,WECC,160,"241,000","severe weather, winter storm"
Earthquake,2003,12/22/2003,11:15 a.m.,12/22/2003,11:16 a.m.,Pacific Gas and Electric,California,WECC,220,"109,750",earthquake
Cable Failure,2003,12/20/2003,3:51 p.m.,12/21/2003,11:45 p.m.,Pacific Gas and Electric,California,WECC,150,"120,000",equipment failure
Transmission Equipment,2003,12/5/2003,7:00 a.m.,12/5/2003,8:00 p.m.,Upper Peninsula Power Company,"Wisconsin, Michigan",MAIN,14,2,transmission interruption
Transmission Equipment,2003,12/5/2003,4:49 a.m.,12/5/2003,6:25 a.m.,City of Homestead,Florida,FRCC,27,"16,500",transmission interruption
Fault on 138 KV line,2003,12/4/2003,10:15 p.m.,12/8/2003,8:30 a.m.,Wisconsin Electric Power Company,"Michigan, Wisconsin",MAIN,500,"36,000",equipment failure
Fault on 138 KV line,2003,12/4/2003,10:34 p.m.,12/7/2003,8:30 a.m.,"American Transmission Company, LLC","Wisconsin, Michigan",MAIN,650,6 (utilities),equipment failure
High Winds,2003,12/4/2003,7:00 a.m.,12/8/2003,7:00 a.m.,Puget Sound Energy,Washington,WECC,175,"200,000 (Peak)","severe weather, wind"
Wild Fire _ Transmission Equipment,2003,12/1/2003,6:16 p.m.,12/1/2003,8:11 p.m.,REMVEC,Massachusetts,NPCC,630,"300,000",
Major Wind Storm,2003,11/13/2003,11:00 a.m.,11/14/2003,7:30 a.m.,Potomac Electric Power Company (Pepco),Maryland,MAAC,Est. 400,"104,195 at 5:23 p.m. 11/13/03","severe weather, wind"
Storm with High Winds,2003,11/13/2003,7:30 a.m.,11/14/2003,6:30 a.m.,Niagara Mohawk,New York,NPCC,Approx. 180,"50,280","severe weather, wind"
High Winds,2003,11/13/2003,6:00 a.m.,11/16/2003,4:00 p.m.,Baltimore Gas and Electric,Maryland,MAAC,375,"110,000","severe weather, wind"
Wind Storm,2003,11/13/2003,1:40 p.m.,11/13/2003,3:51 p.m.,Dominion-Virginia Power/ North Carolina Power,Virginia,SERC,300,"67,000","severe weather, wind"
High Winds,2003,11/12/2003,5:00 p.m.,11/12/2003,7:00 p.m.,Com Ed,Illinois,MAIN,Est. 371.1,"51,000","severe weather, wind"
Wind Storm,2003,11/12/2003,5:00 p.m.,11/16/2003,6:00 p.m.,Consumers Energy,Michigan,ECAR,75-90,"245,000","severe weather, wind"
Storm with High Winds,2003,11/12/2003,6:00 p.m.,11/16/2003,5:00 p.m.,DTE Energy,Michigan,ECAR,Est. 75,"160,000","severe weather, wind"
Tornado,2003,11/5/2003,3:16 p.m.,11/5/2003,3:54 p.m.,PJM Interconnection,"Maryland, Virginia",MAAC,350,1,"severe weather, tornado"
Wild Fire,2003,10/26/2003,1:44 a.m.,11/18/2003,10:54 a.m.,San Diego Gas and Electric Company,California,WECC,N/A,"108,000 (Dist. And Trans. Combined)",wild fire
Hurricane Isabel,2003,9/18/2003,4:20 p.m.,9/28/2003,6:00 p.m.,Potomac Electric Power Company (Pepco),Maryland,MAAC,NA,"Over 530,000 peak on 9/19/03","severe weather, hurricane/tropical storm"
Hurricane Isabel,2003,9/18/2003,9:00 p.m.,9/21/2003,5:00 p.m.,PPL Electric Utilities,Pennsylvania,MAAC,"1,300","425,000","severe weather, hurricane/tropical storm"
Hurricane Isabel,2003,9/18/2003,3:32 p.m.,9/19/2003,5:00 p.m.,Duke Energy Company/Duke Power Control Area,North Carolina,SERC,500-700,"Under 50,000","severe weather, hurricane/tropical storm"
Hurricane Isabel,2003,9/18/2003,2:00 p.m.,9/24/2003,12:00 a.m.,Allegheny Power,"Maryland, West Virginia, Virginia, Pennsylvania",MAAC,"3,085","237,366","severe weather, hurricane/tropical storm"
Hurricane Isabel,2003,9/18/2003,11:45 a.m.,9/18/2003,12:00 a.m.,Carolina Power and Light,North Carolina,SERC,peak 1655,"peak 320,00 9/18/03 7:00 p.m.","severe weather, hurricane/tropical storm"
Hurricane Isabel,2003,9/18/2003,12:00 noon,9/26/2003,10:50 p.m.,Baltimore Gas and Electric,Maryland,MAAC,"2,000","650,000","severe weather, hurricane/tropical storm"
Hurricane Isabel,2003,9/18/2003,8:20 a.m.,9/29/2003,10:42 p.m.,Dominion-Virginia Power/ North Carolina Power,"North Carolina, Virginia",SERC,"6,512",1.8 million,"severe weather, hurricane/tropical storm"
Transmission  Equipment,2003,9/7/2003,5:19 a.m.,9/7/2003,6:00 p.m.,"American Transmission Company, LLC",Michigan,MAIN,310,4 (industrial),transmission interruption
Severe Thunderstorms,2003,8/26/2003,4:22 p.m.,8/31/2003,6:00 p.m.,Potomac Electric Power Company,Maryland,MAAC,"1,500","153,000","severe weather, thunderstorm"
Severe Thunderstorms,2003,8/26/2003,4:00 p.m.,8/29/2003,12:00 p.m.,Baltimore Gas and Electric,Maryland,MAAC,625,"93,000 at peak 133,000 cumulative","severe weather, thunderstorm"
Unknown *,2003,8/14/2003,4:11 p.m.,8/15/2003,9:03 p.m.,Consolidated Edison Co of  New York,New York,NPCC,"11,202","3,125,350",unknown
Unknown *,2003,8/14/2003,4:10 p.m.,8/16/2003,8:27 p.m.,First Energy Corporation,Ohio,ECAR,"7,000","1,203,000",unknown
Unknown *,2003,8/14/2003,4:09 p.m.,8/16/2003,7:00 a.m.,Detroit Edison,Michigan,ECAR,"11,000","2,100,000",unknown
Unknown *,2003,8/14/2003,4:10 p.m.,8/15/2003,6:00 a.m.,"PJM Interconnection, LLC","New Jersey, Pennsylvania",MAAC,"4,100 MW (Northern NJ) and 400 MW, (Erie,  PA) area",NA,unknown
Unknown *,2003,8/14/2003,3:00 p.m.,8/17/2003,5:00 p.m.,Midwest Independent System Operator,"Michigan, Ohio",ECAR,"Approx. 18,500 MW, in MISO area: First Energy 7,500, Detroit Edison 9,200, Consumers Energy 1,800",NA,unknown
Unknown *,2003,8/14/2003,4:10 p.m.,8/16/2003,3:45 a.m.,ISO New England,"Connecticut, Massachusetts, Vermont",NPCC,"2,500",NA,unknown
Unknown *,2003,8/14/2003,4:10 p.m.,8/18/2003,12:03 a.m.,New York Independent System Operator,New York,NPCC,"22,934",unknown,unknown
Unknown *,2003,8/14/2003,4:10 p.m.,8/14/2003,11:48 p.m.,Niagara Mohawk,"New York, Pennsylvania",NPCC,NA,"840,137",unknown
Unknown *,2003,8/14/2003,4:09 p.m.,8/16/2003,1:03 p.m.,Consumers Power,Michigan,ECAR,"1,007","101,000",unknown
Breaker Closed,2003,7/28/2003,6:55 p.m.,7/28/2003,8:35 p.m.,Arizona Public Service,Arizona,WECC,440,"90,000",equipment failure
Severe Storms,2003,7/21/2003,5:15 p.m.,7/24/2003,5:33 a.m.,PPL Electric Utilities,Pennsylvania,MAAC,500-1000,"185,000","severe weather, storm"
Hurricane Claudette,2003,7/15/2003,8:24 a.m.,7/21/2003,10:30 a.m.,American Electric Power-Texas Central Company,Texas,ERCOT,230-300,"108,000","severe weather, hurricane/tropical storm"
Severe Thunderstorms,2003,7/9/2003,5:14 p.m.,7/9/2003,7:09 p.m.,Dominion Virginia/North Carolina Power,Virginia,SERC,120,"80,000","severe weather, thunderstorm"
Severe Thunderstorms,2003,7/8/2003,4:00 a.m.,7/11/2003,4:00 p.m.,American Electric Power,Ohio,ECAR,"11,000","134,500","severe weather, thunderstorm"
Severe Thunderstorms,2003,7/7/2003,9:00 a.m.,7/7/2003,3:00 p.m.,Com Ed,Illinois,MAIN,NA,"72,000","severe weather, thunderstorm"
Severe Storms,2003,7/5/2003,3:00 a.m.,7/5/2003,7:00 a.m.,Com Ed,Illinois,MAIN,80,"130,000","severe weather, storm"
Severe Storms,2003,7/4/2003,11:41 p.m.,7/6/2003,9:00 p.m.,Cinergy,"Ohio, Indiana",ECAR,200,"55,142","severe weather, storm"
Severe Thunderstorms,2003,7/4/2003,9:00 a.m.,7/6/2003,4:00 p.m.,Consumers Energy,Michigan,ECAR,75-90,"131,000","severe weather, thunderstorm"
Severe Thunderstorms,2003,7/4/2003,6:00 a.m.,7/4/2003,10:00 a.m.,We Energies,Wisconsin,MAIN,150,"52,000","severe weather, thunderstorm"
Unit Tripped,2003,7/2/2003,1:54 p.m.,7/2/2003,3:59 p.m.,Pacific Gas and Electric Company,California,WECC,200,1,generator trip
Breaker Failure,2003,7/1/2003,3:15 p.m.,7/1/2003,3:50 p.m.,Arizona Public Service Company,Arizona,WECC,"1,000","47,000",equipment failure
Tropical Storm Bill,2003,6/30/2003,1:00 p.m.,6/30/2003,12:00 a.m.,Entergy Corporation,Louisiana,SPP,NA,"179,299","severe weather, hurricane/tropical storm"
Public Appeal,2003,6/15/2003,3:12 p.m.,6/16/2003,5:00 p.m.,Idaho Power Company Control Area,Idaho,WECC,0,0,public appeal
Interruption of Firm Power,2003,5/15/2003,2:52 a.m.,5/15/2003,3:29 a.m.,Center Point Energy,Texas,ERCOT,476,"192,000",load shedding
Flood,2003,5/15/2003,2:00 p.m.,6/16/2003,2:00 p.m.,We Energies,Michigan,MAIN,240,2,"severe weather, flooding"
Severe Thunderstorms,2003,5/2/2003,8:00 p.m.,5/3/2003,8:00 a.m.,Southern Company,"Georgia, Alabama",SERC,130,"102,842 (Georgia); 12,897 (Alabama)","severe weather, thunderstorm"
